Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
100110010,,9,Never Registered,,https://app.ens.domains/name/100110010.eth/register,,,,,
100110011,,9,Never Registered,,https://app.ens.domains/name/100110011.eth/register,,,,,
100110100,,9,Never Registered,,https://app.ens.domains/name/100110100.eth/register,,,,,
100110101,,9,Never Registered,,https://app.ens.domains/name/100110101.eth/register,,,,,
100110110,,9,Never Registered,,https://app.ens.domains/name/100110110.eth/register,,,,,
100110111,,9,Never Registered,,https://app.ens.domains/name/100110111.eth/register,,,,,
100111000,,9,Never Registered,,https://app.ens.domains/name/100111000.eth/register,,,,,
100111001,0xf36c09650f13a58b6e7e3a6ca98347c5fb1512c8,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16566303789638964389696028186330803273608080406762625788461957311631629786577,2022-05-02 01:49:27,2022-05-02 01:49:27,2032-05-01 12:01:27,2032-07-30 12:01:27,2032-08-20 12:01:27
100111010,,9,Never Registered,,https://app.ens.domains/name/100111010.eth/register,,,,,
100111011,,9,Never Registered,,https://app.ens.domains/name/100111011.eth/register,,,,,
100111100,,9,Never Registered,,https://app.ens.domains/name/100111100.eth/register,,,,,
100111101,,9,Never Registered,,https://app.ens.domains/name/100111101.eth/register,,,,,
100111110,,9,Never Registered,,https://app.ens.domains/name/100111110.eth/register,,,,,
100111111,,9,Never Registered,,https://app.ens.domains/name/100111111.eth/register,,,,,
101000000,,9,Never Registered,,https://app.ens.domains/name/101000000.eth/register,,,,,
101000001,,9,Never Registered,,https://app.ens.domains/name/101000001.eth/register,,,,,
101000010,,9,Never Registered,,https://app.ens.domains/name/101000010.eth/register,,,,,
101000011,,9,Never Registered,,https://app.ens.domains/name/101000011.eth/register,,,,,
101000100,,9,Never Registered,,https://app.ens.domains/name/101000100.eth/register,,,,,
101000101,,9,Never Registered,,https://app.ens.domains/name/101000101.eth/register,,,,,
101000110,,9,Never Registered,,https://app.ens.domains/name/101000110.eth/register,,,,,
101000111,,9,Never Registered,,https://app.ens.domains/name/101000111.eth/register,,,,,
101001000,0x494903d285229f749519f6896a10985794669258,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5159672103594087566716536205414166881819126794766208883513116411745868327782,2022-04-28 04:43:31,2022-04-28 04:43:31,2024-04-27 16:21:55,2024-07-26 16:21:55,2024-08-16 16:21:55
101001001,,9,Never Registered,,https://app.ens.domains/name/101001001.eth/register,,,,,
101001010,,9,Never Registered,,https://app.ens.domains/name/101001010.eth/register,,,,,
101001011,,9,Never Registered,,https://app.ens.domains/name/101001011.eth/register,,,,,
101001100,,9,Never Registered,,https://app.ens.domains/name/101001100.eth/register,,,,,
101001101,,9,Never Registered,,https://app.ens.domains/name/101001101.eth/register,,,,,
101001110,,9,Never Registered,,https://app.ens.domains/name/101001110.eth/register,,,,,
101001111,,9,Never Registered,,https://app.ens.domains/name/101001111.eth/register,,,,,
101010000,,9,Never Registered,,https://app.ens.domains/name/101010000.eth/register,,,,,
101010001,,9,Never Registered,,https://app.ens.domains/name/101010001.eth/register,,,,,
101010010,,9,Never Registered,,https://app.ens.domains/name/101010010.eth/register,,,,,
101010011,,9,Never Registered,,https://app.ens.domains/name/101010011.eth/register,,,,,
101010100,,9,Never Registered,,https://app.ens.domains/name/101010100.eth/register,,,,,
101010101,0x759c51e04dd9062e8d2071febe9d47caea199de5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8048008033883379464349238630994215711250327045744373357303186369157990600536,2022-03-20 19:42:35,2022-03-20 19:42:35,2024-03-20 07:20:59,2024-06-18 07:20:59,2024-07-09 07:20:59
101010110,,9,Never Registered,,https://app.ens.domains/name/101010110.eth/register,,,,,
101010111,,9,Never Registered,,https://app.ens.domains/name/101010111.eth/register,,,,,
101011000,,9,Never Registered,,https://app.ens.domains/name/101011000.eth/register,,,,,
101011001,,9,Never Registered,,https://app.ens.domains/name/101011001.eth/register,,,,,
101011010,,9,Never Registered,,https://app.ens.domains/name/101011010.eth/register,,,,,
101011011,0x79e36e143161a6f2dd48d80bfd6da37a5f9627bc,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8433408358026799952583370571501161777259331170237242969792677100841873940527,2022-05-03 00:17:10,2022-05-03 00:17:10,2027-05-03 05:23:10,2027-08-01 05:23:10,2027-08-22 05:23:10
101011100,,9,Never Registered,,https://app.ens.domains/name/101011100.eth/register,,,,,
101011101,,9,Never Registered,,https://app.ens.domains/name/101011101.eth/register,,,,,
101011110,,9,Never Registered,,https://app.ens.domains/name/101011110.eth/register,,,,,
101011111,,9,Never Registered,,https://app.ens.domains/name/101011111.eth/register,,,,,
101100000,,9,Never Registered,,https://app.ens.domains/name/101100000.eth/register,,,,,
101100001,,9,Never Registered,,https://app.ens.domains/name/101100001.eth/register,,,,,
101100010,,9,Never Registered,,https://app.ens.domains/name/101100010.eth/register,,,,,
101100011,,9,Never Registered,,https://app.ens.domains/name/101100011.eth/register,,,,,
101100100,,9,Never Registered,,https://app.ens.domains/name/101100100.eth/register,,,,,
101100101,,9,Never Registered,,https://app.ens.domains/name/101100101.eth/register,,,,,
101100110,,9,Never Registered,,https://app.ens.domains/name/101100110.eth/register,,,,,
101100111,,9,Never Registered,,https://app.ens.domains/name/101100111.eth/register,,,,,
101101000,,9,Never Registered,,https://app.ens.domains/name/101101000.eth/register,,,,,
101101001,,9,Never Registered,,https://app.ens.domains/name/101101001.eth/register,,,,,
101101010,,9,Never Registered,,https://app.ens.domains/name/101101010.eth/register,,,,,
101101011,,9,Never Registered,,https://app.ens.domains/name/101101011.eth/register,,,,,
101101100,,9,Never Registered,,https://app.ens.domains/name/101101100.eth/register,,,,,
101101101,0x30e0d33a9261769ac45e59a2a488605508e9f6fc,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34541485123634009021075117148500897647504230572918558234718099558024470494732,2022-05-04 01:27:27,2022-05-04 01:27:27,2023-05-04 07:16:39,2023-08-02 07:16:39,2023-08-23 07:16:39
101101110,,9,Never Registered,,https://app.ens.domains/name/101101110.eth/register,,,,,
101101111,,9,Never Registered,,https://app.ens.domains/name/101101111.eth/register,,,,,
101110000,,9,Never Registered,,https://app.ens.domains/name/101110000.eth/register,,,,,
101110001,0x64d10ba28ed8de546ee9c564134e4887cdd8f9a1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85784538114248071914644376060827406500420257240844828615137481025687647339119,2022-05-04 16:01:25,2022-05-04 16:01:25,2024-05-04 03:39:49,2024-08-02 03:39:49,2024-08-23 03:39:49
101110010,,9,Never Registered,,https://app.ens.domains/name/101110010.eth/register,,,,,
101110011,,9,Never Registered,,https://app.ens.domains/name/101110011.eth/register,,,,,
101110100,,9,Never Registered,,https://app.ens.domains/name/101110100.eth/register,,,,,
101110101,,9,Never Registered,,https://app.ens.domains/name/101110101.eth/register,,,,,
101110110,,9,Never Registered,,https://app.ens.domains/name/101110110.eth/register,,,,,
101110111,,9,Never Registered,,https://app.ens.domains/name/101110111.eth/register,,,,,
101111000,,9,Never Registered,,https://app.ens.domains/name/101111000.eth/register,,,,,
101111001,,9,Never Registered,,https://app.ens.domains/name/101111001.eth/register,,,,,
101111010,,9,Never Registered,,https://app.ens.domains/name/101111010.eth/register,,,,,
101111011,,9,Never Registered,,https://app.ens.domains/name/101111011.eth/register,,,,,
101111100,,9,Never Registered,,https://app.ens.domains/name/101111100.eth/register,,,,,
101111101,,9,Never Registered,,https://app.ens.domains/name/101111101.eth/register,,,,,
101111110,,9,Never Registered,,https://app.ens.domains/name/101111110.eth/register,,,,,
101111111,,9,Never Registered,,https://app.ens.domains/name/101111111.eth/register,,,,,
110000000,0x082de2f7266648593805e464835e98a9fc035894,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1360366733235839815705462609535179307901861304009943108594199284066182224725,2022-05-06 17:56:27,2022-05-06 17:56:27,2023-05-06 23:45:39,2023-08-04 23:45:39,2023-08-25 23:45:39
110000001,,9,Never Registered,,https://app.ens.domains/name/110000001.eth/register,,,,,
110000010,,9,Never Registered,,https://app.ens.domains/name/110000010.eth/register,,,,,
110000011,,9,Never Registered,,https://app.ens.domains/name/110000011.eth/register,,,,,
110000100,,9,Never Registered,,https://app.ens.domains/name/110000100.eth/register,,,,,
110000101,,9,Never Registered,,https://app.ens.domains/name/110000101.eth/register,,,,,
110000110,,9,Never Registered,,https://app.ens.domains/name/110000110.eth/register,,,,,
110000111,,9,Never Registered,,https://app.ens.domains/name/110000111.eth/register,,,,,
110001000,,9,Never Registered,,https://app.ens.domains/name/110001000.eth/register,,,,,
110001001,,9,Never Registered,,https://app.ens.domains/name/110001001.eth/register,,,,,
110001010,,9,Never Registered,,https://app.ens.domains/name/110001010.eth/register,,,,,
110001011,,9,Never Registered,,https://app.ens.domains/name/110001011.eth/register,,,,,
110001100,,9,Never Registered,,https://app.ens.domains/name/110001100.eth/register,,,,,
110001101,,9,Never Registered,,https://app.ens.domains/name/110001101.eth/register,,,,,
110001110,,9,Never Registered,,https://app.ens.domains/name/110001110.eth/register,,,,,
110001111,,9,Never Registered,,https://app.ens.domains/name/110001111.eth/register,,,,,
110010000,,9,Never Registered,,https://app.ens.domains/name/110010000.eth/register,,,,,
110010001,,9,Never Registered,,https://app.ens.domains/name/110010001.eth/register,,,,,
110010010,,9,Never Registered,,https://app.ens.domains/name/110010010.eth/register,,,,,
110010011,,9,Never Registered,,https://app.ens.domains/name/110010011.eth/register,,,,,
110010100,,9,Never Registered,,https://app.ens.domains/name/110010100.eth/register,,,,,
110010101,,9,Never Registered,,https://app.ens.domains/name/110010101.eth/register,,,,,
110010110,,9,Never Registered,,https://app.ens.domains/name/110010110.eth/register,,,,,
110010111,,9,Never Registered,,https://app.ens.domains/name/110010111.eth/register,,,,,
110011000,,9,Never Registered,,https://app.ens.domains/name/110011000.eth/register,,,,,
110011001,,9,Never Registered,,https://app.ens.domains/name/110011001.eth/register,,,,,
110011010,,9,Never Registered,,https://app.ens.domains/name/110011010.eth/register,,,,,
110011011,,9,Never Registered,,https://app.ens.domains/name/110011011.eth/register,,,,,
110011100,,9,Never Registered,,https://app.ens.domains/name/110011100.eth/register,,,,,
110011101,,9,Never Registered,,https://app.ens.domains/name/110011101.eth/register,,,,,
110011110,,9,Never Registered,,https://app.ens.domains/name/110011110.eth/register,,,,,
110011111,,9,Never Registered,,https://app.ens.domains/name/110011111.eth/register,,,,,
110100000,,9,Never Registered,,https://app.ens.domains/name/110100000.eth/register,,,,,
110100001,,9,Never Registered,,https://app.ens.domains/name/110100001.eth/register,,,,,
110100010,,9,Never Registered,,https://app.ens.domains/name/110100010.eth/register,,,,,
110100011,,9,Never Registered,,https://app.ens.domains/name/110100011.eth/register,,,,,
110100100,0xc0d95fbb7bf19c7665a1c4042b683182b34e2150,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63746723171095632639865839104062966871645077637570752305479237989384146827679,2018-04-23 08:15:05,2020-02-07 15:39:57,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
110100101,,9,Never Registered,,https://app.ens.domains/name/110100101.eth/register,,,,,
110100110,,9,Never Registered,,https://app.ens.domains/name/110100110.eth/register,,,,,
110100111,,9,Never Registered,,https://app.ens.domains/name/110100111.eth/register,,,,,
110101000,,9,Never Registered,,https://app.ens.domains/name/110101000.eth/register,,,,,
110101001,,9,Never Registered,,https://app.ens.domains/name/110101001.eth/register,,,,,
110101010,,9,Never Registered,,https://app.ens.domains/name/110101010.eth/register,,,,,
110101011,0xfede88e84f127035e76412574e1c65c7193cb8dd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6913058415379624245478921571021876211136993960372892322370120664523497948920,2022-05-02 21:51:13,2022-05-02 21:51:13,2025-05-02 15:18:49,2025-07-31 15:18:49,2025-08-21 15:18:49
110101100,,9,Never Registered,,https://app.ens.domains/name/110101100.eth/register,,,,,
110101101,,9,Never Registered,,https://app.ens.domains/name/110101101.eth/register,,,,,
110101110,,9,Never Registered,,https://app.ens.domains/name/110101110.eth/register,,,,,
110101111,,9,Never Registered,,https://app.ens.domains/name/110101111.eth/register,,,,,
110110000,,9,Never Registered,,https://app.ens.domains/name/110110000.eth/register,,,,,
110110001,,9,Never Registered,,https://app.ens.domains/name/110110001.eth/register,,,,,
110110010,,9,Never Registered,,https://app.ens.domains/name/110110010.eth/register,,,,,
110110011,,9,Never Registered,,https://app.ens.domains/name/110110011.eth/register,,,,,
110110100,,9,Never Registered,,https://app.ens.domains/name/110110100.eth/register,,,,,
110110101,,9,Never Registered,,https://app.ens.domains/name/110110101.eth/register,,,,,
110110110,0x75331ebbe0b00b97cab532384f13c9b479f074ec,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6849504896857860320856415023936440650056033566906777843237351073698760328664,2017-06-03 10:33:39,2022-05-03 06:26:55,2023-05-03 12:16:07,2023-08-01 12:16:07,2023-08-22 12:16:07
110110111,,9,Never Registered,,https://app.ens.domains/name/110110111.eth/register,,,,,
110111000,,9,Never Registered,,https://app.ens.domains/name/110111000.eth/register,,,,,
110111001,,9,Never Registered,,https://app.ens.domains/name/110111001.eth/register,,,,,
110111010,,9,Never Registered,,https://app.ens.domains/name/110111010.eth/register,,,,,
110111011,0xf36c09650f13a58b6e7e3a6ca98347c5fb1512c8,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58395739446408512003277900110080397602350898672328263228676002613079265318754,2022-05-02 01:49:59,2022-05-02 01:49:59,2032-05-01 12:01:59,2032-07-30 12:01:59,2032-08-20 12:01:59
110111100,,9,Never Registered,,https://app.ens.domains/name/110111100.eth/register,,,,,
110111101,,9,Never Registered,,https://app.ens.domains/name/110111101.eth/register,,,,,
110111110,,9,Never Registered,,https://app.ens.domains/name/110111110.eth/register,,,,,
110111111,,9,Never Registered,,https://app.ens.domains/name/110111111.eth/register,,,,,
111000000,,9,Never Registered,,https://app.ens.domains/name/111000000.eth/register,,,,,
111000001,,9,Never Registered,,https://app.ens.domains/name/111000001.eth/register,,,,,
111000010,,9,Never Registered,,https://app.ens.domains/name/111000010.eth/register,,,,,
111000011,,9,Never Registered,,https://app.ens.domains/name/111000011.eth/register,,,,,
111000100,,9,Never Registered,,https://app.ens.domains/name/111000100.eth/register,,,,,
111000101,,9,Never Registered,,https://app.ens.domains/name/111000101.eth/register,,,,,
111000110,,9,Never Registered,,https://app.ens.domains/name/111000110.eth/register,,,,,
111000111,0x746bcc33af5d4567ac8926ddd387cc6543976963,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102656175037205354417841874462823308595188202014970482145513755872429821112759,2022-04-27 08:33:00,2022-04-27 08:33:00,2023-04-27 14:22:12,2023-07-26 14:22:12,2023-08-16 14:22:12
111001000,,9,Never Registered,,https://app.ens.domains/name/111001000.eth/register,,,,,
111001001,,9,Never Registered,,https://app.ens.domains/name/111001001.eth/register,,,,,
111001010,,9,Never Registered,,https://app.ens.domains/name/111001010.eth/register,,,,,
111001011,,9,Never Registered,,https://app.ens.domains/name/111001011.eth/register,,,,,
111001100,,9,Never Registered,,https://app.ens.domains/name/111001100.eth/register,,,,,
111001101,,9,Never Registered,,https://app.ens.domains/name/111001101.eth/register,,,,,
111001110,,9,Never Registered,,https://app.ens.domains/name/111001110.eth/register,,,,,
111001111,,9,Never Registered,,https://app.ens.domains/name/111001111.eth/register,,,,,
111010000,,9,Never Registered,,https://app.ens.domains/name/111010000.eth/register,,,,,
111010001,,9,Never Registered,,https://app.ens.domains/name/111010001.eth/register,,,,,
111010010,,9,Never Registered,,https://app.ens.domains/name/111010010.eth/register,,,,,
111010011,,9,Never Registered,,https://app.ens.domains/name/111010011.eth/register,,,,,
111010100,,9,Never Registered,,https://app.ens.domains/name/111010100.eth/register,,,,,
111010101,,9,Never Registered,,https://app.ens.domains/name/111010101.eth/register,,,,,
111010110,,9,Never Registered,,https://app.ens.domains/name/111010110.eth/register,,,,,
111010111,0x3185733c501ce31d75427ac937f462da11628773,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100505458845672941421804446160474629250027917528119293508572372778943863917706,2022-05-06 23:15:39,2022-05-06 23:15:39,2023-05-07 05:04:51,2023-08-05 05:04:51,2023-08-26 05:04:51
111011000,,9,Never Registered,,https://app.ens.domains/name/111011000.eth/register,,,,,
111011001,,9,Never Registered,,https://app.ens.domains/name/111011001.eth/register,,,,,
111011010,,9,Never Registered,,https://app.ens.domains/name/111011010.eth/register,,,,,
111011011,,9,Never Registered,,https://app.ens.domains/name/111011011.eth/register,,,,,
111011100,,9,Never Registered,,https://app.ens.domains/name/111011100.eth/register,,,,,
111011101,,9,Never Registered,,https://app.ens.domains/name/111011101.eth/register,,,,,
111011110,,9,Never Registered,,https://app.ens.domains/name/111011110.eth/register,,,,,
111011111,,9,Never Registered,,https://app.ens.domains/name/111011111.eth/register,,,,,
111100000,,9,Never Registered,,https://app.ens.domains/name/111100000.eth/register,,,,,
111100001,,9,Never Registered,,https://app.ens.domains/name/111100001.eth/register,,,,,
111100010,,9,Never Registered,,https://app.ens.domains/name/111100010.eth/register,,,,,
111100011,,9,Never Registered,,https://app.ens.domains/name/111100011.eth/register,,,,,
111100100,,9,Never Registered,,https://app.ens.domains/name/111100100.eth/register,,,,,
111100101,,9,Never Registered,,https://app.ens.domains/name/111100101.eth/register,,,,,
111100110,,9,Never Registered,,https://app.ens.domains/name/111100110.eth/register,,,,,
111100111,,9,Never Registered,,https://app.ens.domains/name/111100111.eth/register,,,,,
111101000,,9,Never Registered,,https://app.ens.domains/name/111101000.eth/register,,,,,
111101001,,9,Never Registered,,https://app.ens.domains/name/111101001.eth/register,,,,,
111101010,,9,Never Registered,,https://app.ens.domains/name/111101010.eth/register,,,,,
111101011,,9,Never Registered,,https://app.ens.domains/name/111101011.eth/register,,,,,
111101100,,9,Never Registered,,https://app.ens.domains/name/111101100.eth/register,,,,,
111101101,,9,Never Registered,,https://app.ens.domains/name/111101101.eth/register,,,,,
111101110,,9,Never Registered,,https://app.ens.domains/name/111101110.eth/register,,,,,
111101111,0x718d949393de86ef724cb5696e408a389d63201a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59225043028942703215326116091906534224709326534499666613546249664475705481010,2022-04-29 08:15:19,2022-04-29 08:15:19,2023-04-29 14:04:31,2023-07-28 14:04:31,2023-08-18 14:04:31
111110000,,9,Never Registered,,https://app.ens.domains/name/111110000.eth/register,,,,,
111110001,,9,Never Registered,,https://app.ens.domains/name/111110001.eth/register,,,,,
111110010,,9,Never Registered,,https://app.ens.domains/name/111110010.eth/register,,,,,
111110011,,9,Never Registered,,https://app.ens.domains/name/111110011.eth/register,,,,,
111110100,,9,Never Registered,,https://app.ens.domains/name/111110100.eth/register,,,,,
111110101,,9,Never Registered,,https://app.ens.domains/name/111110101.eth/register,,,,,
111110110,,9,Never Registered,,https://app.ens.domains/name/111110110.eth/register,,,,,
111110111,,9,Never Registered,,https://app.ens.domains/name/111110111.eth/register,,,,,
111111000,,9,Never Registered,,https://app.ens.domains/name/111111000.eth/register,,,,,
111111001,,9,Never Registered,,https://app.ens.domains/name/111111001.eth/register,,,,,
111111010,,9,Never Registered,,https://app.ens.domains/name/111111010.eth/register,,,,,
111111011,,9,Never Registered,,https://app.ens.domains/name/111111011.eth/register,,,,,
111111100,,9,Never Registered,,https://app.ens.domains/name/111111100.eth/register,,,,,
111111101,,9,Never Registered,,https://app.ens.domains/name/111111101.eth/register,,,,,
111111110,,9,Never Registered,,https://app.ens.domains/name/111111110.eth/register,,,,,
111111111,0x61fd0d043d519f5a2bd05785000f30db96809429,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61285002736220914434287143410367281476472338085283745319694956749566343315129,2017-06-08 22:15:01,2021-05-03 05:57:09,2024-05-02 23:24:45,2024-07-31 23:24:45,2024-08-21 23:24:45
1000000000,0x16ae9b67be5d59fcb2fddea5b3208943e63a5af3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94565407989492137609070391777808125537190247736387897870673061470823861310648,2017-07-04 05:51:03,2021-04-30 16:11:22,2024-04-30 09:38:58,2024-07-29 09:38:58,2024-08-19 09:38:58
1000000001,0x2bf200695938ed3cfe9221cd619f1b14e31158a8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44854716156593586316064107933127192769001476527542569041263071735921991628430,2022-04-27 05:26:36,2022-04-27 05:26:36,2024-04-26 17:05:00,2024-07-25 17:05:00,2024-08-15 17:05:00
1000000010,,10,Never Registered,,https://app.ens.domains/name/1000000010.eth/register,,,,,
1000000011,,10,Never Registered,,https://app.ens.domains/name/1000000011.eth/register,,,,,
1000000100,,10,Never Registered,,https://app.ens.domains/name/1000000100.eth/register,,,,,
1000000101,,10,Never Registered,,https://app.ens.domains/name/1000000101.eth/register,,,,,
1000000110,,10,Never Registered,,https://app.ens.domains/name/1000000110.eth/register,,,,,
1000000111,,10,Never Registered,,https://app.ens.domains/name/1000000111.eth/register,,,,,
1000001000,,10,Never Registered,,https://app.ens.domains/name/1000001000.eth/register,,,,,
1000001001,,10,Never Registered,,https://app.ens.domains/name/1000001001.eth/register,,,,,
1000001010,,10,Never Registered,,https://app.ens.domains/name/1000001010.eth/register,,,,,
1000001011,,10,Never Registered,,https://app.ens.domains/name/1000001011.eth/register,,,,,
1000001100,,10,Never Registered,,https://app.ens.domains/name/1000001100.eth/register,,,,,
1000001101,,10,Never Registered,,https://app.ens.domains/name/1000001101.eth/register,,,,,
1000001110,,10,Never Registered,,https://app.ens.domains/name/1000001110.eth/register,,,,,
1000001111,,10,Never Registered,,https://app.ens.domains/name/1000001111.eth/register,,,,,
1000010000,0x36c72595a057c2e3d1c34f4649a4d2e2471aff39,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106235620239819111253618446133435518600589059915723747990835190448077929801589,2022-05-03 03:38:42,2022-05-03 03:38:42,2027-05-03 08:44:42,2027-08-01 08:44:42,2027-08-22 08:44:42
1000010001,,10,Never Registered,,https://app.ens.domains/name/1000010001.eth/register,,,,,
1000010010,,10,Never Registered,,https://app.ens.domains/name/1000010010.eth/register,,,,,
1000010011,,10,Never Registered,,https://app.ens.domains/name/1000010011.eth/register,,,,,
1000010100,,10,Never Registered,,https://app.ens.domains/name/1000010100.eth/register,,,,,
1000010101,,10,Never Registered,,https://app.ens.domains/name/1000010101.eth/register,,,,,
1000010110,,10,Never Registered,,https://app.ens.domains/name/1000010110.eth/register,,,,,
1000010111,,10,Never Registered,,https://app.ens.domains/name/1000010111.eth/register,,,,,
1000011000,,10,Never Registered,,https://app.ens.domains/name/1000011000.eth/register,,,,,
1000011001,,10,Never Registered,,https://app.ens.domains/name/1000011001.eth/register,,,,,
1000011010,,10,Never Registered,,https://app.ens.domains/name/1000011010.eth/register,,,,,
1000011011,,10,Never Registered,,https://app.ens.domains/name/1000011011.eth/register,,,,,
1000011100,,10,Never Registered,,https://app.ens.domains/name/1000011100.eth/register,,,,,
1000011101,,10,Never Registered,,https://app.ens.domains/name/1000011101.eth/register,,,,,
1000011110,,10,Never Registered,,https://app.ens.domains/name/1000011110.eth/register,,,,,
1000011111,,10,Never Registered,,https://app.ens.domains/name/1000011111.eth/register,,,,,
1000100000,,10,Never Registered,,https://app.ens.domains/name/1000100000.eth/register,,,,,
1000100001,,10,Never Registered,,https://app.ens.domains/name/1000100001.eth/register,,,,,
1000100010,,10,Never Registered,,https://app.ens.domains/name/1000100010.eth/register,,,,,
1000100011,,10,Never Registered,,https://app.ens.domains/name/1000100011.eth/register,,,,,
1000100100,,10,Never Registered,,https://app.ens.domains/name/1000100100.eth/register,,,,,
1000100101,,10,Never Registered,,https://app.ens.domains/name/1000100101.eth/register,,,,,
1000100110,,10,Never Registered,,https://app.ens.domains/name/1000100110.eth/register,,,,,
1000100111,,10,Never Registered,,https://app.ens.domains/name/1000100111.eth/register,,,,,
1000101000,0xc236ea911383487383c55206b564b95d57b82be3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5547772095048154370207744923212028938980594523580346560232499166219838432595,2022-05-02 06:46:40,2022-05-02 06:46:40,2023-05-02 12:35:52,2023-07-31 12:35:52,2023-08-21 12:35:52
1000101001,,10,Never Registered,,https://app.ens.domains/name/1000101001.eth/register,,,,,
1000101010,,10,Never Registered,,https://app.ens.domains/name/1000101010.eth/register,,,,,
1000101011,0xb6883c21885f5091f5064f4e29991bd9cd046473,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9910566268754100886733277912312527446559525862159270085116743464851179464041,2022-04-28 15:24:39,2022-04-28 15:24:39,2024-04-28 03:03:03,2024-07-27 03:03:03,2024-08-17 03:03:03
1000101100,,10,Never Registered,,https://app.ens.domains/name/1000101100.eth/register,,,,,
1000101101,,10,Never Registered,,https://app.ens.domains/name/1000101101.eth/register,,,,,
1000101110,,10,Never Registered,,https://app.ens.domains/name/1000101110.eth/register,,,,,
1000101111,,10,Never Registered,,https://app.ens.domains/name/1000101111.eth/register,,,,,
1000110000,,10,Never Registered,,https://app.ens.domains/name/1000110000.eth/register,,,,,
1000110001,0xf2fc3ef6f68ec973485175912418ad246aa9dc7f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3951231944262920343255619334520168920654950266627484776762954672223914593024,2022-05-06 14:11:28,2022-05-06 14:11:28,2023-05-06 20:00:40,2023-08-04 20:00:40,2023-08-25 20:00:40
1000110010,,10,Never Registered,,https://app.ens.domains/name/1000110010.eth/register,,,,,
1000110011,,10,Never Registered,,https://app.ens.domains/name/1000110011.eth/register,,,,,
1000110100,,10,Never Registered,,https://app.ens.domains/name/1000110100.eth/register,,,,,
1000110101,,10,Never Registered,,https://app.ens.domains/name/1000110101.eth/register,,,,,
1000110110,,10,Never Registered,,https://app.ens.domains/name/1000110110.eth/register,,,,,
1000110111,,10,Never Registered,,https://app.ens.domains/name/1000110111.eth/register,,,,,
1000111000,,10,Never Registered,,https://app.ens.domains/name/1000111000.eth/register,,,,,
1000111001,,10,Never Registered,,https://app.ens.domains/name/1000111001.eth/register,,,,,
1000111010,,10,Never Registered,,https://app.ens.domains/name/1000111010.eth/register,,,,,
1000111011,,10,Never Registered,,https://app.ens.domains/name/1000111011.eth/register,,,,,
1000111100,,10,Never Registered,,https://app.ens.domains/name/1000111100.eth/register,,,,,
1000111101,,10,Never Registered,,https://app.ens.domains/name/1000111101.eth/register,,,,,
1000111110,,10,Never Registered,,https://app.ens.domains/name/1000111110.eth/register,,,,,
1000111111,,10,Never Registered,,https://app.ens.domains/name/1000111111.eth/register,,,,,
1001000000,,10,Never Registered,,https://app.ens.domains/name/1001000000.eth/register,,,,,
1001000001,,10,Never Registered,,https://app.ens.domains/name/1001000001.eth/register,,,,,
1001000010,,10,Never Registered,,https://app.ens.domains/name/1001000010.eth/register,,,,,
