Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
18h34,5,Never Registered,,https://app.ens.domains/name/18h34.eth/register,,,,
18h35,5,Never Registered,,https://app.ens.domains/name/18h35.eth/register,,,,
18h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93923473770017107488931497827068199502576807147005351513785671697540053235760,2022-05-06 09:35:13,2023-05-06 15:24:25,2023-08-04 15:24:25,2023-08-25 15:24:25
18h37,5,Never Registered,,https://app.ens.domains/name/18h37.eth/register,,,,
18h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10487486006642839036448147385929155005413625322593522233395576627676712367327,2022-05-07 10:38:16,2024-05-06 22:16:40,2024-08-04 22:16:40,2024-08-25 22:16:40
18h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37471353355774320880101697655912918087107256538915817070011352570851501279035,2022-05-06 05:50:33,2027-05-06 10:56:33,2027-08-04 10:56:33,2027-08-25 10:56:33
18h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61229531175036199701337655033339533980339257299558874387781801524535700257331,2022-05-03 11:17:01,2023-05-03 17:06:13,2023-08-01 17:06:13,2023-08-22 17:06:13
18h41,5,Never Registered,,https://app.ens.domains/name/18h41.eth/register,,,,
18h42,5,Never Registered,,https://app.ens.domains/name/18h42.eth/register,,,,
18h43,5,Never Registered,,https://app.ens.domains/name/18h43.eth/register,,,,
18h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106415326022452420637773080202025184761911769031798121769067657245330512386189,2022-05-07 11:20:26,2023-05-07 17:09:38,2023-08-05 17:09:38,2023-08-26 17:09:38
18h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106597594101290082778297891803424518879111777456219962569818422628559098308029,2022-05-03 16:02:02,2023-05-03 21:51:14,2023-08-01 21:51:14,2023-08-22 21:51:14
18h46,5,Never Registered,,https://app.ens.domains/name/18h46.eth/register,,,,
18h47,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96338529495899174537710234426283683765043206080324437668854541242758524592420,2022-05-07 09:14:17,2023-05-07 15:03:29,2023-08-05 15:03:29,2023-08-26 15:03:29
18h48,5,Never Registered,,https://app.ens.domains/name/18h48.eth/register,,,,
18h49,5,Never Registered,,https://app.ens.domains/name/18h49.eth/register,,,,
18h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17689865012071278300268979293428089431585307534685806555732308425993081592798,2022-05-06 16:40:21,2023-05-06 22:29:33,2023-08-04 22:29:33,2023-08-25 22:29:33
18h51,5,Never Registered,,https://app.ens.domains/name/18h51.eth/register,,,,
18h52,5,Never Registered,,https://app.ens.domains/name/18h52.eth/register,,,,
18h53,5,Never Registered,,https://app.ens.domains/name/18h53.eth/register,,,,
18h54,5,Never Registered,,https://app.ens.domains/name/18h54.eth/register,,,,
18h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104136197400795784811359812132809931629792761730719681283735979504695116709834,2022-05-07 04:18:38,2023-05-07 10:07:50,2023-08-05 10:07:50,2023-08-26 10:07:50
18h56,5,Never Registered,,https://app.ens.domains/name/18h56.eth/register,,,,
18h57,5,Never Registered,,https://app.ens.domains/name/18h57.eth/register,,,,
18h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41196806723886355257646193535101366798073417107112339047162178601845765816739,2022-05-07 05:48:36,2027-05-07 10:54:36,2027-08-05 10:54:36,2027-08-26 10:54:36
18h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89252136800131564519333533035014228563620668849242390438557556984429777893562,2022-05-07 05:56:05,2023-05-07 11:45:17,2023-08-05 11:45:17,2023-08-26 11:45:17
19h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40855771150138224468106589073207759112158787678948482952700243590768730037072,2022-05-03 10:13:43,2025-05-03 03:41:19,2025-08-01 03:41:19,2025-08-22 03:41:19
19h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109225537918594632454753778823292879507352706733384559090130900231737159438469,2022-05-07 11:10:59,2023-05-07 17:00:11,2023-08-05 17:00:11,2023-08-26 17:00:11
19h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6594420225749310130924420804709203240016141643364848892280721705579287848649,2022-05-03 12:47:31,2024-05-03 00:25:55,2024-08-01 00:25:55,2024-08-22 00:25:55
19h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24146933086164943983670257267102302522742337237719880040666217809874679212811,2022-05-03 12:57:48,2023-05-03 18:47:00,2023-08-01 18:47:00,2023-08-22 18:47:00
19h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71527317719250587657765515147951154019831559585288396502977115238898174098070,2022-05-07 07:20:38,2023-05-07 13:09:50,2023-08-05 13:09:50,2023-08-26 13:09:50
19h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97562211518920569073257729195131056461672860955255589263070697077318767646341,2022-05-03 18:59:43,2023-05-04 00:48:55,2023-08-02 00:48:55,2023-08-23 00:48:55
19h06,5,Never Registered,,https://app.ens.domains/name/19h06.eth/register,,,,
19h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16907229398394355468479651449531467845153244410561720138649892853201718959539,2022-05-07 05:19:29,2023-05-07 11:08:41,2023-08-05 11:08:41,2023-08-26 11:08:41
19h08,5,Never Registered,,https://app.ens.domains/name/19h08.eth/register,,,,
19h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45774178620797786897233156261598283468505807934364529445595427725917532852688,2022-05-06 01:34:08,2023-05-06 07:23:20,2023-08-04 07:23:20,2023-08-25 07:23:20
19h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35976990441189910476401278785507593275622603296821547551547835071864279100810,2022-05-04 01:54:20,2027-05-04 07:00:20,2027-08-02 07:00:20,2027-08-23 07:00:20
19h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33500913507719635743628891344363460282182966354150355012808322075033695333045,2022-05-07 08:02:58,2023-05-07 13:52:10,2023-08-05 13:52:10,2023-08-26 13:52:10
19h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57800926917327926135713543745453324197121004576754880225942642078420991441260,2022-05-06 22:22:37,2025-05-06 15:50:13,2025-08-04 15:50:13,2025-08-25 15:50:13
19h13,5,Never Registered,,https://app.ens.domains/name/19h13.eth/register,,,,
19h14,5,Never Registered,,https://app.ens.domains/name/19h14.eth/register,,,,
19h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79836580430476509787179629224726936614531462562310112102406465676460505819765,2022-05-05 08:24:46,2023-05-05 14:13:58,2023-08-03 14:13:58,2023-08-24 14:13:58
19h16,5,Never Registered,,https://app.ens.domains/name/19h16.eth/register,,,,
19h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28375317879629673414549361493097586949240541451779932373017033821913174576379,2022-05-06 17:39:43,2023-05-06 23:28:55,2023-08-04 23:28:55,2023-08-25 23:28:55
19h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73650053578562527436971742959879631677801017598623046859196861019675090415329,2022-05-05 21:07:41,2023-05-06 02:56:53,2023-08-04 02:56:53,2023-08-25 02:56:53
19h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91475580309675301936842873094868416486018663870548990680675987286897266112021,2022-05-03 12:28:40,2023-05-03 18:17:52,2023-08-01 18:17:52,2023-08-22 18:17:52
19h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27716313045641366117531366837199651401044611640000435382629281679174762884844,2022-05-07 06:52:28,2023-05-07 12:41:40,2023-08-05 12:41:40,2023-08-26 12:41:40
19h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78570707346125499889092677707354195483935892114152709130080957372230697179787,2022-05-07 11:20:34,2023-05-07 17:09:46,2023-08-05 17:09:46,2023-08-26 17:09:46
19h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59694197123349260573301811826020114176025221702254402127194528727157928993096,2022-05-03 19:07:54,2024-05-03 06:46:18,2024-08-01 06:46:18,2024-08-22 06:46:18
19h24,5,Never Registered,,https://app.ens.domains/name/19h24.eth/register,,,,
19h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69319938364291320022951378931726199436730122070185314597485234991146202071948,2022-05-07 10:11:37,2023-05-07 16:00:49,2023-08-05 16:00:49,2023-08-26 16:00:49
19h26,5,Never Registered,,https://app.ens.domains/name/19h26.eth/register,,,,
19h27,5,Never Registered,,https://app.ens.domains/name/19h27.eth/register,,,,
19h28,5,Never Registered,,https://app.ens.domains/name/19h28.eth/register,,,,
19h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3650352120733327218502461398669562307101750083562096784564803753527893011339,2022-05-06 22:14:25,2023-05-07 04:03:37,2023-08-05 04:03:37,2023-08-26 04:03:37
19h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111794292323644350171613630904998143945853123622103476882721250387944629924032,2022-05-03 10:56:04,2023-05-03 16:45:16,2023-08-01 16:45:16,2023-08-22 16:45:16
19h31,5,Never Registered,,https://app.ens.domains/name/19h31.eth/register,,,,
19h32,5,Never Registered,,https://app.ens.domains/name/19h32.eth/register,,,,
19h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39093660590143003462683204579841367660366237775255696010320525373702616768061,2022-05-07 11:20:34,2023-05-07 17:09:46,2023-08-05 17:09:46,2023-08-26 17:09:46
19h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74679230766583227547087548339667448836516673205570370185772924855667137561556,2022-05-06 10:19:30,2023-05-06 16:08:42,2023-08-04 16:08:42,2023-08-25 16:08:42
19h35,5,Never Registered,,https://app.ens.domains/name/19h35.eth/register,,,,
19h36,5,Never Registered,,https://app.ens.domains/name/19h36.eth/register,,,,
19h37,5,Never Registered,,https://app.ens.domains/name/19h37.eth/register,,,,
19h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63066084222462582259173119900272591452094354905575025950014702166677102669798,2022-05-07 06:32:55,2023-05-07 12:22:07,2023-08-05 12:22:07,2023-08-26 12:22:07
19h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109604809992895664674651534653403609145642771425846027086400062505086197985902,2022-05-07 07:31:13,2025-05-07 00:58:49,2025-08-05 00:58:49,2025-08-26 00:58:49
19h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112938838985142867730783857034725174176326156500256302152277596763320791286382,2022-05-07 07:50:39,2023-05-07 13:39:51,2023-08-05 13:39:51,2023-08-26 13:39:51
19h41,5,Never Registered,,https://app.ens.domains/name/19h41.eth/register,,,,
19h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87352477723916714589842139638401706444908043572043454619586510277374943608146,2022-05-07 07:48:58,2023-05-07 13:38:10,2023-08-05 13:38:10,2023-08-26 13:38:10
19h43,5,Never Registered,,https://app.ens.domains/name/19h43.eth/register,,,,
19h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55978733035533297261323908766293359567356315573741197639275498755728980469012,2022-05-07 11:22:39,2023-05-07 17:11:51,2023-08-05 17:11:51,2023-08-26 17:11:51
19h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81804064390679395526019625625756239205090420453943801876362355093875880743917,2022-05-05 09:15:15,2024-05-04 20:53:39,2024-08-02 20:53:39,2024-08-23 20:53:39
19h46,5,Never Registered,,https://app.ens.domains/name/19h46.eth/register,,,,
19h47,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14987837921502574955754214970284518578176586675156850716144934000101628934012,2022-05-06 18:37:14,2023-05-07 00:26:26,2023-08-05 00:26:26,2023-08-26 00:26:26
19h48,5,Never Registered,,https://app.ens.domains/name/19h48.eth/register,,,,
19h49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26270174370083708885699620650208266218610354742437205027428804867136079797204,2022-05-06 05:16:38,2023-05-06 11:05:50,2023-08-04 11:05:50,2023-08-25 11:05:50
19h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113909610818668185142895070967938557064683789099576574137651699880878504577066,2022-05-07 11:39:46,2023-05-07 17:28:58,2023-08-05 17:28:58,2023-08-26 17:28:58
19h51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111206605225445096999471571562447599199285797132426804481989865361230713472823,2022-05-06 20:46:01,2023-05-07 02:35:13,2023-08-05 02:35:13,2023-08-26 02:35:13
19h52,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91375131287526582630447638237023161252441938827840272137134034190404299023414,2022-05-06 20:36:42,2023-05-07 02:25:54,2023-08-05 02:25:54,2023-08-26 02:25:54
19h53,5,Never Registered,,https://app.ens.domains/name/19h53.eth/register,,,,
19h54,5,Never Registered,,https://app.ens.domains/name/19h54.eth/register,,,,
19h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86520637483608761053377467126372116190357189318299330945960143744074551818523,2022-05-07 04:15:56,2023-05-07 10:05:08,2023-08-05 10:05:08,2023-08-26 10:05:08
19h56,5,Never Registered,,https://app.ens.domains/name/19h56.eth/register,,,,
19h57,5,Never Registered,,https://app.ens.domains/name/19h57.eth/register,,,,
19h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92693214181763721695773738789392728753299748413901155944362257816049183573034,2022-05-06 21:17:48,2023-05-07 03:07:00,2023-08-05 03:07:00,2023-08-26 03:07:00
19h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105715618622460318938168396325490553468623319328091944347760915738251842298859,2022-05-03 12:48:59,2023-05-03 18:38:11,2023-08-01 18:38:11,2023-08-22 18:38:11
20h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65205907236238538203092817193129344009889367270254056807042422443736930969603,2022-05-03 09:48:14,2023-05-03 15:37:26,2023-08-01 15:37:26,2023-08-22 15:37:26
20h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90668920173156101639605406396536185411777930027381664420783364045716712244267,2022-05-06 12:19:48,2023-05-06 18:09:00,2023-08-04 18:09:00,2023-08-25 18:09:00
20h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30333807252988250403595870802240831476822245562704815343414664042476132673940,2022-05-03 09:59:59,2023-05-03 15:49:11,2023-08-01 15:49:11,2023-08-22 15:49:11
20h03,5,Never Registered,,https://app.ens.domains/name/20h03.eth/register,,,,
20h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56397840513594067337295097016562440795000958872855615559157116852597638404698,2022-05-04 08:25:34,2023-05-04 14:14:46,2023-08-02 14:14:46,2023-08-23 14:14:46
20h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102225138740664198695092174998678316772858754743012879298750720650670865414464,2022-05-04 22:32:42,2023-05-05 04:21:54,2023-08-03 04:21:54,2023-08-24 04:21:54
20h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65294015470135535974399199556563243212371670158780643899999872706289760407926,2022-05-06 13:33:51,2023-05-06 19:23:03,2023-08-04 19:23:03,2023-08-25 19:23:03
20h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31326151019087467370058621839297769008094486589198520866872971394436942623116,2022-05-07 09:47:36,2023-05-07 15:36:48,2023-08-05 15:36:48,2023-08-26 15:36:48
20h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16435375209779370421382338050121541375608503182155853525205869528826227440807,2022-05-06 11:47:26,2023-05-06 17:36:38,2023-08-04 17:36:38,2023-08-25 17:36:38
20h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14675680655177321361278276998895620819905674484895391007100290410420816848512,2022-05-07 02:14:37,2023-05-07 08:03:49,2023-08-05 08:03:49,2023-08-26 08:03:49
20h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84374838386084898177974762541368607848996852612308767744948823483223140223729,2022-05-03 14:46:52,2023-05-03 20:36:04,2023-08-01 20:36:04,2023-08-22 20:36:04
20h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86807753344133759505912327516503986270319579336419462548356070932955641323733,2022-05-06 21:09:28,2023-05-07 02:58:40,2023-08-05 02:58:40,2023-08-26 02:58:40
20h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53354712343201727447380748804378468759149832191229214781165786510239642508286,2022-05-06 21:18:44,2023-05-07 03:07:56,2023-08-05 03:07:56,2023-08-26 03:07:56
20h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93504007542919242041690352481891634075033584878260775988224325683440789594566,2022-05-06 13:53:21,2023-05-06 19:42:33,2023-08-04 19:42:33,2023-08-25 19:42:33
20h14,5,Never Registered,,https://app.ens.domains/name/20h14.eth/register,,,,
20h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37325761896173933489018387806062555808686393082231527465809523060665390505961,2022-05-04 10:13:37,2023-05-04 16:02:49,2023-08-02 16:02:49,2023-08-23 16:02:49
20h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111800508161217698806662626455205420813913950162957212083960005619718732008496,2022-05-07 06:24:20,2024-05-06 18:02:44,2024-08-04 18:02:44,2024-08-25 18:02:44
20h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91760465028915348535843617002941911497577741009837771875888674797433576373486,2022-05-05 09:23:29,2023-05-05 15:12:41,2023-08-03 15:12:41,2023-08-24 15:12:41
20h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68947934831336014797895783696306424518963919824235684540607636903199989763530,2022-05-04 18:11:46,2023-05-05 00:00:58,2023-08-03 00:00:58,2023-08-24 00:00:58
20h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80478232163204454363784816986104405469978653046938473335452103148071624450688,2022-05-07 09:27:10,2023-05-07 15:16:22,2023-08-05 15:16:22,2023-08-26 15:16:22
20h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35010445310438120419232819261134580301572641655282596645830315286007755332394,2022-05-03 15:25:29,2026-05-03 14:42:17,2026-08-01 14:42:17,2026-08-22 14:42:17
20h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65866951317939720584495914038222897238535573032549098230126534859288845246917,2022-05-03 23:04:57,2023-05-04 04:54:09,2023-08-02 04:54:09,2023-08-23 04:54:09
20h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71134134172696997162157109048835828162907243069784769086862133380145023759324,2022-05-06 09:31:10,2024-05-05 21:09:34,2024-08-03 21:09:34,2024-08-24 21:09:34
20h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108199648572358574329547555695549268085147075962947675352384188963012130824187,2022-05-06 09:08:55,2023-05-06 14:58:07,2023-08-04 14:58:07,2023-08-25 14:58:07
20h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55214664838616543540103025569189777810153300484021477154132645122876371668356,2022-05-06 14:02:16,2023-05-06 19:51:28,2023-08-04 19:51:28,2023-08-25 19:51:28
20h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100807099080984783771587541630622684993819766749211369314113638965989538623267,2022-05-07 06:50:13,2023-05-07 12:39:25,2023-08-05 12:39:25,2023-08-26 12:39:25
20h27,5,Never Registered,,https://app.ens.domains/name/20h27.eth/register,,,,
20h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18126503913480583432668789142417341668519531763118815639173102470525880705803,2022-05-07 07:14:50,2027-05-07 12:20:50,2027-08-05 12:20:50,2027-08-26 12:20:50
20h29,5,Never Registered,,https://app.ens.domains/name/20h29.eth/register,,,,
20h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47824037296469817115338909201766691095793644794035536163112027022322847707170,2022-05-03 11:30:33,2024-05-02 23:08:57,2024-07-31 23:08:57,2024-08-21 23:08:57
20h31,5,Never Registered,,https://app.ens.domains/name/20h31.eth/register,,,,
20h32,5,Never Registered,,https://app.ens.domains/name/20h32.eth/register,,,,
20h33,5,Never Registered,,https://app.ens.domains/name/20h33.eth/register,,,,
20h34,5,Never Registered,,https://app.ens.domains/name/20h34.eth/register,,,,
20h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11895733029319245414367810934582316085923065015800508841387749711969857307128,2022-05-07 07:13:49,2025-05-07 00:41:25,2025-08-05 00:41:25,2025-08-26 00:41:25
20h36,5,Never Registered,,https://app.ens.domains/name/20h36.eth/register,,,,
20h37,5,Never Registered,,https://app.ens.domains/name/20h37.eth/register,,,,
20h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105952279687804691127691280686472303540769880418740062010344818539394280459353,2022-05-07 11:28:50,2023-05-07 17:18:02,2023-08-05 17:18:02,2023-08-26 17:18:02
20h39,5,Never Registered,,https://app.ens.domains/name/20h39.eth/register,,,,
20h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104316455844074717409349271431099307235840486700041871656832521805881195697090,2022-05-03 15:49:35,2023-05-03 21:38:47,2023-08-01 21:38:47,2023-08-22 21:38:47
20h41,5,Never Registered,,https://app.ens.domains/name/20h41.eth/register,,,,
20h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65390379194711370741790751812633680497966121547759045499051087179602435932473,2022-05-05 07:20:07,2023-05-05 13:09:19,2023-08-03 13:09:19,2023-08-24 13:09:19
20h43,5,Never Registered,,https://app.ens.domains/name/20h43.eth/register,,,,
20h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72129512720198127826230908692506322778466332898829490758625839412081636620760,2022-05-07 09:47:36,2023-05-07 15:36:48,2023-08-05 15:36:48,2023-08-26 15:36:48
20h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83410698222927691141671266995186810085191651806985315786518883054849684703782,2022-05-04 09:07:15,2025-05-04 02:34:51,2025-08-02 02:34:51,2025-08-23 02:34:51
20h46,5,Never Registered,,https://app.ens.domains/name/20h46.eth/register,,,,
20h47,5,Never Registered,,https://app.ens.domains/name/20h47.eth/register,,,,
20h48,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13347733575632201321154195500268232664111675170450515015480775380142914052894,2022-05-06 09:06:36,2023-05-06 14:55:48,2023-08-04 14:55:48,2023-08-25 14:55:48
20h49,5,Never Registered,,https://app.ens.domains/name/20h49.eth/register,,,,
20h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99221471052644026596175867234882904753768805884254497632566404487634367861156,2022-05-04 07:33:52,2023-05-04 13:23:04,2023-08-02 13:23:04,2023-08-23 13:23:04
20h51,5,Never Registered,,https://app.ens.domains/name/20h51.eth/register,,,,
20h52,5,Never Registered,,https://app.ens.domains/name/20h52.eth/register,,,,
20h53,5,Never Registered,,https://app.ens.domains/name/20h53.eth/register,,,,
20h54,5,Never Registered,,https://app.ens.domains/name/20h54.eth/register,,,,
20h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74364727933072429585608224668208246747501386043056912757164228897517660086831,2022-05-07 04:22:31,2023-05-07 10:11:43,2023-08-05 10:11:43,2023-08-26 10:11:43
20h56,5,Never Registered,,https://app.ens.domains/name/20h56.eth/register,,,,
20h57,5,Never Registered,,https://app.ens.domains/name/20h57.eth/register,,,,
20h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66907116274940503731390918982132387962029865879835161475063509429187220220312,2022-05-07 08:55:42,2023-05-07 14:44:54,2023-08-05 14:44:54,2023-08-26 14:44:54
20h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70171093962653371363743784515582216032739550890179269968995121896243735021451,2022-05-07 04:22:31,2023-05-07 04:22:31,2023-08-05 04:22:31,2023-08-26 04:22:31
21h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53675710854925978311450812151309259586690720967968949907258252865635964365922,2022-05-03 10:13:55,2025-05-03 03:41:31,2025-08-01 03:41:31,2025-08-22 03:41:31
