Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
thundurus,0xd0ed779af7e3063c9121590c1f6a90396a22b824,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89519200118150317527319976992457330130428767487405455483068221480090785281227,2022-02-19 03:55:52,2022-02-19 03:55:52,2023-02-19 09:45:04,2023-05-20 09:45:04,2023-06-10 09:45:04
reshiram,0x86bd0185734f5cdf51e5991ab7821d22e274bd85,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25873408101568413558450916158733509951774177805899349605077380888675536332927,2021-10-16 09:51:00,2021-10-16 09:51:00,2026-10-16 14:57:00,2027-01-14 14:57:00,2027-02-04 14:57:00
zekrom,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88572906251369439262900656395510878246367113450635365009677236315341961408879,2019-11-06 19:28:50,2020-02-04 16:55:10,2023-03-03 10:00:09,2023-06-01 10:00:09,2023-06-22 10:00:09
landorus,0xd0ed779af7e3063c9121590c1f6a90396a22b824,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38573736627285145117919680524092770400727799041978444503735708215981065968056,2022-02-19 04:16:38,2022-02-19 04:16:38,2023-02-19 10:05:50,2023-05-20 10:05:50,2023-06-10 10:05:50
kyurem,0x43afd528173879ccba4963b2e9f52b08f3ca333e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86255498510653720315201970126314723130674629179304752568639909940225273531299,2022-01-17 07:40:56,2022-01-17 07:40:56,2027-01-17 12:46:56,2027-04-17 12:46:56,2027-05-08 12:46:56
keldeo,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56983058744534790830594433822482026367230009983450458072637765029790486065606,2019-11-06 19:36:32,2020-02-06 16:43:51,2023-03-03 10:07:51,2023-06-01 10:07:51,2023-06-22 10:07:51
meloetta,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20259165550319331629525936786622282670151234696670419174338297186369151701631,2019-11-06 19:39:33,2020-02-03 22:44:01,2022-12-13 01:42:04,2023-03-13 01:42:04,2023-04-03 01:42:04
genesect,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14076625836600680014345681791511884047842226004678276944485852678817276091745,2021-06-21 21:25:10,2021-06-21 21:25:10,2027-06-22 08:20:22,2027-09-20 08:20:22,2027-10-11 08:20:22
chespin,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38211087240361205467625785748979663053794269486292161148593711680817117130304,2017-05-30 07:41:03,2021-06-20 21:39:45,2024-06-20 15:07:21,2024-09-18 15:07:21,2024-10-09 15:07:21
quilladin,0x0b9d6cf696877551492bcbfecf6891f9b96ac868,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25965925212629266103954748634793926892350095042931898156087827943908324748131,2022-05-04 16:26:48,2022-05-04 16:26:48,2027-05-04 21:32:48,2027-08-02 21:32:48,2027-08-23 21:32:48
chesnaught,0x938402d50e18c603bbf7cc9ec00482f20452adaf,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57585263435110966308978982793254577761148372507467222022270451864287214196489,2022-05-02 18:41:53,2022-05-02 18:41:53,2023-05-03 00:31:05,2023-08-01 00:31:05,2023-08-22 00:31:05
fennekin,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75471586181854767723258503298552043088711226226730757860200198014370693968293,2021-06-20 21:42:11,2021-06-20 21:42:11,2026-06-21 02:48:11,2026-09-19 02:48:11,2026-10-10 02:48:11
braixen,0x3de07b040bf4f18312e98009e44eaf56a701885d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93581836687602509145604718565041865262194377166286245758149812168244949457139,2022-05-04 15:56:40,2022-05-04 15:56:40,2023-05-04 21:45:52,2023-08-02 21:45:52,2023-08-23 21:45:52
delphox,0x7905b7c2befc291a5854d94d6e63e210db69e88f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99860117529651294068687904721125416014290631403323846373963469222676395639553,2022-04-26 15:18:17,2022-04-26 15:18:17,2024-04-26 02:56:41,2024-07-25 02:56:41,2024-08-15 02:56:41
froakie,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/401037133645030511371736083807419857883120426274129466352902881079836277222,2017-05-15 16:36:41,2021-06-20 21:42:56,2027-06-21 08:38:08,2027-09-19 08:38:08,2027-10-10 08:38:08
frogadier,0x3de07b040bf4f18312e98009e44eaf56a701885d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2532921523228511042498933538406025331722180258826323119817895678721895756173,2022-05-04 15:32:58,2022-05-04 15:32:58,2023-06-10 09:57:05,2023-09-08 09:57:05,2023-09-29 09:57:05
greninja,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50901236091697651390764726570970151499075241483595269412882345165610121167664,2017-07-12 21:53:25,2020-10-22 12:43:50,2022-10-23 00:22:14,2023-01-21 00:22:14,2023-02-11 00:22:14
bunnelby,0x7d5fe9c641ecc1426ee78a61444c82ede47f7995,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54272273152455908128226031114009014831520990814872663407229172010429501227337,2022-05-01 14:44:42,2022-05-01 14:44:42,2023-06-07 09:08:49,2023-09-05 09:08:49,2023-09-26 09:08:49
diggersby,0x4c6a3f1c183d38d0c3e9551c255308e79cf6dd29,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111571320172366842086503822463849137605904402479364998829343761730829782741915,2022-05-04 17:24:47,2022-05-04 17:24:47,2023-05-04 23:13:59,2023-08-02 23:13:59,2023-08-23 23:13:59
fletchling,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88895164796422777172051432675250133817923625853828184750517694858113402821817,2022-05-04 16:31:28,2022-05-04 16:31:28,2024-05-04 04:09:52,2024-08-02 04:09:52,2024-08-23 04:09:52
fletchinder,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7724645710685908084551510310871010310801537755686418765409061484527884139549,2022-05-04 17:26:52,2022-05-04 17:26:52,2023-05-04 23:16:04,2023-08-02 23:16:04,2023-08-23 23:16:04
talonflame,0x7905b7c2befc291a5854d94d6e63e210db69e88f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110136024740424707481604342501342917969473632221102001424341407874337630026285,2022-04-26 14:28:59,2022-04-26 14:28:59,2024-04-26 02:07:23,2024-07-25 02:07:23,2024-08-15 02:07:23
scatterbug,0x5623b4563ef4287647cdb08ecd9a38c2a7c06206,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53691476273137216449125379680265047227520060940423388481523035472714152587764,2022-05-04 15:11:08,2022-05-04 15:11:08,2022-06-10 03:46:03,2022-09-08 03:46:03,2022-09-29 03:46:03
spewpa,0xe970317aea56a65651c2ebff88c92acfc992150b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4308129530319869263059613955384480245857121434972057590563228230697967742166,2022-05-04 16:43:35,2022-05-04 16:43:35,2023-05-04 22:32:47,2023-08-02 22:32:47,2023-08-23 22:32:47
vivillon,0x52da39325e7b4e185fa7b041082ee11b9c823b34,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27869988042554108723361907569614466103579259191124993922948377453777704958107,2022-05-04 15:56:23,2022-05-04 15:56:23,2025-05-04 09:23:59,2025-08-02 09:23:59,2025-08-23 09:23:59
litleo,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12214009502869916675488009004760255492106539997919083945464852314694966567092,2022-03-21 17:43:13,2022-03-21 17:43:13,2027-03-21 22:49:13,2027-06-19 22:49:13,2027-07-10 22:49:13
pyroar,0x21a86bc2faf251598a4691150f9e890e2ba6b418,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85038446585185058740154840246752797264281213861180336158348118893262510101588,2022-05-03 01:47:22,2022-05-03 01:47:22,2023-05-03 07:36:34,2023-08-01 07:36:34,2023-08-22 07:36:34
flabébé,0xf21277aa4e4197591a3762c974a7df5c1291edfd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81597442798697924496895870183326575655628698159784609863948302898131101540886,2022-05-04 17:25:30,2022-05-04 17:25:30,2023-01-15 08:29:56,2023-04-15 08:29:56,2023-05-06 08:29:56
floette,0xf7bf0101f1b98126bb7800ccb1ad64bae08104a7,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5950921438999283165491410479627418480460607280765702115272079974191670125022,2022-01-03 00:13:22,2022-01-03 00:13:22,2032-01-03 10:25:22,2032-04-02 10:25:22,2032-04-23 10:25:22
florges,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4703431248905486030424056627053503925927212348284399653456039462143056634491,2022-05-04 17:26:21,2022-05-04 17:26:21,2023-05-04 23:15:33,2023-08-02 23:15:33,2023-08-23 23:15:33
skiddo,0x583a2a2511bc52fc3edc1047776b90983770de7b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97057739720844797510445875439593882962024907403657843357763570341723009836438,2021-05-16 05:39:39,2021-05-16 05:39:39,2025-05-16 04:56:27,2025-08-14 04:56:27,2025-09-04 04:56:27
gogoat,0xecaebf8f5a28a6ef322bb5428c11270ed057c497,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56810703912016064704151688884559342955765123719295761391011505662011863735616,2022-04-26 17:32:21,2022-04-26 17:32:21,2024-04-26 05:10:45,2024-07-25 05:10:45,2024-08-15 05:10:45
pancham,0xf72e03ce4493a01d1fdcd1895e25d705b938570f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24382724849293111918066413766445388649738630294835759462713222947130101518038,2017-05-23 19:49:03,2022-03-22 00:37:25,2027-03-22 05:43:25,2027-06-20 05:43:25,2027-07-11 05:43:25
pangoro,0xa7b0be5e0ec112c72096a43211db3508d175f454,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83715484135370690206720546033973086184293977971555754916755844158757138074690,2022-05-04 14:44:28,2022-05-04 14:44:28,2023-05-04 20:33:40,2023-08-02 20:33:40,2023-08-23 20:33:40
furfrou,0xf21277aa4e4197591a3762c974a7df5c1291edfd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75309812074960780879259682508372845738519208997329393201094910146520027714211,2022-05-04 17:12:53,2022-05-04 17:12:53,2023-01-15 08:17:19,2023-04-15 08:17:19,2023-05-06 08:17:19
espurr,0xa8db5cc795f1ecb37333bf895e4c498871b0ad43,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104530257390428667260218101034373118763211767794311168953627880258493504651586,2022-05-04 13:27:43,2022-05-04 13:27:43,2023-05-04 19:16:55,2023-08-02 19:16:55,2023-08-23 19:16:55
meowstic,0x938402d50e18c603bbf7cc9ec00482f20452adaf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52338798207890771604746264476954323430412194774721989484265924745838477312034,2022-05-02 18:41:59,2022-05-02 18:41:59,2023-05-03 00:31:11,2023-08-01 00:31:11,2023-08-22 00:31:11
honedge,0x54f9dd925fdf55e62166ee99b9ec55c5d41d0290,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98008311675948471620077697782059659458578460353947156469101586468464680845146,2022-05-04 16:36:17,2022-05-04 16:36:17,2023-05-04 22:25:29,2023-08-02 22:25:29,2023-08-23 22:25:29
doublade,0x85ceaaf762a2a78a6f6869c935b1c5e58e1abc65,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71825909871977872235392704218329545381825244029248525046044406836211553708173,2022-05-04 15:11:08,2022-05-04 15:11:08,2023-05-04 21:00:20,2023-08-02 21:00:20,2023-08-23 21:00:20
aegislash,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34667255906296489698059992803691369397821492156849086328074904771926028900899,2022-05-01 13:58:02,2022-05-01 13:58:02,2023-05-01 19:47:14,2023-07-30 19:47:14,2023-08-20 19:47:14
spritzee,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10033010023166913046369171755727366317521857896979508137205981096034636748710,2022-05-04 16:35:57,2022-05-04 16:35:57,2023-05-04 22:25:09,2023-08-02 22:25:09,2023-08-23 22:25:09
aromatisse,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48153970530719081666586201183069948452877939267541434379414667876161269410094,2022-05-04 17:26:52,2022-05-04 17:26:52,2023-05-04 23:16:04,2023-08-02 23:16:04,2023-08-23 23:16:04
swirlix,0x14c28e33e16819fae400bcb370fa78f94203aac6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95522169464358510667834065040674623929422066782396243934529379913871450405280,2022-05-04 15:42:55,2022-05-04 15:42:55,2023-05-04 21:32:07,2023-08-02 21:32:07,2023-08-23 21:32:07
slurpuff,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32086128708247141321558134061174889405511549302124417165903838074287250169228,2022-05-04 11:01:20,2022-05-04 11:01:20,2027-05-04 16:07:20,2027-08-02 16:07:20,2027-08-23 16:07:20
inkay,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74601147567362678008087032819450933991587279710483692217043139749322384210075,2022-03-22 00:38:33,2022-03-22 00:38:33,2027-03-22 05:44:33,2027-06-20 05:44:33,2027-07-11 05:44:33
malamar,0x14c28e33e16819fae400bcb370fa78f94203aac6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98840616618110980223146615194486233687146679752902238697771992160242218720140,2022-05-04 15:22:21,2022-05-04 15:22:21,2023-05-04 21:11:33,2023-08-02 21:11:33,2023-08-23 21:11:33
binacle,0xb74ae8056aff9829c4c70686aa4ca9e6695a971d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103840400265710887579046089288720442588926425603148384917223326910938437459095,2022-05-01 15:10:29,2022-05-01 15:10:29,2023-05-01 20:59:41,2023-07-30 20:59:41,2023-08-20 20:59:41
barbaracle,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58129146386682476053122664385511709248499107062625444719349621352467513162783,2022-05-04 17:28:29,2022-05-04 17:28:29,2023-05-04 23:17:41,2023-08-02 23:17:41,2023-08-23 23:17:41
skrelp,0xb5c07d6d0ab3ebd57b6526b27a2c372584d534ce,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65302270748695853985704830282392657195059076338933222401259717664369125265538,2022-05-04 16:46:29,2022-05-04 16:46:29,2023-05-04 22:35:41,2023-08-02 22:35:41,2023-08-23 22:35:41
dragalge,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32179484063524075758611336200464935782525586667417678472235792307475554975829,2022-05-04 16:16:40,2022-05-04 16:16:40,2023-05-04 22:05:52,2023-08-02 22:05:52,2023-08-23 22:05:52
clauncher,0x7d5fe9c641ecc1426ee78a61444c82ede47f7995,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17038864106383808012937116822212675350000390495046293872326960154895266950775,2022-05-01 13:35:17,2022-05-01 13:35:17,2023-06-07 07:59:24,2023-09-05 07:59:24,2023-09-26 07:59:24
clawitzer,0x54f9dd925fdf55e62166ee99b9ec55c5d41d0290,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106610529732823329810865858557428221384758018111341209777588457445266329811602,2022-05-04 16:50:30,2022-05-04 16:50:30,2023-05-04 22:39:42,2023-08-02 22:39:42,2023-08-23 22:39:42
helioptile,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29226413330369705939532508094326425120582360263804959084767103807950317446964,2022-05-04 17:15:51,2022-05-04 17:15:51,2023-05-04 23:05:03,2023-08-02 23:05:03,2023-08-23 23:05:03
heliolisk,0xf21277aa4e4197591a3762c974a7df5c1291edfd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82887734196709724250995074044058646166614243072305530529668603820911084292939,2022-05-04 17:21:44,2022-05-04 17:21:44,2023-01-15 08:26:10,2023-04-15 08:26:10,2023-05-06 08:26:10
tyrunt,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24794652303320253031716564373438245813521592865102220934793614808498643832082,2021-06-20 21:51:32,2021-06-20 21:51:32,2027-06-21 08:46:44,2027-09-19 08:46:44,2027-10-10 08:46:44
tyrantrum,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39614458224409570203157053499173062052786386040593207553650864242937682444879,2021-06-21 21:25:13,2021-06-21 21:25:13,2027-06-22 08:20:25,2027-09-20 08:20:25,2027-10-11 08:20:25
amaura,0x7d5fe9c641ecc1426ee78a61444c82ede47f7995,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42380048477303211870513241301980397514466652511620496703359037652944775499964,2022-05-01 14:47:29,2022-05-01 14:47:29,2023-06-07 09:11:36,2023-09-05 09:11:36,2023-09-26 09:11:36
aurorus,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18120139907495005131424946062452284846604057043510753729890956035967904105039,2022-03-22 00:40:20,2022-03-22 00:40:20,2027-03-22 05:46:20,2027-06-20 05:46:20,2027-07-11 05:46:20
sylveon,0xde67c92c7281de52097880412ea2dc2f85e578a6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/679362630366408583436030840036045849236151838631682046625149130584532179273,2017-05-15 15:35:11,2021-06-18 16:54:42,2022-06-18 22:43:54,2022-09-16 22:43:54,2022-10-07 22:43:54
hawlucha,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29745113365145390557135141221703059771005788677399434386259121255674203481738,2022-03-22 00:42:08,2022-03-22 00:42:08,2027-03-22 05:48:08,2027-06-20 05:48:08,2027-07-11 05:48:08
dedenne,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2818215773838417883372132494594175040879276648561499511097999509601842499689,2021-08-28 04:32:26,2021-08-28 04:32:26,2027-08-28 15:27:38,2027-11-26 15:27:38,2027-12-17 15:27:38
carbink,0xdd44fabe409a25d9e02361a0f1025299f25f7a43,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36213260369988545747623403372050393407516189258379351740055667768510224504374,2022-05-01 15:05:43,2022-05-01 15:05:43,2023-05-01 20:54:55,2023-07-30 20:54:55,2023-08-20 20:54:55
goomy,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112575996106472415022436394108584534211969280844546005365029300861230253926103,2022-03-21 17:46:39,2022-03-21 17:46:39,2027-03-21 22:52:39,2027-06-19 22:52:39,2027-07-10 22:52:39
sliggoo,0x28ef0e6348bc09d68e3be214b23682b996c44407,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82873213682235066754902261124154309705708302957807407352277776163830806390816,2022-05-01 13:31:38,2022-05-01 13:31:38,2024-05-01 01:10:02,2024-07-30 01:10:02,2024-08-20 01:10:02
goodra,0x003c63ec6dbe302504bfe1e0c0c771c89f46fe11,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95916758613868540238647476893046167929227320881341795995087425198768511590799,2022-02-03 12:06:50,2022-02-03 12:06:50,2023-02-03 17:56:02,2023-05-04 17:56:02,2023-05-25 17:56:02
klefki,0xccaaa34f8416c720a32aa0e69e46dbbb7488acab,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72807213468805596435898079187431232180903725513314358414542232564653929218633,2022-05-02 08:21:55,2022-05-02 08:21:55,2023-05-02 14:11:07,2023-07-31 14:11:07,2023-08-21 14:11:07
phantump,0x030c6bb559cf4ee88dcbf412b2a98c166dc91509,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80111844734211595404546457162563894786180581664959306879108913805404791185867,2021-11-30 20:21:19,2021-11-30 20:21:19,2026-12-01 01:27:19,2027-03-01 01:27:19,2027-03-22 01:27:19
trevenant,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47622885782966682352939213514539808874455591921194238254400772677399653364407,2022-05-04 17:23:42,2022-05-04 17:23:42,2023-05-04 23:12:54,2023-08-02 23:12:54,2023-08-23 23:12:54
pumpkaboo,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57857956441037987852594698891112359311331966666119611620922234480585344627727,2022-05-04 17:06:02,2022-05-04 17:06:02,2023-05-04 22:55:14,2023-08-02 22:55:14,2023-08-23 22:55:14
gourgeist,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107008340717485464941782734499578123914609107560766434257985887314817112640579,2022-05-04 17:26:03,2022-05-04 17:26:03,2023-05-04 23:15:15,2023-08-02 23:15:15,2023-08-23 23:15:15
bergmite,0xd484d3f381e257b323f45fc4d813cd28df184625,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75511608108669210613445356537548314543275351246723870593563139548620325290582,2022-04-28 17:52:49,2022-04-28 17:52:49,2024-04-28 05:31:13,2024-07-27 05:31:13,2024-08-17 05:31:13
avalugg,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65712191112660465182722024134885666857971427040006430306950408597301427415556,2022-05-04 17:20:10,2022-05-04 17:20:10,2023-05-04 23:09:22,2023-08-02 23:09:22,2023-08-23 23:09:22
noibat,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103428437378863265840738159828531396476656426757916843177647061306620895553941,2022-05-01 15:47:16,2022-05-01 15:47:16,2023-05-01 21:36:28,2023-07-30 21:36:28,2023-08-20 21:36:28
noivern,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40964502740786039593999364677581813767920045361998076108404696416224225694114,2022-03-21 17:48:58,2022-03-21 17:48:58,2027-03-21 22:54:58,2027-06-19 22:54:58,2027-07-10 22:54:58
xerneas,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108352870602815166762023904362188601895018920180103348776077173024811521277322,2021-11-24 05:28:41,2021-11-24 05:28:41,2022-11-24 11:17:53,2023-02-22 11:17:53,2023-03-15 11:17:53
yveltal,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99283003014875837135331488621567669062872723166876019767020237605537998147923,2021-11-24 05:35:35,2021-11-24 05:35:35,2022-11-24 11:24:47,2023-02-22 11:24:47,2023-03-15 11:24:47
zygarde,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68790061644700609185916252538998956233029208281924583063346291218600280207235,2017-07-12 21:49:04,2022-02-17 05:40:15,2027-02-17 10:46:15,2027-05-18 10:46:15,2027-06-08 10:46:15
