Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
v-k,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76339925950951684832946281504555164251980191965525414228351732605147877970225,2022-04-30 10:33:38,2022-04-30 10:33:38,2023-04-30 16:22:50,2023-07-29 16:22:50,2023-08-19 16:22:50
v-l,0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68589240205867878982025828243260709315858495419845574072141323564033350176630,2022-04-30 12:30:38,2022-04-30 12:30:38,2022-06-06 01:05:33,2022-09-04 01:05:33,2022-09-25 01:05:33
v-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99324715486032886292855229665382805617343497206546511831207662082859736277733,2022-04-29 23:07:21,2022-04-29 23:07:21,2022-06-05 11:42:16,2022-09-03 11:42:16,2022-09-24 11:42:16
v-n,0xf02fa37d621e7f84ea4d0e2c9927cc1a3414afeb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41895123204322232751259392018649975534806279183232828700928735342661123538446,2022-04-30 08:55:22,2022-04-30 08:55:22,2022-06-05 21:30:17,2022-09-03 21:30:17,2022-09-24 21:30:17
v-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87245053992915452188012137001446341346808576014640646653261644763775194485218,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
v-p,0x34a19a7fd3383e89c943b3e44073c4d21837695c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20320408660569238044169321101956763452750306626755777818148729519384459533580,2022-04-29 22:06:48,2022-04-29 22:06:48,2022-06-05 10:41:43,2022-09-03 10:41:43,2022-09-24 10:41:43
v-q,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54653163586801621707227647774097487771032381861710062669289306451768165262043,2022-04-30 12:25:14,2022-04-30 12:25:14,2022-06-06 01:00:09,2022-09-04 01:00:09,2022-09-25 01:00:09
v-r,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79872971939404263383262030301036861309338115325815873198481130483991971945819,2022-04-28 18:14:59,2022-04-28 18:14:59,2023-04-29 00:04:11,2023-07-28 00:04:11,2023-08-18 00:04:11
v-s,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35964912637893780639124841945187261170756234048488663576731114728400128747135,2022-03-13 22:07:26,2022-03-13 22:07:26,2023-03-14 03:56:38,2023-06-12 03:56:38,2023-07-03 03:56:38
v-t,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97226940645844900702718123268216249193368824029653299050672034554039016218957,2022-04-30 12:27:21,2022-04-30 12:27:21,2022-06-06 01:02:16,2022-09-04 01:02:16,2022-09-25 01:02:16
v-u,0x7edb5638d33035469e6a2127ba75d2669f71cdb4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74041756450836409828883923711100099512405580715288723386016866670914638422791,2022-04-30 05:46:54,2022-04-30 05:46:54,2023-04-30 11:36:06,2023-07-29 11:36:06,2023-08-19 11:36:06
v-v,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1543478878267208764670185640681779674882071256564702145520434611160210072734,2022-04-26 07:41:22,2022-04-26 07:41:22,2023-04-26 13:30:34,2023-07-25 13:30:34,2023-08-15 13:30:34
v-w,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34706783471232673784706476257796207644793562468149551322551082319960444620465,2022-03-03 08:21:17,2022-03-03 08:21:17,2023-03-03 14:10:29,2023-06-01 14:10:29,2023-06-22 14:10:29
v-x,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113707390611573471317184932395178036191015586026479001683844675907921003014109,2022-04-30 04:13:11,2022-04-30 04:13:11,2023-04-30 10:02:23,2023-07-29 10:02:23,2023-08-19 10:02:23
v-y,0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104914581499653884178916093152970360838184535588320434591342652745132596823827,2022-04-30 12:35:05,2022-04-30 12:35:05,2022-06-06 01:10:00,2022-09-04 01:10:00,2022-09-25 01:10:00
v-z,0x523b75cae28b057dc7ae8601f42c0ab71bbabf3f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61329202368560806579203866577884186132033664922002311516927187372929307034752,2022-04-30 02:32:41,2022-04-30 02:32:41,2023-04-30 08:21:53,2023-07-29 08:21:53,2023-08-19 08:21:53
w-0,0x5a38379c338e0c7bbf6cad3bd003d5ffb119add7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110808396663743671902369892037179739859046072254756191401544571321566831752061,2022-04-30 14:29:19,2022-04-30 14:29:19,2022-05-29 19:45:15,2022-08-27 19:45:15,2022-09-17 19:45:15
w-1,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25332783271323321473299201008692273635778989611246921585244917611162362425699,2022-04-29 18:22:00,2022-04-29 18:22:00,2023-04-30 00:11:12,2023-07-29 00:11:12,2023-08-19 00:11:12
w-2,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2229177482164408218338859586519170207291544864004434859987420953662258731509,2022-04-30 01:10:07,2022-04-30 01:10:07,2022-06-05 13:45:02,2022-09-03 13:45:02,2022-09-24 13:45:02
w-3,0x6a7c07a062d4b43e707e48345a58f3d58c2377a2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84210425435180794127590471875016057768459614135975000205663143492810653249349,2022-04-29 23:45:18,2022-04-29 23:45:18,2022-08-27 10:10:41,2022-11-25 10:10:41,2022-12-16 10:10:41
w-4,0x955807f8cb79c3a0f4f1e20a8eb336c51d37e5ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76049376516287659159884582849986286362467837602757491588983262646154536253024,2022-05-01 10:35:58,2022-05-01 10:35:58,2022-05-30 15:51:54,2022-08-28 15:51:54,2022-09-18 15:51:54
w-5,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33008966492220515174801676674146393231250720482096935203473513528368367116747,2022-05-01 13:13:08,2022-05-01 13:13:08,2022-06-07 01:48:03,2022-09-05 01:48:03,2022-09-26 01:48:03
w-6,0x3d7fa056685d3c5f12f96fe51d65ca28cf695d58,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63896636559937149757049805235069534848790385431947331161997563827190560138167,2022-05-01 13:05:41,2022-05-01 13:05:41,2022-06-07 01:40:36,2022-09-05 01:40:36,2022-09-26 01:40:36
w-7,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87541261321975450470577645098812488866996205478303907564999930857544682463833,2022-05-01 13:14:09,2022-05-01 13:14:09,2022-06-07 01:49:04,2022-09-05 01:49:04,2022-09-26 01:49:04
w-8,0xa370ec823ba1c0cce6c44030176ebee206067e58,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60562922329690444460506664928669013026202756510106679788174376256687125854924,2022-04-29 23:15:49,2022-04-29 23:15:49,2022-06-05 11:50:44,2022-09-03 11:50:44,2022-09-24 11:50:44
w-9,0x86649d69a96e82b346c1cb31ff7fafb00ec8983d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55382868167613068323918951106018872220816969821996255224806372537127209715817,2022-05-01 10:09:16,2022-05-01 10:09:16,2022-06-06 22:44:11,2022-09-04 22:44:11,2022-09-25 22:44:11
w-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102124962061956295853305730882388569616853455854385174167047064320504448773226,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
w-b,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86188283396405129928574760217677283687024953034539858673910362507657153989644,2022-04-30 00:59:21,2022-04-30 00:59:21,2022-06-05 13:34:16,2022-09-03 13:34:16,2022-09-24 13:34:16
w-c,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41684025680694772487740004041441719536167543710391823620243148599433327163124,2022-04-30 07:28:22,2022-04-30 07:28:22,2022-06-05 20:03:17,2022-09-03 20:03:17,2022-09-24 20:03:17
w-d,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27889174978121281027307643441288322219188398659075342156234992053849012271951,2022-04-30 12:04:27,2022-04-30 12:04:27,2022-06-06 00:39:22,2022-09-04 00:39:22,2022-09-25 00:39:22
w-e,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59387275521515133182221985960079720583697070842534269359867827797405888480388,2022-04-29 22:20:21,2022-04-29 22:20:21,2022-06-05 10:55:16,2022-09-03 10:55:16,2022-09-24 10:55:16
w-f,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103173162933627697936070609490421442370745464607088372275693787149389569204231,2022-04-30 02:57:16,2022-04-30 02:57:16,2022-06-05 15:32:11,2022-09-03 15:32:11,2022-09-24 15:32:11
w-g,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88644087640876136968186694768216255991373894598021501813546798858253341060692,2022-04-30 12:36:01,2022-04-30 12:36:01,2022-06-06 01:10:56,2022-09-04 01:10:56,2022-09-25 01:10:56
w-h,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104056497339629702320110349563095870926678451275778298749789756992374509596853,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
w-i,0x4cbf71cfba7084bb5187619d80263f169e25fe79,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81035820979474737613891397130796962514236226946104028401416825441867375269856,2022-04-30 12:56:15,2022-04-30 12:56:15,2022-06-06 01:31:10,2022-09-04 01:31:10,2022-09-25 01:31:10
w-j,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35719962367713817573845607084289396634567425673449760832246600600648377439719,2022-04-30 12:40:51,2022-04-30 12:40:51,2022-06-06 01:15:46,2022-09-04 01:15:46,2022-09-25 01:15:46
w-k,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68348327370703050558407779564262718934056830344407810865646356801115189847397,2022-04-30 12:50:13,2022-04-30 12:50:13,2022-06-06 01:25:08,2022-09-04 01:25:08,2022-09-25 01:25:08
w-l,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54493015532059509384444608022161361254101002607630945262070444379310758113630,2022-04-30 00:18:19,2022-04-30 00:18:19,2023-04-30 06:07:31,2023-07-29 06:07:31,2023-08-19 06:07:31
w-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18674086281441278336926518137990425320053749207866081996690143158299219061403,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
w-n,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16531046154308625260728109571309403221563717450041524258372088216693078931617,2022-04-29 21:47:48,2022-04-29 21:47:48,2022-06-05 10:22:43,2022-09-03 10:22:43,2022-09-24 10:22:43
w-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62732069924238149745609968906689436519829172997202349703127117219766646256372,2022-04-29 23:07:21,2022-04-29 23:07:21,2022-06-05 11:42:16,2022-09-03 11:42:16,2022-09-24 11:42:16
w-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75814480514578237083135466808684921679034224353384190531451708358976329076014,2022-04-30 05:13:36,2022-04-30 05:13:36,2022-06-05 17:48:31,2022-09-03 17:48:31,2022-09-24 17:48:31
w-q,0x5066db2cbc248e9218ddd7bb7944a2e84f720e0c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41670786913617302764320201197841706763523957072444729089867519138428667898747,2022-04-30 12:31:39,2022-04-30 12:31:39,2022-06-06 01:06:34,2022-09-04 01:06:34,2022-09-25 01:06:34
w-r,0xd2dbb7b8335ab9a5fc6381e8aee8d6624fc9624e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28325261179930891467768096768882272301997737396807734444489247691340784269998,2022-04-30 04:46:11,2022-04-30 04:46:11,2022-05-29 18:48:04,2022-08-27 18:48:04,2022-09-17 18:48:04
w-s,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40666588372306446874954014050951491248996648131990520588132713474935792610084,2022-04-30 01:26:51,2022-04-30 01:26:51,2022-06-05 14:01:46,2022-09-03 14:01:46,2022-09-24 14:01:46
w-t,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79991781939754210747228958296593215620389982194235853773112444297633996210849,2022-04-29 22:24:08,2022-04-29 22:24:08,2022-06-05 10:59:03,2022-09-03 10:59:03,2022-09-24 10:59:03
w-u,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22918487105566121106012285193579666816262342532106136180596122362010656274779,2022-04-30 03:16:23,2022-04-30 03:16:23,2022-05-28 06:14:29,2022-08-26 06:14:29,2022-09-16 06:14:29
w-v,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24778566462904157249494727039098455453676485874468221361642953959840543829297,2022-04-30 12:49:42,2022-04-30 12:49:42,2022-06-06 01:24:37,2022-09-04 01:24:37,2022-09-25 01:24:37
w-w,0x109aa5b178b8f0468b95835c7b9aeedf0535e672,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8125719871539755592328426797156936035387719130298769965585001290133602922621,2022-04-27 21:04:52,2022-04-27 21:04:52,2022-05-27 11:06:45,2022-08-25 11:06:45,2022-09-15 11:06:45
w-x,0x63bf15e47e09fcd671a6d5eb15d140227279c1e4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75856894876261518174388512883833135457214832127094876333596285934970616296266,2022-04-30 02:50:46,2022-04-30 02:50:46,2022-06-05 15:25:41,2022-09-03 15:25:41,2022-09-24 15:25:41
w-y,0x1586acd560fa50eb46a15324b3ddebd40b020a0e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111963611114785528343154251731177406512997203829028622763510287593044712987939,2022-04-30 02:06:01,2022-04-30 02:06:01,2022-06-05 14:40:56,2022-09-03 14:40:56,2022-09-24 14:40:56
w-z,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16780900842189985396610096675683812990141230523329190325532788187852391122242,2022-04-30 12:15:06,2022-04-30 12:15:06,2022-06-06 00:50:01,2022-09-04 00:50:01,2022-09-25 00:50:01
x-0,0xb6239213c29db263572e754c179ec0fe812955ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21763145714341618899782647052987012863785954368545522201188146501234932648565,2022-04-29 22:29:03,2022-04-29 22:29:03,2022-06-05 11:03:58,2022-09-03 11:03:58,2022-09-24 11:03:58
x-1,0x490423867c3b58568db0deb6e9552aa22b9357ad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82609185195624638735370394363394995467079791993357924947876876462135012186045,2022-04-29 22:04:16,2022-04-29 22:04:16,2022-06-05 10:39:11,2022-09-03 10:39:11,2022-09-24 10:39:11
x-2,0x047c4d7af709ae19d3bbbd5f9e10461d2554da00,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93178645600349964919076078857716223294889985768761072791248453663455725801644,2022-04-30 00:57:59,2022-04-30 00:57:59,2023-04-30 06:47:11,2023-07-29 06:47:11,2023-08-19 06:47:11
x-3,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103975030632680380455157472659924689143948144283384035949548206042955607202031,2022-04-30 01:46:01,2022-04-30 01:46:01,2022-06-05 14:20:56,2022-09-03 14:20:56,2022-09-24 14:20:56
x-4,0x900c147e7629b63da11208b09864c69a12d333ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75171458072227149872931277032474905897349201156053019456448479608493974293915,2022-04-30 12:24:25,2022-04-30 12:24:25,2022-06-06 00:59:20,2022-09-04 00:59:20,2022-09-25 00:59:20
x-5,0xd503b0f9cbf4142fe0306daa9d49b1509d720822,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40199041108682415757408198926285568212983236565885581712977332552072625875669,2022-04-30 03:08:02,2022-04-30 03:08:02,2022-07-12 04:17:52,2022-10-10 04:17:52,2022-10-31 04:17:52
x-6,0x7a29b7745942f86daf715a64c163cb24cedc737d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86272375658334307907635177783952708213504297411380200901099041231375342274560,2022-04-30 12:21:39,2022-04-30 12:21:39,2022-06-06 00:56:34,2022-09-04 00:56:34,2022-09-25 00:56:34
x-7,0xa2b9deb9ceeb06b110adb189446e7c4f4b1d6532,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70285800862621404395223844104349678007663898495428436661426568014957156060103,2022-04-30 03:23:59,2022-04-30 03:23:59,2022-06-05 15:58:54,2022-09-03 15:58:54,2022-09-24 15:58:54
x-8,0x27c5f2a239283ced6c475285e1523de1c5912438,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40038012996256574531369987984441283422058234531137244297599825294878314491966,2022-04-30 03:24:37,2022-04-30 03:24:37,2022-06-05 15:59:32,2022-09-03 15:59:32,2022-09-24 15:59:32
x-9,0xe5cd3d61ba6fe015c5d6be35b30df75f529c4fc3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97258567053850605139040304002850968194325119711530034641174531660608131512640,2022-04-30 00:25:22,2022-04-30 00:25:22,2022-06-05 13:00:17,2022-09-03 13:00:17,2022-09-24 13:00:17
x-a,0x6696e1e7546fad9f5146bd4f839f22ff97608926,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2018019831649235442561981421944193662168876543641964346609916191186608652371,2022-04-30 03:04:46,2022-04-30 03:04:46,2022-05-28 03:25:04,2022-08-26 03:25:04,2022-09-16 03:25:04
x-b,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55097202280605955871504326452069987964893972845545986321770405742013899394842,2022-04-30 05:13:08,2022-04-30 05:13:08,2022-06-05 17:48:03,2022-09-03 17:48:03,2022-09-24 17:48:03
x-c,0x6696e1e7546fad9f5146bd4f839f22ff97608926,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13993969951392391118213307855965056679921284512214758005306434439966352501626,2022-04-30 05:19:43,2022-04-30 05:19:43,2022-05-28 05:40:01,2022-08-26 05:40:01,2022-09-16 05:40:01
x-d,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98066108363843473650907775601830348089845247399899536723259256498656060026124,2022-04-30 00:06:27,2022-04-30 00:06:27,2023-04-30 05:55:39,2023-07-29 05:55:39,2023-08-19 05:55:39
x-e,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102271728414245457227277869284774306555388974903058365307270983517622215033236,2022-04-30 02:50:13,2022-04-30 02:50:13,2022-07-12 04:00:03,2022-10-10 04:00:03,2022-10-31 04:00:03
x-f,0xcc78e75723cec9935ae320ba061644746a006fdf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26995498435388801600330614329107302558148018044161019868890326653824179726363,2022-04-30 09:19:32,2022-04-30 09:19:32,2022-06-05 21:54:27,2022-09-03 21:54:27,2022-09-24 21:54:27
x-g,0x2b45018d1dfc9253be0d5f580553874df64909d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11386913306109519892017021449256762457510812886518781616854650207863967284774,2022-04-30 08:30:01,2022-04-30 08:30:01,2022-05-28 11:28:06,2022-08-26 11:28:06,2022-09-16 11:28:06
x-h,0xad54e7ad2b024ea1db3be711c0eac7a0a4e1ae1a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52460693573698162720975556615887780106428887309411816940815486073776716290903,2022-04-30 07:37:23,2022-04-30 07:37:23,2022-06-05 20:12:18,2022-09-03 20:12:18,2022-09-24 20:12:18
x-i,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101217427412518131335208702092173103402145146169767944681007059825783241950042,2022-04-29 21:11:54,2022-04-29 21:11:54,2022-06-05 09:46:49,2022-09-03 09:46:49,2022-09-24 09:46:49
x-j,0xcc78e75723cec9935ae320ba061644746a006fdf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30848296461920326931182100599203631209340741728278146717982087614909513573569,2022-04-30 09:21:16,2022-04-30 09:21:16,2022-06-05 21:56:11,2022-09-03 21:56:11,2022-09-24 21:56:11
x-k,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12258911754727957346050872567967838253506674658016485263764718338071322778328,2022-04-30 12:19:50,2022-04-30 12:19:50,2022-06-06 00:54:45,2022-09-04 00:54:45,2022-09-25 00:54:45
x-l,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7808621951558333617872529431008119833632640683972655770674267576781085803605,2022-04-29 08:15:19,2022-04-29 08:15:19,2023-04-29 14:04:31,2023-07-28 14:04:31,2023-08-18 14:04:31
x-m,0xe1f7dd1bde1bd8004c5ded542be13579662fd459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105296551978074198779588524116935855400835656902557384212509908228709603723547,2022-04-29 22:03:30,2022-04-29 22:03:30,2022-06-05 10:38:25,2022-09-03 10:38:25,2022-09-24 10:38:25
x-n,0x4aacfb81810d28588d5928d08bced7b6ed35bde0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/280549477823980483955859916028061650541546148406187857221776049236845579182,2022-04-30 09:22:47,2022-04-30 09:22:47,2023-06-06 03:46:54,2023-09-04 03:46:54,2023-09-25 03:46:54
x-o,0x292f3ec949fffe6089f912302bb613f572d87c5f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8527175291612384023477927710804905411253344212581605924062120126057092492725,2021-12-09 03:03:07,2021-12-09 03:03:07,2022-12-09 08:52:19,2023-03-09 08:52:19,2023-03-30 08:52:19
x-p,0x37e145c18ae19017e7d1c2ffecfaa0528c34ac33,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46216116637991776635041557072499831010434660980207359286856794118208945757081,2022-04-30 02:40:38,2022-04-30 02:40:38,2023-04-30 08:29:50,2023-07-29 08:29:50,2023-08-19 08:29:50
