Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0xd04,,5,Never Registered,,https://app.ens.domains/name/0xd04.eth/register,,,,,
0xd05,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61151963156111048710096605883478617939072719052376839881528193651214553035232,2022-04-30 11:50:28,2022-04-30 11:50:28,2023-04-30 17:39:40,2023-07-29 17:39:40,2023-08-19 17:39:40
0xd06,0xd06b8ffb9d3fb1fd794af2fc2690f178dc9da806,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32078694053242758835793092302455270790722710407338965821620065188267855299035,2022-04-30 08:36:44,2022-04-30 08:36:44,2023-04-30 14:25:56,2023-07-29 14:25:56,2023-08-19 14:25:56
0xd07,,5,Never Registered,,https://app.ens.domains/name/0xd07.eth/register,,,,,
0xd08,0xef575844bfe8c7872a8ccc9fb2af8318c1550fad,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111190732811531957983870218232657269502307375171184922449935424063877241895072,2022-05-08 11:42:47,2022-05-08 11:42:47,2023-05-08 17:31:59,2023-08-06 17:31:59,2023-08-27 17:31:59
0xd09,,5,Never Registered,,https://app.ens.domains/name/0xd09.eth/register,,,,,
0xd0a,,5,Never Registered,,https://app.ens.domains/name/0xd0a.eth/register,,,,,
0xd0b,0x6b46f52a72c3195320be961f22143454ad4dce33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18894781404946837256194012321678129284063635337476235166917132073575387419355,2022-05-07 05:19:07,2022-05-07 05:19:07,2023-05-07 11:08:19,2023-08-05 11:08:19,2023-08-26 11:08:19
0xd0c,0xd0cb03eb86fb8d09514b10671bb15f62c06864f2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58704478494085600793387347410703540264863823637362102017063709767974535595122,2021-12-05 14:02:14,2021-12-05 14:02:14,2024-12-05 07:29:50,2025-03-05 07:29:50,2025-03-26 07:29:50
0xd0d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109408606984736895573462372040505643673564176624852062445892741516787291400232,2022-05-08 19:39:50,2022-05-08 19:39:50,2023-05-09 01:29:02,2023-08-07 01:29:02,2023-08-28 01:29:02
0xd0e,,5,Never Registered,,https://app.ens.domains/name/0xd0e.eth/register,,,,,
0xd0f,,5,Never Registered,,https://app.ens.domains/name/0xd0f.eth/register,,,,,
0xd10,0x599cf71b9bc13cb71a08b46c601d94b786c43030,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82533488362598210295023304504656295246158547544791989343957655172176294654385,2022-04-30 02:55:40,2022-04-30 02:55:40,2023-04-30 08:44:52,2023-07-29 08:44:52,2023-08-19 08:44:52
0xd11,0x2a6c7cba94910c918738e717885d8c565e7a7776,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73518260404714851645036946328721837710415262402649408929226915299708442766642,2022-04-30 06:48:42,2022-04-30 06:48:42,2023-04-30 12:37:54,2023-07-29 12:37:54,2023-08-19 12:37:54
0xd12,0xd2a75871b4cf9798873a5cbb5bfc08123ee31abc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80878611518099959914507673256905743024383999625830204709258092099249737850560,2022-04-30 12:13:24,2022-04-30 12:13:24,2023-04-30 18:02:36,2023-07-29 18:02:36,2023-08-19 18:02:36
0xd13,0xd139039ac4abe0d6cca88986b4bcc39edb817064,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98138175557320648573138874966687496021254481285101794683781771294494804444562,2022-05-02 21:11:14,2022-05-02 21:11:14,2023-05-03 03:00:26,2023-08-01 03:00:26,2023-08-22 03:00:26
0xd14,,5,Never Registered,,https://app.ens.domains/name/0xd14.eth/register,,,,,
0xd15,,5,Never Registered,,https://app.ens.domains/name/0xd15.eth/register,,,,,
0xd16,,5,Never Registered,,https://app.ens.domains/name/0xd16.eth/register,,,,,
0xd17,,5,Never Registered,,https://app.ens.domains/name/0xd17.eth/register,,,,,
0xd18,,5,Never Registered,,https://app.ens.domains/name/0xd18.eth/register,,,,,
0xd19,,5,Never Registered,,https://app.ens.domains/name/0xd19.eth/register,,,,,
0xd1a,,5,Never Registered,,https://app.ens.domains/name/0xd1a.eth/register,,,,,
0xd1b,,5,Never Registered,,https://app.ens.domains/name/0xd1b.eth/register,,,,,
0xd1c,,5,Never Registered,,https://app.ens.domains/name/0xd1c.eth/register,,,,,
0xd1d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3106417888020268782168121106365775687726697096266139780529611410337475625166,2022-05-08 19:38:33,2022-05-08 19:38:33,2023-05-09 01:27:45,2023-08-07 01:27:45,2023-08-28 01:27:45
0xd1e,,5,Never Registered,,https://app.ens.domains/name/0xd1e.eth/register,,,,,
0xd1f,,5,Never Registered,,https://app.ens.domains/name/0xd1f.eth/register,,,,,
0xd20,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58749427767505243744114019107864988577890731621743258964952791026629011414323,2022-05-08 18:59:38,2022-05-08 18:59:38,2023-05-09 00:48:50,2023-08-07 00:48:50,2023-08-28 00:48:50
0xd21,,5,Never Registered,,https://app.ens.domains/name/0xd21.eth/register,,,,,
0xd22,0x70de37fd37b43ac5beb9c20e9d4af5bbdc62feb9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62195631033656151158402021131576726549384840602556732150289837833159988342586,2022-05-01 08:37:23,2022-05-01 08:37:23,2023-05-01 14:26:35,2023-07-30 14:26:35,2023-08-20 14:26:35
0xd23,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31671610947040209553889974798531752323359284189806801555511427528871961643547,2022-05-08 21:15:35,2022-05-08 21:15:35,2023-05-09 03:04:47,2023-08-07 03:04:47,2023-08-28 03:04:47
0xd24,,5,Never Registered,,https://app.ens.domains/name/0xd24.eth/register,,,,,
0xd25,,5,Never Registered,,https://app.ens.domains/name/0xd25.eth/register,,,,,
0xd26,,5,Never Registered,,https://app.ens.domains/name/0xd26.eth/register,,,,,
0xd27,,5,Never Registered,,https://app.ens.domains/name/0xd27.eth/register,,,,,
0xd28,,5,Never Registered,,https://app.ens.domains/name/0xd28.eth/register,,,,,
0xd29,,5,Never Registered,,https://app.ens.domains/name/0xd29.eth/register,,,,,
0xd2a,,5,Never Registered,,https://app.ens.domains/name/0xd2a.eth/register,,,,,
0xd2b,0xd2bc4e7ecfa4ec39069623854cd114dcd8771b84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97505939956190084022579736963030018491673107357453949044476096527589405089,2022-04-28 16:08:18,2022-04-28 16:08:18,2032-04-28 02:20:18,2032-07-27 02:20:18,2032-08-17 02:20:18
0xd2c,,5,Never Registered,,https://app.ens.domains/name/0xd2c.eth/register,,,,,
0xd2d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107328292748398931241886898139485410734045958009400963030811294518242215133716,2022-05-08 19:38:33,2022-05-08 19:38:33,2023-05-09 01:27:45,2023-08-07 01:27:45,2023-08-28 01:27:45
0xd2e,,5,Never Registered,,https://app.ens.domains/name/0xd2e.eth/register,,,,,
0xd2f,0x4674a13006e8e3403b732995c4bb34cb9145a305,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36447986587087543187819465609385926008501357718079691731388878860747609718376,2022-05-09 00:53:27,2022-05-09 00:53:27,2023-05-09 06:42:39,2023-08-07 06:42:39,2023-08-28 06:42:39
0xd30,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79654168066717740384872423306753036351199893013063833482686463842367148202059,2022-05-08 18:58:22,2022-05-08 18:58:22,2023-05-09 00:47:34,2023-08-07 00:47:34,2023-08-28 00:47:34
0xd31,,5,Never Registered,,https://app.ens.domains/name/0xd31.eth/register,,,,,
0xd32,,5,Never Registered,,https://app.ens.domains/name/0xd32.eth/register,,,,,
0xd33,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82760567069740046193793577528048081808332649585352328127401595839657257019560,2022-05-04 23:20:21,2022-05-04 23:20:21,2023-05-05 05:09:33,2023-08-03 05:09:33,2023-08-24 05:09:33
0xd34,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2890547740869366164011094793574448831534155784583193858464464427682820103678,2022-05-08 21:21:22,2022-05-08 21:21:22,2023-05-09 03:10:34,2023-08-07 03:10:34,2023-08-28 03:10:34
0xd35,,5,Never Registered,,https://app.ens.domains/name/0xd35.eth/register,,,,,
0xd36,,5,Never Registered,,https://app.ens.domains/name/0xd36.eth/register,,,,,
0xd37,,5,Never Registered,,https://app.ens.domains/name/0xd37.eth/register,,,,,
0xd38,0xbea3276d7e91a43a2dcfb5a424dbfb64627553c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100848605912260955238622777890757091182754335509390927239306079834289598942157,2022-05-02 11:42:11,2022-05-02 11:42:11,2027-05-02 16:48:11,2027-07-31 16:48:11,2027-08-21 16:48:11
0xd39,,5,Never Registered,,https://app.ens.domains/name/0xd39.eth/register,,,,,
0xd3a,,5,Never Registered,,https://app.ens.domains/name/0xd3a.eth/register,,,,,
0xd3b,,5,Never Registered,,https://app.ens.domains/name/0xd3b.eth/register,,,,,
0xd3c,,5,Never Registered,,https://app.ens.domains/name/0xd3c.eth/register,,,,,
0xd3d,0x4df1f074414c97768cca71aa2d04911642006958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105005303402546900750696235717955142318540637612062062401965625720470324075619,2022-05-03 14:06:16,2022-05-03 14:06:16,2023-05-03 19:55:28,2023-08-01 19:55:28,2023-08-22 19:55:28
0xd3e,,5,Never Registered,,https://app.ens.domains/name/0xd3e.eth/register,,,,,
0xd3f,,5,Never Registered,,https://app.ens.domains/name/0xd3f.eth/register,,,,,
0xd40,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90117665376521104925089531059394914936343754954090999232391218384859523417729,2022-05-08 19:01:15,2022-05-08 19:01:15,2023-05-09 00:50:27,2023-08-07 00:50:27,2023-08-28 00:50:27
0xd41,,5,Never Registered,,https://app.ens.domains/name/0xd41.eth/register,,,,,
0xd42,0xd42d08ca1a876ac9bd2bfe631ee7d997cae39229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75676029681426640739648413081699942776938213329579338954745332970666041501404,2022-05-06 11:45:56,2022-05-06 11:45:56,2023-05-06 17:35:08,2023-08-04 17:35:08,2023-08-25 17:35:08
0xd43,,5,Never Registered,,https://app.ens.domains/name/0xd43.eth/register,,,,,
0xd44,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2710201617485155540382902820887279147531675434529227339428399971580296785994,2022-05-08 10:28:08,2022-05-08 10:28:08,2023-05-08 16:17:20,2023-08-06 16:17:20,2023-08-27 16:17:20
0xd45,0x9c45759c699624da8ce41ab2b5fc2ae6b51c786e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42551807871296355016597918857751047629270974966341594217756665908822511094590,2022-05-01 13:01:37,2022-05-01 13:01:37,2023-05-01 18:50:49,2023-07-30 18:50:49,2023-08-20 18:50:49
0xd46,,5,Never Registered,,https://app.ens.domains/name/0xd46.eth/register,,,,,
0xd47,,5,Never Registered,,https://app.ens.domains/name/0xd47.eth/register,,,,,
0xd48,,5,Never Registered,,https://app.ens.domains/name/0xd48.eth/register,,,,,
0xd49,,5,Never Registered,,https://app.ens.domains/name/0xd49.eth/register,,,,,
0xd4a,,5,Never Registered,,https://app.ens.domains/name/0xd4a.eth/register,,,,,
0xd4b,,5,Never Registered,,https://app.ens.domains/name/0xd4b.eth/register,,,,,
0xd4c,,5,Never Registered,,https://app.ens.domains/name/0xd4c.eth/register,,,,,
0xd4d,0x4adce61c825f86d6e5016b84d82ee211b98df135,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22791930770064292455054592188406508935921698224480329538477217297223078154632,2022-05-08 17:06:13,2022-05-08 17:06:13,2023-05-08 22:55:25,2023-08-06 22:55:25,2023-08-27 22:55:25
0xd4e,,5,Never Registered,,https://app.ens.domains/name/0xd4e.eth/register,,,,,
0xd4f,,5,Never Registered,,https://app.ens.domains/name/0xd4f.eth/register,,,,,
0xd50,0xdbba8a6454669aa8867dc9557682dcb646ea9f51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8276773262398211787311825875457997140242019303498934450848915260762073200787,2022-05-01 16:58:54,2022-05-01 16:58:54,2025-05-01 10:26:30,2025-07-30 10:26:30,2025-08-20 10:26:30
0xd51,,5,Never Registered,,https://app.ens.domains/name/0xd51.eth/register,,,,,
0xd52,,5,Never Registered,,https://app.ens.domains/name/0xd52.eth/register,,,,,
0xd53,,5,Never Registered,,https://app.ens.domains/name/0xd53.eth/register,,,,,
0xd54,,5,Never Registered,,https://app.ens.domains/name/0xd54.eth/register,,,,,
0xd55,0xc4af714d5bc003222c12fbdb99a3f067da665564,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93206326633539698746239890268600129244753268532286163316015365733156616258517,2022-05-04 22:15:43,2022-05-04 22:15:43,2023-05-05 04:04:55,2023-08-03 04:04:55,2023-08-24 04:04:55
0xd56,,5,Never Registered,,https://app.ens.domains/name/0xd56.eth/register,,,,,
0xd57,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56792611755602376608721473163139966225960540451020694036132820829724905069423,2022-04-29 08:28:43,2022-04-29 08:28:43,2023-04-29 14:17:55,2023-07-28 14:17:55,2023-08-18 14:17:55
0xd58,,5,Never Registered,,https://app.ens.domains/name/0xd58.eth/register,,,,,
0xd59,,5,Never Registered,,https://app.ens.domains/name/0xd59.eth/register,,,,,
0xd5a,,5,Never Registered,,https://app.ens.domains/name/0xd5a.eth/register,,,,,
0xd5b,,5,Never Registered,,https://app.ens.domains/name/0xd5b.eth/register,,,,,
0xd5c,,5,Never Registered,,https://app.ens.domains/name/0xd5c.eth/register,,,,,
0xd5d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93898611791366721504734302730116252898158531045110240114541581022475280749124,2022-05-08 19:38:33,2022-05-08 19:38:33,2023-05-09 01:27:45,2023-08-07 01:27:45,2023-08-28 01:27:45
0xd5e,,5,Never Registered,,https://app.ens.domains/name/0xd5e.eth/register,,,,,
0xd5f,,5,Never Registered,,https://app.ens.domains/name/0xd5f.eth/register,,,,,
0xd60,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113325240856727567932641179650272169528844163766096188259867833716024406079507,2022-05-08 19:07:22,2022-05-08 19:07:22,2023-05-09 00:56:34,2023-08-07 00:56:34,2023-08-28 00:56:34
0xd61,,5,Never Registered,,https://app.ens.domains/name/0xd61.eth/register,,,,,
0xd62,0x54a0ef5646b79a6c1ecdd508b2e4587741f5c168,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2392040721303373673594133488532634887586200101980065843022824783338406763890,2022-05-08 17:17:25,2022-05-08 17:17:25,2023-05-08 23:06:37,2023-08-06 23:06:37,2023-08-27 23:06:37
0xd63,,5,Never Registered,,https://app.ens.domains/name/0xd63.eth/register,,,,,
0xd64,,5,Never Registered,,https://app.ens.domains/name/0xd64.eth/register,,,,,
0xd65,,5,Never Registered,,https://app.ens.domains/name/0xd65.eth/register,,,,,
0xd66,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15254608374607419909636265076358009319645511220734112387506981299686774906070,2022-05-03 04:07:17,2022-05-03 04:07:17,2023-05-03 09:56:29,2023-08-01 09:56:29,2023-08-22 09:56:29
0xd67,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18571857957523730570194384393085723256733233539710623695231370082467470385425,2022-05-08 21:08:45,2022-05-08 21:08:45,2023-05-09 02:57:57,2023-08-07 02:57:57,2023-08-28 02:57:57
0xd68,,5,Never Registered,,https://app.ens.domains/name/0xd68.eth/register,,,,,
0xd69,0xa1d0f1acc931cfd905e45a73be1923027a942900,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102261676215261944258712087985095819522659263734445080298353319057068724226259,2022-04-29 22:30:47,2022-04-29 22:30:47,2023-04-30 04:19:59,2023-07-29 04:19:59,2023-08-19 04:19:59
0xd6a,0x4aee91e7d6c6e0c4c0ec10b9757b8d19ab7f427c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78768445486022711264878544737713127523207779084708643003907007193783018262936,2022-05-01 22:14:49,2022-05-01 22:14:49,2023-05-02 04:04:01,2023-07-31 04:04:01,2023-08-21 04:04:01
0xd6b,,5,Never Registered,,https://app.ens.domains/name/0xd6b.eth/register,,,,,
0xd6c,,5,Never Registered,,https://app.ens.domains/name/0xd6c.eth/register,,,,,
0xd6d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20611707220125624430872727204478553721207121925633046866063535940050595893280,2022-05-08 19:42:16,2022-05-08 19:42:16,2023-05-09 01:31:28,2023-08-07 01:31:28,2023-08-28 01:31:28
0xd6e,,5,Never Registered,,https://app.ens.domains/name/0xd6e.eth/register,,,,,
0xd6f,,5,Never Registered,,https://app.ens.domains/name/0xd6f.eth/register,,,,,
0xd70,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57506913579601640746652839661958389225839638851416381623418441816659520867549,2022-05-08 11:27:37,2022-05-08 11:27:37,2023-05-08 17:16:49,2023-08-06 17:16:49,2023-08-27 17:16:49
0xd71,,5,Never Registered,,https://app.ens.domains/name/0xd71.eth/register,,,,,
0xd72,0xd72adef802686314e191233aaf686dcdfd163697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47622553924965158828490599750200650242396489168053692764078782968532490418552,2022-05-03 19:07:54,2022-05-03 19:07:54,2027-05-04 00:13:54,2027-08-02 00:13:54,2027-08-23 00:13:54
0xd73,,5,Never Registered,,https://app.ens.domains/name/0xd73.eth/register,,,,,
0xd74,,5,Never Registered,,https://app.ens.domains/name/0xd74.eth/register,,,,,
0xd75,0xd75c230ce06c91a89ef4667aa98465dfb5d65ff7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42890172699299477527563930322616366912360930526388943885154163148715687860375,2021-05-15 16:35:31,2021-05-15 16:35:31,2031-05-16 02:47:31,2031-08-14 02:47:31,2031-09-04 02:47:31
0xd76,,5,Never Registered,,https://app.ens.domains/name/0xd76.eth/register,,,,,
0xd77,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3043661779145955604583340874929202836067501858074931368847287669701102860847,2022-04-30 05:49:21,2022-04-30 05:49:21,2023-04-30 11:38:33,2023-07-29 11:38:33,2023-08-19 11:38:33
0xd78,0xd964610c351d65ab331340e8fd703d6a2bfbaebe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32757453560087419790511035065132225475435324468426740250995090247461615678589,2022-05-02 08:42:37,2022-05-02 08:42:37,2024-05-01 20:21:01,2024-07-30 20:21:01,2024-08-20 20:21:01
0xd79,,5,Never Registered,,https://app.ens.domains/name/0xd79.eth/register,,,,,
0xd7a,,5,Never Registered,,https://app.ens.domains/name/0xd7a.eth/register,,,,,
0xd7b,,5,Never Registered,,https://app.ens.domains/name/0xd7b.eth/register,,,,,
0xd7c,,5,Never Registered,,https://app.ens.domains/name/0xd7c.eth/register,,,,,
0xd7d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105681525219871889972588231959612296962620651877754810058878062682954089539903,2022-05-08 19:38:33,2022-05-08 19:38:33,2023-05-09 01:27:45,2023-08-07 01:27:45,2023-08-28 01:27:45
0xd7e,,5,Never Registered,,https://app.ens.domains/name/0xd7e.eth/register,,,,,
0xd7f,0xd7f397173ad7ab808afebd138b5811bb1e9dc38b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10677058701155569670486265260203029624995730355596434601115090900333081814066,2021-12-20 01:42:01,2021-12-20 01:42:01,2026-12-20 06:48:01,2027-03-20 06:48:01,2027-04-10 06:48:01
0xd80,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29442924604643171009664268177214050007407516507061341495716180622049183324237,2022-05-08 11:10:49,2022-05-08 11:10:49,2023-05-08 17:00:01,2023-08-06 17:00:01,2023-08-27 17:00:01
0xd81,0xef575844bfe8c7872a8ccc9fb2af8318c1550fad,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72901713136120393867458891421139218953722228455619910231832112543100781878749,2022-05-08 11:42:47,2022-05-08 11:42:47,2023-05-08 17:31:59,2023-08-06 17:31:59,2023-08-27 17:31:59
0xd82,,5,Never Registered,,https://app.ens.domains/name/0xd82.eth/register,,,,,
0xd83,,5,Never Registered,,https://app.ens.domains/name/0xd83.eth/register,,,,,
0xd84,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18130156542691030057672900643596936266710252328075751473450862719159901372338,2022-05-01 06:28:10,2022-05-01 06:28:10,2023-05-01 12:17:22,2023-07-30 12:17:22,2023-08-20 12:17:22
0xd85,,5,Never Registered,,https://app.ens.domains/name/0xd85.eth/register,,,,,
0xd86,,5,Never Registered,,https://app.ens.domains/name/0xd86.eth/register,,,,,
0xd87,,5,Never Registered,,https://app.ens.domains/name/0xd87.eth/register,,,,,
0xd88,0x2a6c7cba94910c918738e717885d8c565e7a7776,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88740089255635163507052248988569129288495907346435787202912769661657888345122,2022-04-30 06:49:01,2022-04-30 06:49:01,2023-04-30 12:38:13,2023-07-29 12:38:13,2023-08-19 12:38:13
0xd89,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98566619447192277350923709969468289380221727215043919961974024701830935825626,2022-05-08 21:07:04,2022-05-08 21:07:04,2023-05-09 02:56:16,2023-08-07 02:56:16,2023-08-28 02:56:16
0xd8a,0x06ed2f0eb1d51510a30c5efa1e7bc9a4d6f267ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111225220900048202942997324877467956936691352000911691677685476002877731569066,2022-05-03 12:13:01,2022-05-03 12:13:01,2024-05-02 23:51:25,2024-07-31 23:51:25,2024-08-21 23:51:25
0xd8b,,5,Never Registered,,https://app.ens.domains/name/0xd8b.eth/register,,,,,
0xd8c,,5,Never Registered,,https://app.ens.domains/name/0xd8c.eth/register,,,,,
0xd8d,0x9c45759c699624da8ce41ab2b5fc2ae6b51c786e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104694415342142701860077568389382863499344770061005280441874099727201586637170,2022-05-01 13:01:37,2022-05-01 13:01:37,2023-05-01 18:50:49,2023-07-30 18:50:49,2023-08-20 18:50:49
0xd8e,,5,Never Registered,,https://app.ens.domains/name/0xd8e.eth/register,,,,,
0xd8f,,5,Never Registered,,https://app.ens.domains/name/0xd8f.eth/register,,,,,
0xd90,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3926329602736420116125990718563084209826499169273434524811072163436657708319,2022-05-08 19:11:56,2022-05-08 19:11:56,2023-05-09 01:01:08,2023-08-07 01:01:08,2023-08-28 01:01:08
0xd91,,5,Never Registered,,https://app.ens.domains/name/0xd91.eth/register,,,,,
0xd92,,5,Never Registered,,https://app.ens.domains/name/0xd92.eth/register,,,,,
0xd93,,5,Never Registered,,https://app.ens.domains/name/0xd93.eth/register,,,,,
0xd94,,5,Never Registered,,https://app.ens.domains/name/0xd94.eth/register,,,,,
0xd95,,5,Never Registered,,https://app.ens.domains/name/0xd95.eth/register,,,,,
0xd96,0xd966ac73fd52fe3964129079eac60d04f46fe8ec,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34089323181706342994272101277702305659749966499247595536721392164826087095038,2022-05-01 16:27:01,2022-05-01 16:27:01,2027-05-01 21:33:01,2027-07-30 21:33:01,2027-08-20 21:33:01
0xd97,,5,Never Registered,,https://app.ens.domains/name/0xd97.eth/register,,,,,
0xd98,,5,Never Registered,,https://app.ens.domains/name/0xd98.eth/register,,,,,
0xd99,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106381865496112618790249421068709093444491764385483338001673314945957331634959,2022-04-30 06:07:31,2022-04-30 06:07:31,2023-04-30 11:56:43,2023-07-29 11:56:43,2023-08-19 11:56:43
0xd9a,,5,Never Registered,,https://app.ens.domains/name/0xd9a.eth/register,,,,,
