Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
blacksburg,0x363deba39c26918594aa8c0319293fa50be031af,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105791142827604088217908338950028895613245061784533186532937675939266392458282,2021-11-21 21:30:58,2021-11-21 21:30:58,2023-11-22 09:09:22,2024-02-20 09:09:22,2024-03-12 09:09:22
dublin,0xc03e57b6ace9dd62c84a095e11e494e3c8fd4d42,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40330347303457441502257758280941912555573042274998910822262959152110856336305,2019-10-15 07:29:21,2020-02-05 13:29:00,2023-10-15 00:56:57,2024-01-13 00:56:57,2024-02-03 00:56:57
dublin,0xc03e57b6ace9dd62c84a095e11e494e3c8fd4d42,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40330347303457441502257758280941912555573042274998910822262959152110856336305,2019-10-15 07:29:21,2020-02-05 13:29:00,2023-10-15 00:56:57,2024-01-13 00:56:57,2024-02-03 00:56:57
haltomcity,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40042223169114397973857494917327593145491306283588730325108698859220327454732,2022-05-03 10:27:33,2022-05-03 10:27:33,2023-05-03 16:16:45,2023-08-01 16:16:45,2023-08-22 16:16:45
lompoc,0x67438888a3314e2b5f87994e8c918536d4e7665b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99752257233051888495759209316680556937607399967979179429586094664960215067096,2021-12-13 13:53:49,2021-12-13 13:53:49,2031-12-14 00:05:49,2032-03-13 00:05:49,2032-04-03 00:05:49
elcentro,0xe492f4eb3256251881194fa94d4acd0ce332fc15,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50215159394484589073551465390294907543771408682087953553328385970160379286578,2017-06-05 10:55:41,2022-03-18 07:24:02,2024-03-17 19:02:26,2024-06-15 19:02:26,2024-07-06 19:02:26
jeffersoncity,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27281430273149187363144392785685259614622175576897622991981770986256204490114,2017-05-24 16:13:47,2020-02-04 16:28:18,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
cutlerbay,0x80224baba8cb19df5104650d6225e251f6e327f3,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48997435939793928523654179083335437414387296187681996863908788125404443539563,2022-05-02 13:45:04,2022-05-02 13:45:04,2025-05-02 07:12:40,2025-07-31 07:12:40,2025-08-21 07:12:40
oaklandpark,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27758269870479888386843674026343375509663795131871300623058292779831108180874,2022-05-03 08:05:54,2022-05-03 08:05:54,2023-05-03 13:55:06,2023-08-01 13:55:06,2023-08-22 13:55:06
northmiamibeach,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77691180293868634814777628719780338872608950507978421937887175235452340790565,2022-05-03 08:05:36,2022-05-03 08:05:36,2023-05-03 13:54:48,2023-08-01 13:54:48,2023-08-22 13:54:48
freeport,0x834bd42d09717b4840c904ed712a7d57c100f5bb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94259359521510494148629285971240143044199911029895662348954640953140457626857,2017-06-23 23:43:16,2021-09-24 00:43:42,2026-09-24 05:49:42,2026-12-23 05:49:42,2027-01-13 05:49:42
moline,0x3e6bf2c1b951b1b471f4341502f495a4ac240b88,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83239037573959786148100808174815178930987207860966244686705626623901417532299,2022-01-23 08:59:39,2022-01-23 08:59:39,2023-01-23 14:48:51,2023-04-23 14:48:51,2023-05-14 14:48:51
coachella,0x5219b866323ea879a3e34b965b776c5964433a8a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64816852257517765137645001737395707857991596885499473113925610125607504450417,2017-06-09 18:12:47,2020-09-26 19:40:44,2026-09-27 06:35:56,2026-12-26 06:35:56,2027-01-16 06:35:56
fortpierce,0xaed4766332c0690d66cb10d841ae2553f84cadf3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25687078413868241915527547388632838538801651046353907649768957813337253816264,2022-02-06 06:03:00,2022-02-06 06:03:00,2025-02-05 23:30:36,2025-05-06 23:30:36,2025-05-27 23:30:36
smyrna,0x1528f826f9cf8c61fc9ff406fdb8fecb837e4e61,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74678841198000907400918052319105889627579123454070693532177209861712423147422,2022-04-23 20:28:10,2022-04-23 20:28:10,2023-04-24 02:17:22,2023-07-23 02:17:22,2023-08-13 02:17:22
smyrna,0x1528f826f9cf8c61fc9ff406fdb8fecb837e4e61,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74678841198000907400918052319105889627579123454070693532177209861712423147422,2022-04-23 20:28:10,2022-04-23 20:28:10,2023-04-24 02:17:22,2023-07-23 02:17:22,2023-08-13 02:17:22
bountiful,0x7b3431db5a984c7a7a710175f6119a385070e9ec,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29089892083134251954742543568742623253714768737339324109875657419537368447184,2017-05-23 15:11:57,2021-10-17 06:55:45,2022-10-17 12:44:57,2023-01-15 12:44:57,2023-02-05 12:44:57
fonddulac,,9,Never Registered,,https://app.ens.domains/name/fonddulac.eth/register,,,,,
everett,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105064036459181313728084478729515769393814730718533994231240814285413234432061,2017-07-02 01:26:16,2020-08-29 13:40:47,2026-08-30 00:35:59,2026-11-28 00:35:59,2026-12-19 00:35:59
everett,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105064036459181313728084478729515769393814730718533994231240814285413234432061,2017-07-02 01:26:16,2020-08-29 13:40:47,2026-08-30 00:35:59,2026-11-28 00:35:59,2026-12-19 00:35:59
danville,0xd1c147fa3b490b3e5d3b33051884c83f10b34222,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34616947435822292027919286105577152011385631462605496000209250352654669483574,2017-05-30 03:21:53,2021-10-20 14:29:23,2024-10-20 07:56:59,2025-01-18 07:56:59,2025-02-08 07:56:59
keller,0x44a6e8622980da17168f3253741153a055fa7e5d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11280788220026621698837946227486354810876618351011143269298660210031424281460,2019-09-29 15:07:57,2021-01-24 04:56:07,2026-01-24 10:02:07,2026-04-24 10:02:07,2026-05-15 10:02:07
belleville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/422375948019052610691410139218986723471167081581787349937825982517773218354,2017-05-13 20:11:18,2021-05-29 19:07:47,2024-05-29 13:07:47,2024-08-27 13:07:47,2024-09-17 13:07:47
bellgardens,0xe709dd3def794277dbe0192821d1cdc51cdbdc45,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102202646429600140889886555019906237205380307992720968782884846268974712579886,2022-02-04 06:52:22,2022-02-04 06:52:22,2027-02-04 11:58:22,2027-05-05 11:58:22,2027-05-26 11:58:22
cleveland,0x91d45727af500f64f8c081f38c1f1cd5fc96d358,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5301732784669648162198836204987127422424445638955994178077912683294168256658,2017-05-12 00:45:55,2021-08-27 21:36:52,2024-08-27 15:04:28,2024-11-25 15:04:28,2024-12-16 15:04:28
cleveland,0x91d45727af500f64f8c081f38c1f1cd5fc96d358,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5301732784669648162198836204987127422424445638955994178077912683294168256658,2017-05-12 00:45:55,2021-08-27 21:36:52,2024-08-27 15:04:28,2024-11-25 15:04:28,2024-12-16 15:04:28
northlauderdale,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113196366633753334201596777056373759653335478949255085429584057103385997593760,2022-05-03 08:04:52,2022-05-03 08:04:52,2023-05-03 13:54:04,2023-08-01 13:54:04,2023-08-22 13:54:04
fairfield,0x420b40a21b8595d183a3f1e2009d57237ffa0b42,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93155500159209262273769428548795407555361991716872979604014867838672787435653,2017-07-07 04:00:19,2021-04-17 19:40:49,2036-04-17 10:58:49,2036-07-16 10:58:49,2036-08-06 10:58:49
fairfield,0x420b40a21b8595d183a3f1e2009d57237ffa0b42,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93155500159209262273769428548795407555361991716872979604014867838672787435653,2017-07-07 04:00:19,2021-04-17 19:40:49,2036-04-17 10:58:49,2036-07-16 10:58:49,2036-08-06 10:58:49
salem,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30270978787450662752213553163336943674110354463566507643177072236307687021111,2019-10-09 01:11:46,2021-02-02 22:07:54,2029-02-02 20:41:30,2029-05-03 20:41:30,2029-05-24 20:41:30
salem,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30270978787450662752213553163336943674110354463566507643177072236307687021111,2019-10-09 01:11:46,2021-02-02 22:07:54,2029-02-02 20:41:30,2029-05-03 20:41:30,2029-05-24 20:41:30
salem,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30270978787450662752213553163336943674110354463566507643177072236307687021111,2019-10-09 01:11:46,2021-02-02 22:07:54,2029-02-02 20:41:30,2029-05-03 20:41:30,2029-05-24 20:41:30
ranchopalosverdes,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,17,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108523546386221170144034058645595594453455793549355052329662889935290692525368,2022-05-03 06:41:08,2022-05-03 06:41:08,2023-05-03 12:30:20,2023-08-01 12:30:20,2023-08-22 12:30:20
sanbruno,0xcbab9cecae41725088a4d5393d694832da7e3ddb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80303608521892212218334483259322694726032472570486868749844477962505501333183,2017-06-24 21:29:58,2022-04-17 23:36:08,2032-04-17 09:48:08,2032-07-16 09:48:08,2032-08-06 09:48:08
concord,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106432713049281505843887656895527397525937886580171260610663728399149969331192,2017-07-01 07:28:49,2021-05-29 19:06:18,2024-05-29 13:06:18,2024-08-27 13:06:18,2024-09-17 13:06:18
concord,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106432713049281505843887656895527397525937886580171260610663728399149969331192,2017-07-01 07:28:49,2021-05-29 19:06:18,2024-05-29 13:06:18,2024-08-27 13:06:18,2024-09-17 13:06:18
concord,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106432713049281505843887656895527397525937886580171260610663728399149969331192,2017-07-01 07:28:49,2021-05-29 19:06:18,2024-05-29 13:06:18,2024-08-27 13:06:18,2024-09-17 13:06:18
burlington,0x139d7eb62e45e61abf2b7642d2a419d3ac50e61d,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72803574381427541990124767571905491215422540649020353579216618096621817465056,2017-06-27 14:26:38,2020-08-30 22:22:20,2023-08-31 15:49:56,2023-11-29 15:49:56,2023-12-20 15:49:56
burlington,0x139d7eb62e45e61abf2b7642d2a419d3ac50e61d,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72803574381427541990124767571905491215422540649020353579216618096621817465056,2017-06-27 14:26:38,2020-08-30 22:22:20,2023-08-31 15:49:56,2023-11-29 15:49:56,2023-12-20 15:49:56
apex,0xc374a93f5b8500463adad0f8b2d261fb3a5abce2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115545326548220993034905580476313119410707291886880371182780496249773227150878,2021-02-06 21:45:02,2021-02-06 21:45:02,2024-02-07 15:12:38,2024-05-07 15:12:38,2024-05-28 15:12:38
midland,0x2874b86ce3302defc589e21d25328be5e7074507,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112008444788794795687987904968546255578668873784080445680971876333456014883897,2017-07-19 10:24:11,2021-11-26 19:04:58,2023-11-27 06:43:22,2024-02-25 06:43:22,2024-03-17 06:43:22
midland,0x2874b86ce3302defc589e21d25328be5e7074507,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112008444788794795687987904968546255578668873784080445680971876333456014883897,2017-07-19 10:24:11,2021-11-26 19:04:58,2023-11-27 06:43:22,2024-02-25 06:43:22,2024-03-17 06:43:22
altamontesprings,0x2111e2885d1cb6ad3b56e4f03a08272104064b31,16,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48007776379772048905692594426795132991414924670693643607437824361948818903144,2022-02-10 02:03:35,2022-02-10 02:03:35,2024-02-10 13:41:59,2024-05-10 13:41:59,2024-05-31 13:41:59
hutchinson,0xc3fb628db651017524cb419051704e75494a26fa,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30813736014902368108300802350531460849653210962314998633066688597126776506965,2017-05-24 19:56:01,2020-08-29 21:38:39,2025-08-30 02:44:39,2025-11-28 02:44:39,2025-12-19 02:44:39
buffalogrove,,12,Never Registered,,https://app.ens.domains/name/buffalogrove.eth/register,,,,,
urbandale,,9,Never Registered,,https://app.ens.domains/name/urbandale.eth/register,,,,,
statecollege,0x2ed502a704f3590b9eaa59ca1e88a6b457dd577c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51227122453308678335876219234191010581014756406729182523215831235296293514502,2022-03-06 07:52:38,2022-03-06 07:52:38,2023-03-06 13:41:50,2023-06-04 13:41:50,2023-06-25 13:41:50
urbana,0x585fda06efae8e70bb964aaf91637c2581aaa268,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17699151441057961314496383028858464349148347838791566945751377648898682579789,2020-12-08 09:23:23,2020-12-08 09:23:23,2022-12-08 21:01:47,2023-03-08 21:01:47,2023-03-29 21:01:47
plainfield,0xcabc8aa7bacd40e87dac92a763d0171e193b74e8,10,Expired Registration,,https://app.ens.domains/name/plainfield.eth/register,2017-06-04 21:41:29,2020-02-07 10:16:57,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
plainfield,0xcabc8aa7bacd40e87dac92a763d0171e193b74e8,10,Expired Registration,,https://app.ens.domains/name/plainfield.eth/register,2017-06-04 21:41:29,2020-02-07 10:16:57,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
manassas,0x9a27cf3b6f09e3fb491c9483df8215f2e38e963c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21251714936224957244215062554249674861353540596588211982667714136272263441641,2017-08-23 09:06:21,2021-08-22 21:20:04,2026-08-23 02:26:04,2026-11-21 02:26:04,2026-12-12 02:26:04
bartlett,0xadde1b334b4a5f9679659889332a3bab274f7a31,8,On Grace Period,,https://app.ens.domains/name/bartlett.eth/register,2017-07-04 16:33:00,2021-04-23 17:06:23,2022-04-23 22:55:35,2022-07-22 22:55:35,2022-08-12 22:55:35
bartlett,0xadde1b334b4a5f9679659889332a3bab274f7a31,8,On Grace Period,,https://app.ens.domains/name/bartlett.eth/register,2017-07-04 16:33:00,2021-04-23 17:06:23,2022-04-23 22:55:35,2022-07-22 22:55:35,2022-08-12 22:55:35
kearny,0xa91ce608ef7f69257827aaf2f774a523140edbe3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24338998770071032034593395061739337800987871834931260633040317835696864896400,2022-03-21 16:48:14,2022-03-21 16:48:14,2025-03-21 10:15:50,2025-06-19 10:15:50,2025-07-10 10:15:50
orovalley,,9,Never Registered,,https://app.ens.domains/name/orovalley.eth/register,,,,,
findlay,0xa72485905bbfa2e239891d4b65bf5abfd8541909,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17445692763675715924441482362897290225257535543451841924889351642942039010888,2017-06-07 22:33:35,2021-11-25 11:55:33,2036-11-25 03:13:33,2037-02-23 03:13:33,2037-03-16 03:13:33
rohnertpark,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70362933840045433979827111305676588935674871725450936899687792884248848063535,2022-05-03 06:41:36,2022-05-03 06:41:36,2023-05-03 12:30:48,2023-08-01 12:30:48,2023-08-22 12:30:48
westfield,0x17ac490d9835e6032b766ed1a2583222aed9f9e6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8990445838984390636984557188522442312624212122431648042020321001469058053184,2017-05-14 07:00:02,2020-02-06 18:46:46,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
linden,0x813ec5facf289bd41365a8f1c9038a1228e95201,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80750300445402081640071147094185985055495549419144226902390617177741285779032,2019-10-17 18:17:22,2020-02-07 15:48:07,2045-10-16 19:47:22,2046-01-14 19:47:22,2046-02-04 19:47:22
sumter,0x86dbd1c433ecab6f2a6f724891f71b91e5f005b6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63800324988267075110795644226668576682151899258874156079141397270557865489158,2021-12-22 10:31:57,2021-12-22 10:31:57,2032-12-22 02:33:09,2033-03-22 02:33:09,2033-04-12 02:33:09
wilkes,0x520b4a396d050ed9c7ed5beebf630b926a77c0c1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12800292702577084020381101516089910921249918346677424517794224906559780047921,2021-12-22 02:49:33,2021-12-22 02:49:33,2024-12-21 20:17:09,2025-03-21 20:17:09,2025-04-11 20:17:09
barre,0x81aee1d43aeedcfbb811dd1fce1a2af3be199559,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61793880477289713831994311272439400613282875032120117521398926409300565109015,2021-08-29 12:42:06,2021-08-29 12:42:06,2023-08-30 00:20:30,2023-11-28 00:20:30,2023-12-19 00:20:30
wilkes-barre,,12,Never Registered,,https://app.ens.domains/name/wilkes-barre.eth/register,,,,,
woonsocket,0xbb418c47bebff00d4a0bfffd6b066dffbefa474c,10,Expired Registration,,https://app.ens.domains/name/woonsocket.eth/register,2017-07-15 00:32:10,2020-02-04 08:43:35,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
leominster,0x95f84e30595b324f64ae68eb6ab925f5c4b02ce5,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80440393026526289226367049852498564978215191084225200640606607512228995489037,2022-03-25 23:07:22,2022-03-25 23:07:22,2030-03-25 21:40:58,2030-06-23 21:40:58,2030-07-14 21:40:58
shelton,0x00254424daab0b60219af729d450aa427ec85f5a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58504192175267558742273519718176137110441579199418549510225907883058688428835,2017-06-07 08:28:11,2020-02-06 03:14:42,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
brea,0x8aa1c749081c87f7a5d2ce3b29b13ab5ae0b0dbe,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33620957618537432454874054967039171887642536894850869623280972896153144234075,2021-06-03 19:49:32,2021-06-03 19:49:32,2022-06-04 01:38:44,2022-09-02 01:38:44,2022-09-23 01:38:44
covington,0xa6aa4f01eec9148bbc19ef3d858a3310fc3745a9,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55126873483381986487965127536986623038481085962474988059495893222413545991145,2017-06-07 01:21:29,2022-04-07 19:12:33,2023-04-08 01:01:45,2023-07-07 01:01:45,2023-07-28 01:01:45
rockwall,0x90107f401b6646afae42078801131aa156fc6b55,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93738946554826498647934855878385770546010486535716320458524232009568940196189,2022-03-07 09:34:59,2022-03-07 09:34:59,2027-03-07 14:40:59,2027-06-05 14:40:59,2027-06-26 14:40:59
meridian,0x3dcb2361c17d030c1c718d5c69ac76a25c91f241,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9982413931448263033894070152426804471141253491764071212149198864328810643026,2017-05-17 18:49:56,2021-06-10 18:59:33,2024-06-10 12:27:09,2024-09-08 12:27:09,2024-09-29 12:27:09
meridian,0x3dcb2361c17d030c1c718d5c69ac76a25c91f241,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9982413931448263033894070152426804471141253491764071212149198864328810643026,2017-05-17 18:49:56,2021-06-10 18:59:33,2024-06-10 12:27:09,2024-09-08 12:27:09,2024-09-29 12:27:09
riverton,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52489691696935556227583308125275161986764099638393247625036005765616991575325,2022-05-03 10:14:49,2022-05-03 10:14:49,2023-05-03 16:04:01,2023-08-01 16:04:01,2023-08-22 16:04:01
quincy,0x04f26561742cf0cef86856ced98c8323c1316d87,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78388605257315001510929521901915165433385605565384945523458834766364453413698,2019-11-07 03:45:21,2022-03-04 08:55:46,2023-03-04 14:44:58,2023-06-02 14:44:58,2023-06-23 14:44:58
quincy,0x04f26561742cf0cef86856ced98c8323c1316d87,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78388605257315001510929521901915165433385605565384945523458834766364453413698,2019-11-07 03:45:21,2022-03-04 08:55:46,2023-03-04 14:44:58,2023-06-02 14:44:58,2023-06-23 14:44:58
morganhill,0x1af6ce7c5503d71159c4316bf28a0d23f7242823,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65458124978126867852441855155279622073458494980706995069412405847111519147999,2022-05-01 19:42:04,2022-05-01 19:42:04,2024-05-01 07:20:28,2024-07-30 07:20:28,2024-08-20 07:20:28
warren,0x9566b4277ce30620fe90a0c1e2dc1a545b574600,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40808336421553840168775157696213939595615236459430682665481470646078416358840,2019-10-15 07:29:27,2020-02-05 22:33:53,2022-10-14 19:07:51,2023-01-12 19:07:51,2023-02-02 19:07:51
warren,0x9566b4277ce30620fe90a0c1e2dc1a545b574600,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40808336421553840168775157696213939595615236459430682665481470646078416358840,2019-10-15 07:29:27,2020-02-05 22:33:53,2022-10-14 19:07:51,2023-01-12 19:07:51,2023-02-02 19:07:51
edmonds,0xa2d8db10df6131929c243445758afdb73a8ab902,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98952643357228253190215299198879553560926358265063167236830979217148321683474,2017-07-12 02:24:31,2021-06-04 21:57:29,2025-06-04 21:14:17,2025-09-02 21:14:17,2025-09-23 21:14:17
burleson,0xed0291230bd9ce8752bc5c774735b839fb1f7759,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72360117054242364566608638368377823691682449576815561080238279246040848045370,2017-07-08 11:23:45,2022-04-23 21:44:26,2024-04-23 09:22:50,2024-07-22 09:22:50,2024-08-12 09:22:50
beverly,0x0fa7261300680c1f9c7f8562393983fafd7c7e3b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23256440209987285864595905374982533585273995277751766921064699858827877729284,2017-05-21 21:42:30,2020-08-29 09:42:08,2022-08-29 21:20:32,2022-11-27 21:20:32,2022-12-18 21:20:32
mankato,0xd179c8b58e5a2001a0fce364e8645d8a834f6115,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113465913082169101562095400169299698207169562716643514296025366510954368588350,2017-08-22 16:32:18,2022-03-19 08:11:11,2027-03-19 13:17:11,2027-06-17 13:17:11,2027-07-08 13:17:11
hagerstown,0x3083a8e4affe475e898af206d80b1aef396d5245,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43339742275027559766599178180946327157182139581390362732895612491482829298920,2022-04-22 00:05:06,2022-04-22 00:05:06,2026-04-21 23:21:54,2026-07-20 23:21:54,2026-08-10 23:21:54
prescott,0xfaa701a300d627942733cc0b1e60bcf490cf25b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99089438682040918729104878921263286394337510488898714680669189670866059224713,2017-06-28 18:39:05,2021-09-09 01:44:30,2031-09-09 11:56:30,2031-12-08 11:56:30,2031-12-29 11:56:30
