Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
78r,,3,Never Registered,,https://app.ens.domains/name/78r.eth/register,,,,,
78s,0x11faf848f03eee6908b68d6919270af3b0a90db5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113283587945260801317291447174198020778520226984628198197737660903280449518032,2022-05-06 23:46:56,2022-05-06 23:46:56,2022-06-12 12:21:51,2022-09-10 12:21:51,2022-10-01 12:21:51
78t,,3,Never Registered,,https://app.ens.domains/name/78t.eth/register,,,,,
78u,,3,Never Registered,,https://app.ens.domains/name/78u.eth/register,,,,,
78v,,3,Never Registered,,https://app.ens.domains/name/78v.eth/register,,,,,
78w,,3,Never Registered,,https://app.ens.domains/name/78w.eth/register,,,,,
78x,0xa3febef325da288cafba2b41f85321c031a6dccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53956246000242181192308253327749210334371221370170462346167466977413129015844,2022-05-03 04:54:59,2022-05-03 04:54:59,2022-06-08 17:29:54,2022-09-06 17:29:54,2022-09-27 17:29:54
78y,0xb5964eb06e25734be1c83eee839d926da0efed05,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78113558126400165505236392505455853718857778738501197642636129116429580477900,2022-05-03 19:02:21,2022-05-03 19:02:21,2022-06-09 07:37:16,2022-09-07 07:37:16,2022-09-28 07:37:16
78z,,3,Never Registered,,https://app.ens.domains/name/78z.eth/register,,,,,
79a,,3,Never Registered,,https://app.ens.domains/name/79a.eth/register,,,,,
79b,,3,Never Registered,,https://app.ens.domains/name/79b.eth/register,,,,,
79c,,3,Never Registered,,https://app.ens.domains/name/79c.eth/register,,,,,
79d,,3,Never Registered,,https://app.ens.domains/name/79d.eth/register,,,,,
79e,,3,Never Registered,,https://app.ens.domains/name/79e.eth/register,,,,,
79f,,3,Never Registered,,https://app.ens.domains/name/79f.eth/register,,,,,
79g,,3,Never Registered,,https://app.ens.domains/name/79g.eth/register,,,,,
79h,,3,Never Registered,,https://app.ens.domains/name/79h.eth/register,,,,,
79i,,3,Never Registered,,https://app.ens.domains/name/79i.eth/register,,,,,
79j,,3,Never Registered,,https://app.ens.domains/name/79j.eth/register,,,,,
79k,0x82fd8a1423854ec4dc2e8ea3ea3ce5a8f075e991,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77595338243605349639407161172987475632253753786925114513497496406356506395875,2022-05-04 01:23:02,2022-05-04 01:23:02,2022-06-09 13:57:57,2022-09-07 13:57:57,2022-09-28 13:57:57
79l,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9394700353376107288331764822417298541549210699136889998912523685715216869973,2022-05-02 01:40:41,2022-05-02 01:40:41,2022-05-30 05:31:21,2022-08-28 05:31:21,2022-09-18 05:31:21
79m,,3,Never Registered,,https://app.ens.domains/name/79m.eth/register,,,,,
79n,,3,Never Registered,,https://app.ens.domains/name/79n.eth/register,,,,,
79o,,3,Never Registered,,https://app.ens.domains/name/79o.eth/register,,,,,
79p,,3,Never Registered,,https://app.ens.domains/name/79p.eth/register,,,,,
79q,,3,Never Registered,,https://app.ens.domains/name/79q.eth/register,,,,,
79r,,3,Never Registered,,https://app.ens.domains/name/79r.eth/register,,,,,
79s,0x11faf848f03eee6908b68d6919270af3b0a90db5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12750066398928850602380613728125366301768039089294415727522888485855263273899,2022-05-06 23:56:16,2022-05-06 23:56:16,2022-06-12 12:31:11,2022-09-10 12:31:11,2022-10-01 12:31:11
79t,,3,Never Registered,,https://app.ens.domains/name/79t.eth/register,,,,,
79u,,3,Never Registered,,https://app.ens.domains/name/79u.eth/register,,,,,
79v,,3,Never Registered,,https://app.ens.domains/name/79v.eth/register,,,,,
79w,,3,Never Registered,,https://app.ens.domains/name/79w.eth/register,,,,,
79x,0x89c554260a9a4a7bd0d3161a93df8e74e1b6d9c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/823161566374210267541189135423166990343979793933832370845979677517873592700,2022-05-03 00:58:29,2022-05-03 00:58:29,2022-07-15 02:08:19,2022-10-13 02:08:19,2022-11-03 02:08:19
79y,,3,Never Registered,,https://app.ens.domains/name/79y.eth/register,,,,,
79z,,3,Never Registered,,https://app.ens.domains/name/79z.eth/register,,,,,
80a,0x460097aeb838aa1812fc0c28541dedcc0e0b2481,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18424771882715587875117955349627224935588186618810749907138461989897976241466,2022-05-04 06:12:31,2022-05-04 06:12:31,2022-06-09 18:47:26,2022-09-07 18:47:26,2022-09-28 18:47:26
80b,,3,Never Registered,,https://app.ens.domains/name/80b.eth/register,,,,,
80c,,3,Never Registered,,https://app.ens.domains/name/80c.eth/register,,,,,
80d,,3,Never Registered,,https://app.ens.domains/name/80d.eth/register,,,,,
80e,,3,Never Registered,,https://app.ens.domains/name/80e.eth/register,,,,,
80f,,3,Never Registered,,https://app.ens.domains/name/80f.eth/register,,,,,
80g,,3,Never Registered,,https://app.ens.domains/name/80g.eth/register,,,,,
80h,,3,Never Registered,,https://app.ens.domains/name/80h.eth/register,,,,,
80i,,3,Never Registered,,https://app.ens.domains/name/80i.eth/register,,,,,
80j,,3,Never Registered,,https://app.ens.domains/name/80j.eth/register,,,,,
80k,0xcc9f512c8a0d4727d95e55297d5a7cecbc65e837,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6862519038985136932156592967270601414381336246934750196291929168107885627395,2022-04-26 22:03:49,2022-04-26 22:03:49,2023-04-27 03:53:01,2023-07-26 03:53:01,2023-08-16 03:53:01
80l,0xc977838b09f630ef8d326077340c665a920804e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19781157917304393912072185268554355425283817189839772378954942188869452592717,2022-04-27 20:40:55,2022-04-27 20:40:55,2022-06-03 09:15:50,2022-09-01 09:15:50,2022-09-22 09:15:50
80m,0x008065ea61a0698025c0ccccd8b6f08cbc91bc66,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32073698497042711798893393805847888045208610887221875840243438764884441980063,2022-05-07 05:12:00,2022-05-07 05:12:00,2023-05-07 11:01:12,2023-08-05 11:01:12,2023-08-26 11:01:12
80n,,3,Never Registered,,https://app.ens.domains/name/80n.eth/register,,,,,
80o,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114275684299272230913465189923635861067169710994208907477464944003197614031325,2022-05-02 16:20:47,2022-05-02 16:20:47,2022-06-08 04:55:42,2022-09-06 04:55:42,2022-09-27 04:55:42
80p,,3,Never Registered,,https://app.ens.domains/name/80p.eth/register,,,,,
80q,,3,Never Registered,,https://app.ens.domains/name/80q.eth/register,,,,,
80r,,3,Never Registered,,https://app.ens.domains/name/80r.eth/register,,,,,
80s,0x023802eb071e6bbd42ae13e7b0d9b005d93d293c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2002961283064573730819569387107552822885321277590094543066008356833436453221,2021-12-19 06:09:12,2021-12-19 06:09:12,2023-12-19 17:47:36,2024-03-18 17:47:36,2024-04-08 17:47:36
80t,,3,Never Registered,,https://app.ens.domains/name/80t.eth/register,,,,,
80u,,3,Never Registered,,https://app.ens.domains/name/80u.eth/register,,,,,
80v,,3,Never Registered,,https://app.ens.domains/name/80v.eth/register,,,,,
80w,,3,Never Registered,,https://app.ens.domains/name/80w.eth/register,,,,,
80x,0x9b0720ec9452a443fd72987813a2bd02d4ce9511,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109296320214634080318006236571153500823411909485951979860762902389191398362668,2022-04-30 03:26:32,2022-04-30 03:26:32,2023-04-30 09:15:44,2023-07-29 09:15:44,2023-08-19 09:15:44
80y,,3,Never Registered,,https://app.ens.domains/name/80y.eth/register,,,,,
80z,,3,Never Registered,,https://app.ens.domains/name/80z.eth/register,,,,,
81a,,3,Never Registered,,https://app.ens.domains/name/81a.eth/register,,,,,
81b,,3,Never Registered,,https://app.ens.domains/name/81b.eth/register,,,,,
81c,,3,Never Registered,,https://app.ens.domains/name/81c.eth/register,,,,,
81d,,3,Never Registered,,https://app.ens.domains/name/81d.eth/register,,,,,
81e,,3,Never Registered,,https://app.ens.domains/name/81e.eth/register,,,,,
81f,,3,Never Registered,,https://app.ens.domains/name/81f.eth/register,,,,,
81g,,3,Never Registered,,https://app.ens.domains/name/81g.eth/register,,,,,
81h,,3,Never Registered,,https://app.ens.domains/name/81h.eth/register,,,,,
81i,,3,Never Registered,,https://app.ens.domains/name/81i.eth/register,,,,,
81j,,3,Never Registered,,https://app.ens.domains/name/81j.eth/register,,,,,
81k,0xfc57eefec07c15c60b2be3dfa810af3e78d6fd42,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44521875954841939736604908610700183743642465025819448105334104266498584274723,2021-09-07 08:36:37,2021-09-07 08:36:37,2023-09-07 20:15:01,2023-12-06 20:15:01,2023-12-27 20:15:01
81l,0x372784dba37e314fecbad1b9877d1f749801d448,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67955906287767940600494420523932426700342349802960657482833290560346205962268,2022-05-02 02:00:08,2022-05-02 02:00:08,2022-06-07 14:35:03,2022-09-05 14:35:03,2022-09-26 14:35:03
81m,,3,Never Registered,,https://app.ens.domains/name/81m.eth/register,,,,,
81n,,3,Never Registered,,https://app.ens.domains/name/81n.eth/register,,,,,
81o,,3,Never Registered,,https://app.ens.domains/name/81o.eth/register,,,,,
81p,,3,Never Registered,,https://app.ens.domains/name/81p.eth/register,,,,,
81q,,3,Never Registered,,https://app.ens.domains/name/81q.eth/register,,,,,
81r,,3,Never Registered,,https://app.ens.domains/name/81r.eth/register,,,,,
81s,,3,Never Registered,,https://app.ens.domains/name/81s.eth/register,,,,,
81t,,3,Never Registered,,https://app.ens.domains/name/81t.eth/register,,,,,
81u,,3,Never Registered,,https://app.ens.domains/name/81u.eth/register,,,,,
81v,,3,Never Registered,,https://app.ens.domains/name/81v.eth/register,,,,,
81w,,3,Never Registered,,https://app.ens.domains/name/81w.eth/register,,,,,
81x,0x53b6baee8ddb9f9624d279d0fa5ee85fa0ad1229,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42121834666877309931955063425822591920621163391869980770861892165039721932205,2022-05-01 16:13:45,2022-05-01 16:13:45,2022-06-07 04:48:40,2022-09-05 04:48:40,2022-09-26 04:48:40
81y,,3,Never Registered,,https://app.ens.domains/name/81y.eth/register,,,,,
81z,,3,Never Registered,,https://app.ens.domains/name/81z.eth/register,,,,,
82a,,3,Never Registered,,https://app.ens.domains/name/82a.eth/register,,,,,
82b,,3,Never Registered,,https://app.ens.domains/name/82b.eth/register,,,,,
82c,,3,Never Registered,,https://app.ens.domains/name/82c.eth/register,,,,,
82d,,3,Never Registered,,https://app.ens.domains/name/82d.eth/register,,,,,
82e,,3,Never Registered,,https://app.ens.domains/name/82e.eth/register,,,,,
82f,,3,Never Registered,,https://app.ens.domains/name/82f.eth/register,,,,,
82g,,3,Never Registered,,https://app.ens.domains/name/82g.eth/register,,,,,
82h,,3,Never Registered,,https://app.ens.domains/name/82h.eth/register,,,,,
82i,0xb815570ce5dd2cd0baa36cf34af582e7c9b67b53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27590022339679088489684642954911546041926389108761503582231306497725688396274,2022-05-03 03:15:20,2022-05-03 03:15:20,2022-05-31 13:44:32,2022-08-29 13:44:32,2022-09-19 13:44:32
82j,,3,Never Registered,,https://app.ens.domains/name/82j.eth/register,,,,,
82k,0x94e017b24c23dee075a746aa50194dbc8a35ec02,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49002026831402586394648382347648508084025548370534168459764262257540562339448,2022-05-02 19:13:13,2022-05-02 19:13:13,2023-05-03 01:02:25,2023-08-01 01:02:25,2023-08-22 01:02:25
82l,0xd7c08ec8a1d1f874b6e45df5534f5e555473fe43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109428898224270088887256278482861835550781713529768037537158938756192952576607,2022-04-30 16:24:04,2022-04-30 16:24:04,2022-05-31 08:43:47,2022-08-29 08:43:47,2022-09-19 08:43:47
82m,0x94e017b24c23dee075a746aa50194dbc8a35ec02,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81759265700659213080211147260228696081761613049099695474508116146687955308034,2022-05-02 19:15:24,2022-05-02 19:15:24,2023-05-03 01:04:36,2023-08-01 01:04:36,2023-08-22 01:04:36
82n,,3,Never Registered,,https://app.ens.domains/name/82n.eth/register,,,,,
82o,,3,Never Registered,,https://app.ens.domains/name/82o.eth/register,,,,,
82p,,3,Never Registered,,https://app.ens.domains/name/82p.eth/register,,,,,
82q,,3,Never Registered,,https://app.ens.domains/name/82q.eth/register,,,,,
82r,,3,Never Registered,,https://app.ens.domains/name/82r.eth/register,,,,,
82s,0x608c5607468fdfd09a5e05cb5d7fbf22005885ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44915037772192930565172342392598547730573531485405451246377323469532459861640,2022-05-06 23:52:53,2022-05-06 23:52:53,2022-06-12 12:27:48,2022-09-10 12:27:48,2022-10-01 12:27:48
82t,,3,Never Registered,,https://app.ens.domains/name/82t.eth/register,,,,,
82u,,3,Never Registered,,https://app.ens.domains/name/82u.eth/register,,,,,
82v,,3,Never Registered,,https://app.ens.domains/name/82v.eth/register,,,,,
82w,,3,Never Registered,,https://app.ens.domains/name/82w.eth/register,,,,,
82x,0xcdf92b30894402215fbe2de8d6b59aa3e5a9c466,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41785831255362031838141093394495951796112391243963317992172051466571117768328,2022-05-02 21:21:24,2022-05-02 21:21:24,2022-06-02 04:55:11,2022-08-31 04:55:11,2022-09-21 04:55:11
82y,,3,Never Registered,,https://app.ens.domains/name/82y.eth/register,,,,,
82z,,3,Never Registered,,https://app.ens.domains/name/82z.eth/register,,,,,
83a,,3,Never Registered,,https://app.ens.domains/name/83a.eth/register,,,,,
83b,,3,Never Registered,,https://app.ens.domains/name/83b.eth/register,,,,,
83c,,3,Never Registered,,https://app.ens.domains/name/83c.eth/register,,,,,
83d,,3,Never Registered,,https://app.ens.domains/name/83d.eth/register,,,,,
83e,,3,Never Registered,,https://app.ens.domains/name/83e.eth/register,,,,,
83f,,3,Never Registered,,https://app.ens.domains/name/83f.eth/register,,,,,
83g,,3,Never Registered,,https://app.ens.domains/name/83g.eth/register,,,,,
83h,,3,Never Registered,,https://app.ens.domains/name/83h.eth/register,,,,,
83i,,3,Never Registered,,https://app.ens.domains/name/83i.eth/register,,,,,
83j,,3,Never Registered,,https://app.ens.domains/name/83j.eth/register,,,,,
83k,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95936686493635318415545180164799719895303081455607460423395032237464907333987,2022-05-03 02:12:32,2022-05-03 02:12:32,2022-06-08 14:47:27,2022-09-06 14:47:27,2022-09-27 14:47:27
83l,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110738878629294788320231871744225224455363774790509268756934091020174069083242,2022-05-02 01:40:41,2022-05-02 01:40:41,2022-05-30 05:31:21,2022-08-28 05:31:21,2022-09-18 05:31:21
83m,,3,Never Registered,,https://app.ens.domains/name/83m.eth/register,,,,,
83n,,3,Never Registered,,https://app.ens.domains/name/83n.eth/register,,,,,
83o,,3,Never Registered,,https://app.ens.domains/name/83o.eth/register,,,,,
83p,,3,Never Registered,,https://app.ens.domains/name/83p.eth/register,,,,,
83q,,3,Never Registered,,https://app.ens.domains/name/83q.eth/register,,,,,
83r,,3,Never Registered,,https://app.ens.domains/name/83r.eth/register,,,,,
83s,,3,Never Registered,,https://app.ens.domains/name/83s.eth/register,,,,,
83t,,3,Never Registered,,https://app.ens.domains/name/83t.eth/register,,,,,
83u,,3,Never Registered,,https://app.ens.domains/name/83u.eth/register,,,,,
83v,,3,Never Registered,,https://app.ens.domains/name/83v.eth/register,,,,,
83w,,3,Never Registered,,https://app.ens.domains/name/83w.eth/register,,,,,
83x,0xa3febef325da288cafba2b41f85321c031a6dccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49555710522664912274928422868505984893463469793781414886701530369980710478199,2022-05-03 04:51:35,2022-05-03 04:51:35,2022-06-08 17:26:30,2022-09-06 17:26:30,2022-09-27 17:26:30
83y,,3,Never Registered,,https://app.ens.domains/name/83y.eth/register,,,,,
83z,,3,Never Registered,,https://app.ens.domains/name/83z.eth/register,,,,,
84a,,3,Never Registered,,https://app.ens.domains/name/84a.eth/register,,,,,
84b,,3,Never Registered,,https://app.ens.domains/name/84b.eth/register,,,,,
84c,,3,Never Registered,,https://app.ens.domains/name/84c.eth/register,,,,,
84d,,3,Never Registered,,https://app.ens.domains/name/84d.eth/register,,,,,
84e,,3,Never Registered,,https://app.ens.domains/name/84e.eth/register,,,,,
84f,,3,Never Registered,,https://app.ens.domains/name/84f.eth/register,,,,,
84g,,3,Never Registered,,https://app.ens.domains/name/84g.eth/register,,,,,
84h,,3,Never Registered,,https://app.ens.domains/name/84h.eth/register,,,,,
84i,,3,Never Registered,,https://app.ens.domains/name/84i.eth/register,,,,,
84j,,3,Never Registered,,https://app.ens.domains/name/84j.eth/register,,,,,
84k,,3,Never Registered,,https://app.ens.domains/name/84k.eth/register,,,,,
84l,0x11c4847ed35d77c7b77abbde78d760bc91d1ad61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4328712075312068601754805214015838833575801381356206984286177182969563546132,2022-04-30 06:22:07,2022-04-30 06:22:07,2022-05-28 09:20:12,2022-08-26 09:20:12,2022-09-16 09:20:12
84m,,3,Never Registered,,https://app.ens.domains/name/84m.eth/register,,,,,
84n,,3,Never Registered,,https://app.ens.domains/name/84n.eth/register,,,,,
84o,,3,Never Registered,,https://app.ens.domains/name/84o.eth/register,,,,,
84p,,3,Never Registered,,https://app.ens.domains/name/84p.eth/register,,,,,
84q,,3,Never Registered,,https://app.ens.domains/name/84q.eth/register,,,,,
84r,,3,Never Registered,,https://app.ens.domains/name/84r.eth/register,,,,,
84s,,3,Never Registered,,https://app.ens.domains/name/84s.eth/register,,,,,
84t,,3,Never Registered,,https://app.ens.domains/name/84t.eth/register,,,,,
84u,,3,Never Registered,,https://app.ens.domains/name/84u.eth/register,,,,,
84v,,3,Never Registered,,https://app.ens.domains/name/84v.eth/register,,,,,
84w,,3,Never Registered,,https://app.ens.domains/name/84w.eth/register,,,,,
84x,0x6696e1e7546fad9f5146bd4f839f22ff97608926,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83349256105718169655738305597720602611026205322545191789703965008769481991645,2022-05-03 04:05:20,2022-05-03 04:05:20,2022-05-31 04:25:38,2022-08-29 04:25:38,2022-09-19 04:25:38
84y,,3,Never Registered,,https://app.ens.domains/name/84y.eth/register,,,,,
84z,,3,Never Registered,,https://app.ens.domains/name/84z.eth/register,,,,,
85a,,3,Never Registered,,https://app.ens.domains/name/85a.eth/register,,,,,
85b,,3,Never Registered,,https://app.ens.domains/name/85b.eth/register,,,,,
85c,,3,Never Registered,,https://app.ens.domains/name/85c.eth/register,,,,,
85d,,3,Never Registered,,https://app.ens.domains/name/85d.eth/register,,,,,
85e,,3,Never Registered,,https://app.ens.domains/name/85e.eth/register,,,,,
85f,,3,Never Registered,,https://app.ens.domains/name/85f.eth/register,,,,,
85g,,3,Never Registered,,https://app.ens.domains/name/85g.eth/register,,,,,
85h,,3,Never Registered,,https://app.ens.domains/name/85h.eth/register,,,,,
85i,,3,Never Registered,,https://app.ens.domains/name/85i.eth/register,,,,,
85j,,3,Never Registered,,https://app.ens.domains/name/85j.eth/register,,,,,
85k,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19942655855166236038251745043588362171611233273899202620408059440192620388002,2022-04-29 21:47:11,2022-04-29 21:47:11,2022-06-05 10:22:06,2022-09-03 10:22:06,2022-09-24 10:22:06
85l,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96732810026652105760865536565434122868753530969049831675092950522608841364404,2022-05-02 01:40:59,2022-05-02 01:40:59,2022-05-30 05:31:39,2022-08-28 05:31:39,2022-09-18 05:31:39
85m,,3,Never Registered,,https://app.ens.domains/name/85m.eth/register,,,,,
85n,,3,Never Registered,,https://app.ens.domains/name/85n.eth/register,,,,,
85o,,3,Never Registered,,https://app.ens.domains/name/85o.eth/register,,,,,
85p,,3,Never Registered,,https://app.ens.domains/name/85p.eth/register,,,,,
85q,,3,Never Registered,,https://app.ens.domains/name/85q.eth/register,,,,,
85r,,3,Never Registered,,https://app.ens.domains/name/85r.eth/register,,,,,
85s,,3,Never Registered,,https://app.ens.domains/name/85s.eth/register,,,,,
85t,,3,Never Registered,,https://app.ens.domains/name/85t.eth/register,,,,,
85u,,3,Never Registered,,https://app.ens.domains/name/85u.eth/register,,,,,
85v,,3,Never Registered,,https://app.ens.domains/name/85v.eth/register,,,,,
85w,,3,Never Registered,,https://app.ens.domains/name/85w.eth/register,,,,,
85x,0x6f1feb735961bd8003bad5ae8edda377e4d06df5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48019483293493024788126262449967477001794557641063336346014756446511142544080,2022-05-02 01:40:41,2022-05-02 01:40:41,2022-05-30 04:38:46,2022-08-28 04:38:46,2022-09-18 04:38:46
85y,,3,Never Registered,,https://app.ens.domains/name/85y.eth/register,,,,,
85z,,3,Never Registered,,https://app.ens.domains/name/85z.eth/register,,,,,
86a,,3,Never Registered,,https://app.ens.domains/name/86a.eth/register,,,,,
86b,,3,Never Registered,,https://app.ens.domains/name/86b.eth/register,,,,,
86c,,3,Never Registered,,https://app.ens.domains/name/86c.eth/register,,,,,
86d,,3,Never Registered,,https://app.ens.domains/name/86d.eth/register,,,,,
86e,,3,Never Registered,,https://app.ens.domains/name/86e.eth/register,,,,,
86f,,3,Never Registered,,https://app.ens.domains/name/86f.eth/register,,,,,
86g,,3,Never Registered,,https://app.ens.domains/name/86g.eth/register,,,,,
86h,,3,Never Registered,,https://app.ens.domains/name/86h.eth/register,,,,,
86i,,3,Never Registered,,https://app.ens.domains/name/86i.eth/register,,,,,
86j,,3,Never Registered,,https://app.ens.domains/name/86j.eth/register,,,,,
86k,0xd7c92712c4ad5e73f3fa3ae9d8a8ef29a46393aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34858735292857931777530520719592593809163960903483924155237789795738758503981,2022-05-03 02:32:24,2022-05-03 02:32:24,2022-06-02 13:01:30,2022-08-31 13:01:30,2022-09-21 13:01:30
86l,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81641498775944460231669574790123098210434109896027810838311362567337972252165,2022-05-02 01:40:59,2022-05-02 01:40:59,2022-05-30 05:31:39,2022-08-28 05:31:39,2022-09-18 05:31:39
86m,,3,Never Registered,,https://app.ens.domains/name/86m.eth/register,,,,,
86n,,3,Never Registered,,https://app.ens.domains/name/86n.eth/register,,,,,
86o,,3,Never Registered,,https://app.ens.domains/name/86o.eth/register,,,,,
86p,,3,Never Registered,,https://app.ens.domains/name/86p.eth/register,,,,,
86q,,3,Never Registered,,https://app.ens.domains/name/86q.eth/register,,,,,
86r,0x889b881366db8b97da7e637d5313c34ae8788e5a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71461199476357282098098853788671385994007471435099134920236731244249098578907,2022-05-05 21:25:53,2022-05-05 21:25:53,2023-05-06 03:15:05,2023-08-04 03:15:05,2023-08-25 03:15:05
86s,,3,Never Registered,,https://app.ens.domains/name/86s.eth/register,,,,,
86t,,3,Never Registered,,https://app.ens.domains/name/86t.eth/register,,,,,
86u,,3,Never Registered,,https://app.ens.domains/name/86u.eth/register,,,,,
86v,,3,Never Registered,,https://app.ens.domains/name/86v.eth/register,,,,,
86w,,3,Never Registered,,https://app.ens.domains/name/86w.eth/register,,,,,
86x,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51897991239831080855035448944539371788897169812834968075556155561009258038181,2022-05-02 01:39:39,2022-05-02 01:39:39,2022-06-25 20:32:01,2022-09-23 20:32:01,2022-10-14 20:32:01
86y,,3,Never Registered,,https://app.ens.domains/name/86y.eth/register,,,,,
86z,,3,Never Registered,,https://app.ens.domains/name/86z.eth/register,,,,,
87a,,3,Never Registered,,https://app.ens.domains/name/87a.eth/register,,,,,
87b,,3,Never Registered,,https://app.ens.domains/name/87b.eth/register,,,,,
87c,,3,Never Registered,,https://app.ens.domains/name/87c.eth/register,,,,,
87d,,3,Never Registered,,https://app.ens.domains/name/87d.eth/register,,,,,
87e,,3,Never Registered,,https://app.ens.domains/name/87e.eth/register,,,,,
87f,,3,Never Registered,,https://app.ens.domains/name/87f.eth/register,,,,,
87g,,3,Never Registered,,https://app.ens.domains/name/87g.eth/register,,,,,
87h,,3,Never Registered,,https://app.ens.domains/name/87h.eth/register,,,,,
87i,,3,Never Registered,,https://app.ens.domains/name/87i.eth/register,,,,,
87j,,3,Never Registered,,https://app.ens.domains/name/87j.eth/register,,,,,
87k,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9180143525001558660161706510068073181213963383363696012061416368172153012348,2022-05-03 02:11:46,2022-05-03 02:11:46,2022-06-08 14:46:41,2022-09-06 14:46:41,2022-09-27 14:46:41
87l,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12704762307312870834102460402456959489423126859327868399785926701784350165730,2022-05-02 01:41:17,2022-05-02 01:41:17,2022-05-30 05:31:57,2022-08-28 05:31:57,2022-09-18 05:31:57
87m,,3,Never Registered,,https://app.ens.domains/name/87m.eth/register,,,,,
87n,,3,Never Registered,,https://app.ens.domains/name/87n.eth/register,,,,,
