Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
pabloalboran,0x00e8cccc36d1423324d73c45a2a1d94844cc5003,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45578948419257982629892842931169459767144717525339536515406949300648121943767,2022-01-09 09:38:45,2022-01-09 09:38:45,2027-01-09 14:44:45,2027-04-09 14:44:45,2027-04-30 14:44:45
ssantiagosegura,,15,Never Registered,,https://app.ens.domains/name/ssantiagosegura.eth/register,,,,,
drdre,0x2bbaae56aaaec14046bc3f90a00e8ca3eb1b4866,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87311054365280605574099508859101143048487526517098645088395729092748589954189,2019-10-18 04:19:00,2021-02-11 17:11:35,2026-02-11 22:17:35,2026-05-12 22:17:35,2026-06-02 22:17:35
katgraham,0x20ad72345787d41b5f90d93476e2c501b851998e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82633902811364208136399670268915679306429570836956294703118342226185363585383,2021-12-21 09:27:56,2021-12-21 09:27:56,2023-12-21 21:06:20,2024-03-20 21:06:20,2024-04-10 21:06:20
elonmusk,0x983110309620d911731ac0932219af06091b6744,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24604954084652800353554187959889252909150549391923236040736417689804185895959,2017-06-06 15:35:03,2020-02-04 11:55:35,2037-05-03 22:56:24,2037-08-01 22:56:24,2037-08-22 22:56:24
markwahlberg,0x0109731b26b26b33de264dce92c8c7aa882da613,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114010563332961691705816283888779917584817197246551266321942618975738563834402,2017-07-06 06:38:49,2020-10-10 22:13:17,2024-10-10 21:30:05,2025-01-08 21:30:05,2025-01-29 21:30:05
desta80s,,8,Never Registered,,https://app.ens.domains/name/desta80s.eth/register,,,,,
missyelliott,0x71e91a32600e35d69aa2ee23750d1d8b4be6d2c4,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9350320925675190803503031742160412259816572887531346827299876039051757941724,2017-05-25 10:36:49,2020-02-04 01:04:58,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
pointlessblog,,13,Never Registered,,https://app.ens.domains/name/pointlessblog.eth/register,,,,,
mariagadu,,9,Never Registered,,https://app.ens.domains/name/mariagadu.eth/register,,,,,
solennheussaff,,14,Never Registered,,https://app.ens.domains/name/solennheussaff.eth/register,,,,,
dennycagur,,10,Never Registered,,https://app.ens.domains/name/dennycagur.eth/register,,,,,
podolski10,,10,Never Registered,,https://app.ens.domains/name/podolski10.eth/register,,,,,
imro45,,6,Never Registered,,https://app.ens.domains/name/imro45.eth/register,,,,,
macklemore,0x2bbaae56aaaec14046bc3f90a00e8ca3eb1b4866,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12581294538480357205658603049653564409235010262353499846007950016472368158929,2017-05-19 23:49:31,2021-01-24 08:02:03,2027-01-24 18:57:15,2027-04-24 18:57:15,2027-05-15 18:57:15
willylevy29,,11,Never Registered,,https://app.ens.domains/name/willylevy29.eth/register,,,,,
therealmikeepps,,15,Never Registered,,https://app.ens.domains/name/therealmikeepps.eth/register,,,,,
tarkan,0xa245363016dbedc79b3e80442049bbea802ec535,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21721063173856924561793687474133964915430892651235298351895099446191855998904,2021-07-10 03:53:12,2021-07-10 03:53:12,2022-07-10 09:42:24,2022-10-08 09:42:24,2022-10-29 09:42:24
10neto,,6,Never Registered,,https://app.ens.domains/name/10neto.eth/register,,,,,
cadieckmann,,11,Never Registered,,https://app.ens.domains/name/cadieckmann.eth/register,,,,,
fannylu,,7,Never Registered,,https://app.ens.domains/name/fannylu.eth/register,,,,,
thekillers,0x997e135e96114c0e84ffc58754552368e4abf329,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67514401885386764194479901238664254062804136759980223825257109904448061440653,2017-07-19 10:13:05,2021-01-24 07:17:25,2023-01-24 18:55:49,2023-04-24 18:55:49,2023-05-15 18:55:49
markhoppus,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71593013691309664071932423676421631998097853319684280864515472457753354111412,2021-06-24 15:08:26,2021-06-24 15:08:26,2027-06-25 02:03:38,2027-09-23 02:03:38,2027-10-14 02:03:38
haashoficial,,12,Never Registered,,https://app.ens.domains/name/haashoficial.eth/register,,,,,
germanpaoloski,,14,Never Registered,,https://app.ens.domains/name/germanpaoloski.eth/register,,,,,
lizgillies,,10,Never Registered,,https://app.ens.domains/name/lizgillies.eth/register,,,,,
actorleeminho,,13,Never Registered,,https://app.ens.domains/name/actorleeminho.eth/register,,,,,
notch,0x6f0b57730f7d51476e93cc46093ec9139010caa2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14942332426340635458645762292537109471351933846678909745217101668954307755176,2019-11-12 17:50:31,2021-03-12 03:50:35,2024-03-11 22:18:11,2024-06-09 22:18:11,2024-06-30 22:18:11
yalinonline,,11,Never Registered,,https://app.ens.domains/name/yalinonline.eth/register,,,,,
radioleary,,10,Never Registered,,https://app.ens.domains/name/radioleary.eth/register,,,,,
elovera22,,9,Never Registered,,https://app.ens.domains/name/elovera22.eth/register,,,,,
russwest44,0xc5fd24946067e45034031a9eb277a59a85c5a966,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115238293210358348943908069337264139881121837399638694341078717085072626122091,2021-09-06 22:06:19,2021-09-06 22:06:19,2023-09-07 09:44:43,2023-12-06 09:44:43,2023-12-27 09:44:43
henrylau89,0x92ad0dd3f0ef82c037706c37307d07d458feb47b,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2119495943811127343207183449721994827048450973922113829913734505892712227241,2022-05-01 13:31:38,2022-05-01 13:31:38,2023-05-01 19:20:50,2023-07-30 19:20:50,2023-08-20 19:20:50
trevornoah,0x661f160ddb4be9ca751e669247f1933a7b08bac8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/464031312017168645519807209608136917542807301217578287946274418240660232705,2017-05-13 23:18:12,2021-01-02 16:34:44,2024-01-03 10:02:20,2024-04-02 10:02:20,2024-04-23 10:02:20
onerepublic,0xabcf7cfae1959970b6c3c011af80c2bd30a1e3db,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26868406902089357339372929618354413959062253022041706789572147083924276911179,2017-06-01 01:24:54,2021-04-28 14:56:03,2033-04-28 12:46:27,2033-07-27 12:46:27,2033-08-17 12:46:27
rampalarjun,,11,Never Registered,,https://app.ens.domains/name/rampalarjun.eth/register,,,,,
officialjkt48,,13,Never Registered,,https://app.ens.domains/name/officialjkt48.eth/register,,,,,
thefarahkhan,,12,Never Registered,,https://app.ens.domains/name/thefarahkhan.eth/register,,,,,
ryansheckler,0x20ad72345787d41b5f90d93476e2c501b851998e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2954319801067685423377962160106058306006977352198441092383025497339257104429,2019-11-15 02:42:24,2021-12-21 07:09:44,2023-12-21 18:48:08,2024-03-20 18:48:08,2024-04-10 18:48:08
vazqueznico,,11,Never Registered,,https://app.ens.domains/name/vazqueznico.eth/register,,,,,
hardwick,0x0ce1719f99734b5134371ad7816bcf8917a4b098,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111010982463593991716184368844630109350468737292646465353244161461244894850328,2017-07-04 21:20:44,2022-02-11 01:23:48,2024-02-11 13:02:12,2024-05-11 13:02:12,2024-06-01 13:02:12
alvaromorata,0x4c5ead0e115c48101f4a33a43e8d977ad5137e16,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9092229052516909485927231893718461124674764149865950785548462248438916899601,2017-11-15 15:59:49,2021-10-20 12:44:07,2022-10-20 18:33:19,2023-01-18 18:33:19,2023-02-08 18:33:19
kerrywashington,0x800ea3663431c72ece331546ab522e9b8a2afbfb,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67438270529236064834401108648441105013141547626030439602882898623287364994752,2021-11-10 17:00:13,2021-11-10 17:00:13,2023-11-11 04:38:37,2024-02-09 04:38:37,2024-03-01 04:38:37
cortezrafa,,10,Never Registered,,https://app.ens.domains/name/cortezrafa.eth/register,,,,,
marceloadnet0,,13,Never Registered,,https://app.ens.domains/name/marceloadnet0.eth/register,,,,,
omaralmulhem,,12,Never Registered,,https://app.ens.domains/name/omaralmulhem.eth/register,,,,,
bethanymota,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18992513564526904451258588525525853949025255383705797670474883901263767124965,2020-02-06 01:32:56,2022-01-07 05:37:36,2027-01-07 10:43:36,2027-04-07 10:43:36,2027-04-28 10:43:36
thiago6,0x23e3619a8db34cf84c3a48ac08cb851dbe2f87a3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109195961835664067745892251593362110497374213166732268001331615666658651745264,2022-01-23 05:42:45,2022-01-23 05:42:45,2030-01-23 04:16:21,2030-04-23 04:16:21,2030-05-14 04:16:21
thecarlospena,,13,Never Registered,,https://app.ens.domains/name/thecarlospena.eth/register,,,,,
alfredoflores,0xb369e9c4f23a8c1a9e7aa83456616a5b367e0c3a,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25252474102487542766185194602782383130645614257442983157050130703521575363263,2022-04-22 21:45:40,2022-04-22 21:45:40,2024-04-22 09:24:04,2024-07-21 09:24:04,2024-08-11 09:24:04
jackgilinsky,,12,Never Registered,,https://app.ens.domains/name/jackgilinsky.eth/register,,,,,
carolesamaha,0xf326cf4a8bdc97ffd29e8a2bb2817cc0ceef8c31,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82313990273231865560709703409266645307523250193534123216236654605433612235484,2022-03-04 07:15:12,2022-03-04 07:15:12,2024-03-03 18:53:36,2024-06-01 18:53:36,2024-06-22 18:53:36
tonyrobbins,0x4b450007057a0c3cd0da74a54a0c0c293ca954c4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68255986423093268836275126329483150727956233292024885725154477332458404873600,2017-06-11 15:10:42,2020-02-05 04:03:46,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
carocruzosorio,,14,Never Registered,,https://app.ens.domains/name/carocruzosorio.eth/register,,,,,
garyvalenciano1,,15,Never Registered,,https://app.ens.domains/name/garyvalenciano1.eth/register,,,,,
kendrawilkinson,0x4c74c24dcf82dbbc8292756564f6e50c563b3e24,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30623882713195772060223259160505477284887553915229292732819379287513040302681,2022-01-15 18:17:24,2022-01-15 18:17:24,2023-01-16 00:06:36,2023-04-16 00:06:36,2023-05-07 00:06:36
4everbrandy,,11,Never Registered,,https://app.ens.domains/name/4everbrandy.eth/register,,,,,
gordonramsay,0x24f6c2a2cb0590eb29b7476ca6470eecc51f29c7,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50796942936751812454658469050102100063371418947397840515352376625277714493251,2017-06-04 22:32:42,2020-12-13 12:06:23,2022-12-13 23:44:47,2023-03-13 23:44:47,2023-04-03 23:44:47
henrygayle,,10,Never Registered,,https://app.ens.domains/name/henrygayle.eth/register,,,,,
seppblatter,,11,Never Registered,,https://app.ens.domains/name/seppblatter.eth/register,,,,,
fucktyler,0x7f9289cbce5ec2d948252a7a59621751b0206bc2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40054988726561041885947588571171942747094984926578314010886471866966607261528,2022-05-01 01:03:58,2022-05-01 01:03:58,2023-05-01 06:53:10,2023-07-30 06:53:10,2023-08-20 06:53:10
kenandogulu,0xd9424c0cb50e2db3ab3dfec2c30ebfaf54671710,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16879493136885002209932997216848133749258787761300305975374896623366455937104,2022-04-27 03:10:14,2022-04-27 03:10:14,2023-04-27 08:59:26,2023-07-26 08:59:26,2023-08-16 08:59:26
mcilroyrory,0x49594fb73a7912bc6da5d33a1060aca029907086,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93666812551702586701438677369255214980544476029932064446279722599550924070099,2022-03-22 00:38:33,2022-03-22 00:38:33,2029-03-21 17:22:57,2029-06-19 17:22:57,2029-07-10 17:22:57
garik2000,,9,Never Registered,,https://app.ens.domains/name/garik2000.eth/register,,,,,
gisella,0xc56b94d4f3ce88ed79b1bcab6002a25cbb293eb3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24838363119283699218230730423970801530226590932240246401490957801720780160990,2022-02-27 17:43:33,2022-02-27 17:43:33,2023-02-27 23:32:45,2023-05-28 23:32:45,2023-06-18 23:32:45
realpaulwalker,,14,Never Registered,,https://app.ens.domains/name/realpaulwalker.eth/register,,,,,
yasserqy20,,10,Never Registered,,https://app.ens.domains/name/yasserqy20.eth/register,,,,,
farrukopr,,9,Never Registered,,https://app.ens.domains/name/farrukopr.eth/register,,,,,
jhongsample,,11,Never Registered,,https://app.ens.domains/name/jhongsample.eth/register,,,,,
drangelocarbone,,15,Never Registered,,https://app.ens.domains/name/drangelocarbone.eth/register,,,,,
flordelav,,9,Never Registered,,https://app.ens.domains/name/flordelav.eth/register,,,,,
ianmckellen,0x5391e52ea46e33896a4f146a0dc4db1703f18f07,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44163711146303275451195001271414201651262864888327294217068301814593568105560,2017-05-31 16:41:07,2020-02-04 23:58:58,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
xianlimm,,8,Never Registered,,https://app.ens.domains/name/xianlimm.eth/register,,,,,
samnasri19,,10,Never Registered,,https://app.ens.domains/name/samnasri19.eth/register,,,,,
zairana,,7,Never Registered,,https://app.ens.domains/name/zairana.eth/register,,,,,
deepakchopra,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53818729236095813535932700409384061736582474640371336839922463690922900618594,2017-07-02 15:36:26,2021-04-27 03:34:42,2024-04-26 21:02:18,2024-07-25 21:02:18,2024-08-15 21:02:18
kingsthings,,11,Never Registered,,https://app.ens.domains/name/kingsthings.eth/register,,,,,
angguncipta,,11,Never Registered,,https://app.ens.domains/name/angguncipta.eth/register,,,,,
icecube,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102116166308135813531177528034799881429788514871933437169714639731732821402232,2017-07-02 04:17:45,2020-02-06 13:31:47,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
laradutta,,9,Never Registered,,https://app.ens.domains/name/laradutta.eth/register,,,,,
davidlynch,0x0be71929d5e52446eba3cf54feeda7f564a71745,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81351202412195986841778421472666731568296030948637389519095695720401246479554,2020-02-05 03:58:16,2020-12-05 00:13:26,2023-12-05 17:41:02,2024-03-04 17:41:02,2024-03-25 17:41:02
laazcarate,,10,Never Registered,,https://app.ens.domains/name/laazcarate.eth/register,,,,,
jeremypiven,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64907167773544296966142422592388771264545872823414817885772823540210637133887,2022-01-07 05:55:14,2022-01-07 05:55:14,2027-01-07 11:01:14,2027-04-07 11:01:14,2027-04-28 11:01:14
fifthharmony,0x20ad72345787d41b5f90d93476e2c501b851998e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65577524135717043630509765309628945535232714978117086007420800509640245665730,2022-03-04 10:50:32,2022-03-04 10:50:32,2024-03-03 22:28:56,2024-06-01 22:28:56,2024-06-22 22:28:56
feliciaday,0xe98742899da8c54b052ab4bd073d1748f90764da,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1752823735998928526273458704567402552603536470448056202346433400887849083493,2021-10-27 14:02:16,2021-10-27 14:02:16,2026-10-27 19:08:16,2027-01-25 19:08:16,2027-02-15 19:08:16
shraddhakapoor,0x30f1fa85b90ed03267cc7e0c79c3816db2b18a7f,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74099513343795061366276842759971425126836627806950768149543648036607396183718,2019-05-06 22:16:42,2020-02-05 21:00:35,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
turkialdakhil,,13,Never Registered,,https://app.ens.domains/name/turkialdakhil.eth/register,,,,,
biz,0xd20ce27f650598c2d790714b4f6a7222b8ddce22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63022062276081660064010947214469579974642826168016101394738468858258982191228,2020-05-30 13:00:35,2021-08-28 18:52:34,2022-08-29 00:41:46,2022-11-27 00:41:46,2022-12-18 00:41:46
oscardleon,,10,Never Registered,,https://app.ens.domains/name/oscardleon.eth/register,,,,,
tomdaley1994,,12,Never Registered,,https://app.ens.domains/name/tomdaley1994.eth/register,,,,,
chriscolfer,,11,Never Registered,,https://app.ens.domains/name/chriscolfer.eth/register,,,,,
therealac3,,10,Never Registered,,https://app.ens.domains/name/therealac3.eth/register,,,,,
iamjericho,0x6f94a6cbe2a652c61f4394a0b5bb0d698bb288a6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28858147312514023969359389942555131340994262535373564467390557420316648298548,2022-04-08 03:21:14,2022-04-08 03:21:14,2023-04-08 09:10:26,2023-07-07 09:10:26,2023-07-28 09:10:26
jackjackjohnson,,15,Never Registered,,https://app.ens.domains/name/jackjackjohnson.eth/register,,,,,
dbolina,,7,Never Registered,,https://app.ens.domains/name/dbolina.eth/register,,,,,
joeygraceffa,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6140223346763423164867029590476908564882467147413747379555326217662768315999,2017-05-28 23:22:11,2022-01-06 13:40:06,2027-01-06 18:46:06,2027-04-06 18:46:06,2027-04-27 18:46:06
joesugg,0x7bc45c26febc67a49d952f34d45c9be84429391c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23429302435010044815938891745707252655439854025263777522460588933539708565440,2021-12-11 02:52:18,2021-12-11 02:52:18,2023-12-11 14:30:42,2024-03-10 14:30:42,2024-03-31 14:30:42
katedelcastillo,0x69c4486803c60fd263dd61bb5f269bcfb815a7bd,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52115601668915310002616099832561981643975931455271068713421104239032435491052,2022-03-10 15:52:18,2022-03-10 15:52:18,2028-03-10 02:47:30,2028-06-08 02:47:30,2028-06-29 02:47:30
masason,0x5509526849dfd2e951dbb5a31791bca7f969f3ea,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79601084756760062372359699956049669555792247853290813503805534020589120933703,2020-02-04 09:48:19,2021-06-05 03:37:59,2022-06-05 09:27:11,2022-09-03 09:27:11,2022-09-24 09:27:11
aaronpaul8,,10,Never Registered,,https://app.ens.domains/name/aaronpaul8.eth/register,,,,,
mannypacquiaotr,,15,Never Registered,,https://app.ens.domains/name/mannypacquiaotr.eth/register,,,,,
mslaurenlondon,,14,Never Registered,,https://app.ens.domains/name/mslaurenlondon.eth/register,,,,,
paulmccartney,0x4b450007057a0c3cd0da74a54a0c0c293ca954c4,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90475658593925936036406472698857476681028906408079768821062539016786972518895,2017-06-22 11:16:50,2020-02-06 12:55:31,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
rossr5,,6,Never Registered,,https://app.ens.domains/name/rossr5.eth/register,,,,,
themandymoore,,13,Never Registered,,https://app.ens.domains/name/themandymoore.eth/register,,,,,
adamlambert,0x47511ecfafc484ad55b8cb09c17ecaded10872b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97277093314906813779803458918391220104007126945471019710586927777281091142763,2021-11-24 22:21:30,2021-11-24 22:21:30,2022-11-25 04:10:42,2023-02-23 04:10:42,2023-03-16 04:10:42
anandmahindra,0xc18f0ed65cf1b8c87dfa7f4bd66d7dc67ca79004,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16906170482707089148751777773451981734562016132967679157640899293350806996687,2021-09-20 07:44:15,2021-09-20 07:44:15,2022-09-20 13:33:27,2022-12-19 13:33:27,2023-01-09 13:33:27
billnye,0xb42a0e88f7ccb0fa119e9d3ad79cbb0630da9c2b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47301178420395252352148927755633308982489823733204500962718930291793389430165,2017-06-03 23:41:41,2021-06-28 01:24:56,2023-06-28 13:03:20,2023-09-26 13:03:20,2023-10-17 13:03:20
olaalfares,0xc16bed5c140849167564999f8a51a73e3cb79afa,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13892109909239431634072702232688103816782859585316151849194754906412907096180,2021-12-12 12:52:57,2021-12-12 12:52:57,2023-12-13 00:52:57,2024-03-12 00:52:57,2024-04-02 00:52:57
showimah,,8,Never Registered,,https://app.ens.domains/name/showimah.eth/register,,,,,
greysonchance,,13,Never Registered,,https://app.ens.domains/name/greysonchance.eth/register,,,,,
jimgaffigan,0x8554b3174f1cc26120dda3c3b4efa7c005d58a83,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68785467634948110444881871265931752554784624030343527684232364712600016307677,2021-06-25 21:37:19,2021-06-25 21:37:19,2024-06-25 15:04:55,2024-09-23 15:04:55,2024-10-14 15:04:55
deniserichards,0xeaa1f9b9d060a172fedc20585282025cd85cd8d1,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52688269733770101822990580528791678028322789889466476365577355024031341175729,2022-01-11 07:49:04,2022-01-11 07:49:04,2025-01-11 01:16:40,2025-04-11 01:16:40,2025-05-02 01:16:40
stephenasmith,0x8f38d2d7094825002e39af5107f61a0699a962a8,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96253803220474629794819814129751838832555760290536846275226328648511641807529,2021-03-29 16:11:01,2021-03-29 16:11:01,2025-03-29 15:27:49,2025-06-27 15:27:49,2025-07-18 15:27:49
richardhammond,0x8204ec3b6b7597f37b9cdec440a93dcaf1f711d9,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54787820280973134209735831986161672681613588448219590093309343701341792586895,2022-03-20 10:21:41,2022-03-20 10:21:41,2027-03-20 15:27:41,2027-06-18 15:27:41,2027-07-09 15:27:41
ristomejide,0x46c4b460cb782f7a81e3848e51a059770ea5bf04,11,Expired Registration,,https://app.ens.domains/name/ristomejide.eth/register,2017-05-23 08:38:31,2020-02-05 22:43:10,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
iqbaale,,7,Never Registered,,https://app.ens.domains/name/iqbaale.eth/register,,,,,
thisisdavina,,12,Never Registered,,https://app.ens.domains/name/thisisdavina.eth/register,,,,,
dospina1,,8,Never Registered,,https://app.ens.domains/name/dospina1.eth/register,,,,,
emreaydin,0x8590fe40fdc8cd6bf9e67bf2073716230ff16f42,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80495257058430588821515306524004980643420977497390374361684352233543506200068,2020-10-29 09:20:50,2022-02-24 16:14:39,2025-02-24 09:42:15,2025-05-25 09:42:15,2025-06-15 09:42:15
raphaelvarane,0x9df705a693ab04fac418afd99eb2507b2bf66e1b,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1148775411648878541967136870841626043055853461585937087770181400458378658894,2021-12-16 01:26:42,2021-12-16 01:26:42,2027-12-16 12:21:54,2028-03-15 12:21:54,2028-04-05 12:21:54
jalvarezflow,,12,Never Registered,,https://app.ens.domains/name/jalvarezflow.eth/register,,,,,
xtianbautista,,13,Never Registered,,https://app.ens.domains/name/xtianbautista.eth/register,,,,,
carterreynolds,,14,Never Registered,,https://app.ens.domains/name/carterreynolds.eth/register,,,,,
kyrieirving,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89870991961665628467363674592169443980035435209141970595613080085275044704550,2017-06-22 12:39:49,2020-02-04 14:33:56,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
yosrifouda,,10,Never Registered,,https://app.ens.domains/name/yosrifouda.eth/register,,,,,
iloveruffag,,11,Never Registered,,https://app.ens.domains/name/iloveruffag.eth/register,,,,,
jccaylen,0x89244834b6defbfa8698cf52d4143c84f35a6c20,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10500658028406581874533695531117497940496150511287199731755014065191374328434,2021-10-15 02:13:37,2021-10-15 02:13:37,2022-10-15 08:02:49,2023-01-13 08:02:49,2023-02-03 08:02:49
shymofficiel,,12,Never Registered,,https://app.ens.domains/name/shymofficiel.eth/register,,,,,
bourdain,0x3b8671038f23a53a11afbcf0b11adba1e3965e7f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43559072707988854219420718664766531286465904795597791481798460470027718292077,2021-11-14 13:56:18,2021-11-14 13:56:18,2026-11-14 19:02:18,2027-02-12 19:02:18,2027-03-05 19:02:18
