Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
october25th,0xf02692a0a1c848658f176286a8cbf75010a9090b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10802821314557253358570083782026386610480054662652338184821482096515685258568,2022-04-28 17:22:22,2022-04-28 17:22:22,2023-04-28 23:11:34,2023-07-27 23:11:34,2023-08-17 23:11:34
october26th,0xce59e9a16253d72957ae127532a1392a76ce42d9,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32035706959013079899281056788331627536281664280326008092316448274580096959231,2022-04-27 20:09:50,2022-04-27 20:09:50,2024-04-27 07:48:14,2024-07-26 07:48:14,2024-08-16 07:48:14
october27th,0xf02692a0a1c848658f176286a8cbf75010a9090b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76604487182428182306976391456936342499358373395419438912417211573032877285272,2022-04-28 17:25:07,2022-04-28 17:25:07,2023-04-28 23:14:19,2023-07-27 23:14:19,2023-08-17 23:14:19
october28th,0x9daff94ea6ceee56b9140eca7528789d4b63f1d5,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4912141428131266584605913232717226284368433691005466247514717343554339017267,2022-04-28 17:16:36,2022-04-28 17:16:36,2025-04-28 10:44:12,2025-07-27 10:44:12,2025-08-17 10:44:12
october29th,0x6fc89b58a600e8ad4179e410205dcbe212f03aa9,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71244030339663538397145585334262115695739492227175592140836281734112904779602,2022-04-27 21:10:58,2022-04-27 21:10:58,2023-04-28 03:00:10,2023-07-27 03:00:10,2023-08-17 03:00:10
october30th,0x4bbeda5a1d5c5c271d69be8e327390be42da3f74,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112075362338110317369852263228505590372810843824678398464541898918855676850435,2022-04-28 17:20:53,2022-04-28 17:20:53,2023-04-28 23:10:05,2023-07-27 23:10:05,2023-08-17 23:10:05
october31st,0x2b45018d1dfc9253be0d5f580553874df64909d9,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59005815784451448685972240691817967864207119304708125855681756872621839630310,2022-04-27 17:14:18,2022-04-27 17:14:18,2023-04-27 23:03:30,2023-07-26 23:03:30,2023-08-16 23:03:30
dec1,0x8190469081e3ca01bbc02f9cabbc14d401d1c9ab,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80242950941988968996206444110331551378536821996284159674727416311400784064883,2022-05-02 17:02:03,2022-05-02 17:02:03,2022-06-08 05:36:58,2022-09-06 05:36:58,2022-09-27 05:36:58
dec2,,4,Never Registered,,https://app.ens.domains/name/dec2.eth/register,,,,,
dec3,,4,Never Registered,,https://app.ens.domains/name/dec3.eth/register,,,,,
dec4,,4,Never Registered,,https://app.ens.domains/name/dec4.eth/register,,,,,
dec5,,4,Never Registered,,https://app.ens.domains/name/dec5.eth/register,,,,,
dec6,,4,Never Registered,,https://app.ens.domains/name/dec6.eth/register,,,,,
dec7,,4,Never Registered,,https://app.ens.domains/name/dec7.eth/register,,,,,
dec8,,4,Never Registered,,https://app.ens.domains/name/dec8.eth/register,,,,,
dec9,,4,Never Registered,,https://app.ens.domains/name/dec9.eth/register,,,,,
dec10,0x16bb635bc5c398b63a0fbb38dac84da709eb3e86,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83764055449690881801822734515783833921271248603080280861584847588116699594058,2022-05-03 06:10:50,2022-05-03 06:10:50,2023-05-03 12:00:02,2023-08-01 12:00:02,2023-08-22 12:00:02
dec11,0x47d0dd1c5a0125f6e52fbac3e202bfec60ecbdc2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75398096401082562839423749524437951047706489530499896506834751003830488467688,2022-05-02 10:43:28,2022-05-02 10:43:28,2023-05-02 16:32:40,2023-07-31 16:32:40,2023-08-21 16:32:40
dec12,0x0f5df4a819c4a9a6bb7c1b367dfe5544bf783ca2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37430145348435401586072140673936661477135338448026846978144464074719363337538,2022-05-03 04:17:24,2022-05-03 04:17:24,2023-05-03 10:06:36,2023-08-01 10:06:36,2023-08-22 10:06:36
dec13,0x644fc2d6a9df147c6b32c6b5064977e00202aff3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35579905130528799103509780422554786563059931900343127669197212054780389294549,2022-05-03 21:12:49,2022-05-03 21:12:49,2023-05-04 03:02:01,2023-08-02 03:02:01,2023-08-23 03:02:01
dec14,0x644fc2d6a9df147c6b32c6b5064977e00202aff3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90219608251809669387564741140164666887675113146502215086855249548487463885260,2022-05-03 21:12:49,2022-05-03 21:12:49,2023-05-04 03:02:01,2023-08-02 03:02:01,2023-08-23 03:02:01
dec15,0x10f4362a424dfbaebcde5535cab762e68128c55b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76514213846516890795784282359518466120382134373387769485037049881169547597206,2022-04-30 02:47:12,2022-04-30 02:47:12,2023-04-30 08:36:24,2023-07-29 08:36:24,2023-08-19 08:36:24
dec16,0x7dcb9d6e9ecfb03a275dc4864c812dd09a1768a2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38256058628410594577371754377061807535191547985581765924014130608752360984017,2022-04-30 03:45:31,2022-04-30 03:45:31,2024-04-29 15:23:55,2024-07-28 15:23:55,2024-08-18 15:23:55
dec17,0x689afea63c2a6275a3ca238cf8f31332226de65c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5725877197679386750856821281687768649976491177611637128461722515830889659336,2022-04-30 02:52:39,2022-04-30 02:52:39,2023-04-30 08:41:51,2023-07-29 08:41:51,2023-08-19 08:41:51
dec18,0x629ad409e7ad6740819dc5c32336f830c297c1ea,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50364400873598938449727949490795596786417338477585418863805298256567278221027,2022-04-27 22:38:28,2022-04-27 22:38:28,2025-04-27 16:06:04,2025-07-26 16:06:04,2025-08-16 16:06:04
dec19,0x77b75fbf5a53d1831204fe431b954f383b18b538,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26940489659999857566327086219384031383213112627059708309715455280964732705508,2022-04-28 10:32:05,2022-04-28 10:32:05,2023-04-28 16:21:17,2023-07-27 16:21:17,2023-08-17 16:21:17
dec20,0x7a513a9b13ca9ec6c2c49d1bba085bff0065413f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11751756901143932467276201233147272671520479968638807539088656248234573370897,2022-05-02 21:27:06,2022-05-02 21:27:06,2023-05-03 03:16:18,2023-08-01 03:16:18,2023-08-22 03:16:18
dec21,0xc459751c44a2dc6d7fcfa6a1388c8d0e3f316fa8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14428637358758224353808122859035288504751837184496361435251304254633485587853,2022-05-04 04:08:08,2022-05-04 04:08:08,2023-05-04 09:57:20,2023-08-02 09:57:20,2023-08-23 09:57:20
dec22,0x1fbb6906b298fd6f9f79ae55729869ac08377747,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15370337780717163381308161987354318132024561299313765820982613875460135405567,2022-05-02 18:58:21,2022-05-02 18:58:21,2027-05-03 00:04:21,2027-08-01 00:04:21,2027-08-22 00:04:21
dec23,0x7129ad75c1487f1c53c83d6366a58aa2b8cca650,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53750075060401378121662755574115992831247481409474977827081904075047658969470,2022-05-02 19:37:26,2022-05-02 19:37:26,2023-05-03 01:26:38,2023-08-01 01:26:38,2023-08-22 01:26:38
dec24,0xf3ccca0cf3d63d471e6f37cccc85c80722aef0a5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62441560008607759729931980022978583317514604724946197187079554638452836324410,2022-04-30 02:17:28,2022-04-30 02:17:28,2023-04-30 08:06:40,2023-07-29 08:06:40,2023-08-19 08:06:40
dec25,0x73b08565980f746829fd1894a8178667746673b2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24163624384488153901360955986481082535254322276725762394505841211521538838159,2022-04-24 05:03:26,2022-04-24 05:03:26,2023-04-24 10:52:38,2023-07-23 10:52:38,2023-08-13 10:52:38
dec26,0xc27a3a4f3d76a8990f4de1b79aaa23a04a31adda,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9391172165838703740361269093467256671908922990094038000457444969297820513091,2022-04-30 02:38:35,2022-04-30 02:38:35,2025-04-29 20:06:11,2025-07-28 20:06:11,2025-08-18 20:06:11
dec27,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37486894786575551124768277691069388190976114695434944502480652130871129546100,2022-05-04 08:06:45,2022-05-04 08:06:45,2024-05-03 19:45:09,2024-08-01 19:45:09,2024-08-22 19:45:09
dec28,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109393462392222413025297025272005013777134842747825059819513831128725654823835,2022-05-04 08:06:45,2022-05-04 08:06:45,2023-05-04 13:55:57,2023-08-02 13:55:57,2023-08-23 13:55:57
dec29,0x4e8564cb5f888cfa0499073d265fc1551dc37c87,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97138324619015448964250812575917945174316601065056038539055018202076301083910,2022-05-04 07:58:48,2022-05-04 07:58:48,2024-05-03 19:37:12,2024-08-01 19:37:12,2024-08-22 19:37:12
dec30,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23286684389672949655538242633821617691225797376265523959563551923343255763262,2022-04-30 03:08:43,2022-04-30 03:08:43,2023-04-30 08:57:55,2023-07-29 08:57:55,2023-08-19 08:57:55
dec31,0x3fd823257401c548e13c94f566d83726f842a5d0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17335385999723167257004474466027250445360662124311160233534920953202573489382,2022-04-27 03:49:16,2022-04-27 03:49:16,2024-04-26 15:27:40,2024-07-25 15:27:40,2024-08-15 15:27:40
dec1st,,6,Never Registered,,https://app.ens.domains/name/dec1st.eth/register,,,,,
dec2nd,,6,Never Registered,,https://app.ens.domains/name/dec2nd.eth/register,,,,,
dec3rd,0x0f38dd12eaba3e19799840263919bb21aa5433ff,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48492627214106149685915694399696736932026386802024321665848255195580046225337,2022-05-03 02:03:33,2022-05-03 02:03:33,2025-05-02 19:31:09,2025-07-31 19:31:09,2025-08-21 19:31:09
dec4th,,6,Never Registered,,https://app.ens.domains/name/dec4th.eth/register,,,,,
dec5th,,6,Never Registered,,https://app.ens.domains/name/dec5th.eth/register,,,,,
dec6th,,6,Never Registered,,https://app.ens.domains/name/dec6th.eth/register,,,,,
dec7th,,6,Never Registered,,https://app.ens.domains/name/dec7th.eth/register,,,,,
dec8th,,6,Never Registered,,https://app.ens.domains/name/dec8th.eth/register,,,,,
dec9th,,6,Never Registered,,https://app.ens.domains/name/dec9th.eth/register,,,,,
dec10th,,7,Never Registered,,https://app.ens.domains/name/dec10th.eth/register,,,,,
dec11th,,7,Never Registered,,https://app.ens.domains/name/dec11th.eth/register,,,,,
dec12th,0xf21e178a90fd9f14f2437714244bfad399764a47,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94147504369086210109241101243196244039102392985930150166721912776528666628180,2022-05-04 08:21:14,2022-05-04 08:21:14,2023-05-04 14:10:26,2023-08-02 14:10:26,2023-08-23 14:10:26
dec13th,,7,Never Registered,,https://app.ens.domains/name/dec13th.eth/register,,,,,
dec14th,,7,Never Registered,,https://app.ens.domains/name/dec14th.eth/register,,,,,
dec15th,,7,Never Registered,,https://app.ens.domains/name/dec15th.eth/register,,,,,
dec16th,,7,Never Registered,,https://app.ens.domains/name/dec16th.eth/register,,,,,
dec17th,,7,Never Registered,,https://app.ens.domains/name/dec17th.eth/register,,,,,
dec18th,,7,Never Registered,,https://app.ens.domains/name/dec18th.eth/register,,,,,
dec19th,,7,Never Registered,,https://app.ens.domains/name/dec19th.eth/register,,,,,
dec20th,,7,Never Registered,,https://app.ens.domains/name/dec20th.eth/register,,,,,
dec21st,,7,Never Registered,,https://app.ens.domains/name/dec21st.eth/register,,,,,
dec22nd,,7,Never Registered,,https://app.ens.domains/name/dec22nd.eth/register,,,,,
dec23rd,,7,Never Registered,,https://app.ens.domains/name/dec23rd.eth/register,,,,,
dec24th,0x1500859d795fa8221a8485012e7a9ee855fd895d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4314817850754973341685194112100053806603374938290325757684187913869132786531,2022-05-06 05:16:29,2022-05-06 05:16:29,2023-05-06 11:05:41,2023-08-04 11:05:41,2023-08-25 11:05:41
dec25th,0xba7933402348a902064499ed883c49843eeb7019,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59328274580531198461227512941697190546080769893890249738894855395421671219380,2022-04-27 21:18:32,2022-04-27 21:18:32,2023-04-28 03:07:44,2023-07-27 03:07:44,2023-08-17 03:07:44
dec26th,,7,Never Registered,,https://app.ens.domains/name/dec26th.eth/register,,,,,
dec27th,,7,Never Registered,,https://app.ens.domains/name/dec27th.eth/register,,,,,
dec28th,,7,Never Registered,,https://app.ens.domains/name/dec28th.eth/register,,,,,
dec29th,,7,Never Registered,,https://app.ens.domains/name/dec29th.eth/register,,,,,
dec30th,,7,Never Registered,,https://app.ens.domains/name/dec30th.eth/register,,,,,
dec31st,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6350459075715247894764652997557770076065532604366686491411409835020399363100,2022-04-30 02:23:55,2022-04-30 02:23:55,2023-04-30 08:13:07,2023-07-29 08:13:07,2023-08-19 08:13:07
december1,0x484ec62385e780f2460feac34864a77ba5a18134,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87886701000217056715919248710800462628685225793224664536409695077266148700250,2022-04-30 02:31:06,2022-04-30 02:31:06,2023-04-30 08:20:18,2023-07-29 08:20:18,2023-08-19 08:20:18
december2,0xee022d70cb67c5a351b7c21b636c6f68ab9c9a5b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52832143427689908257897800335529418895990436010639591036831301492964198363672,2022-05-02 18:49:03,2022-05-02 18:49:03,2023-05-03 00:38:15,2023-08-01 00:38:15,2023-08-22 00:38:15
december3,0x484ec62385e780f2460feac34864a77ba5a18134,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57175670395158353857280440835868825503345804158910139657051390798371836095854,2022-04-30 02:31:06,2022-04-30 02:31:06,2023-04-30 08:20:18,2023-07-29 08:20:18,2023-08-19 08:20:18
december4,0x80d6a9eb83bac4be748fb7d06a923097f62ca3f3,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46329513106615125176926457026121650623972326237268045124976286266282058984817,2022-03-08 07:07:33,2022-03-08 07:07:33,2023-03-08 12:56:45,2023-06-06 12:56:45,2023-06-27 12:56:45
december5,0x744b3be67b43756feeffc24ccd9dd56987ea22ec,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108140189169195916267642468734991234587894611994598601281185606461499312378602,2022-05-02 15:15:08,2022-05-02 15:15:08,2025-05-02 08:42:44,2025-07-31 08:42:44,2025-08-21 08:42:44
december6,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4575457486621096282104358018897650878988649302459420796683785819988077951353,2022-05-02 18:50:21,2022-05-02 18:50:21,2022-06-08 07:25:16,2022-09-06 07:25:16,2022-09-27 07:25:16
december7,0x73d05c2ea70dfc3b220444c94567dbc84bb0d24c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69162931874726725673332545901744770944893752093247980973380525124507785810320,2022-05-02 18:38:41,2022-05-02 18:38:41,2032-05-02 04:50:41,2032-07-31 04:50:41,2032-08-21 04:50:41
december8,0x243967d5f76ac4c576cb0f02aabd1b8c4178ec3a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97843210841255566093810863854887255842071462827259476337820665053473629177521,2022-04-29 14:21:34,2022-04-29 14:21:34,2023-04-29 20:10:46,2023-07-28 20:10:46,2023-08-18 20:10:46
december9,0x888e44eccad0dbc2afa7a7f4b1a65e14fc9cd561,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101529694789577735006431655744822327448690487431759867817455920640971868034694,2022-05-01 18:41:42,2022-05-01 18:41:42,2023-05-02 00:30:54,2023-07-31 00:30:54,2023-08-21 00:30:54
december10,0x484ec62385e780f2460feac34864a77ba5a18134,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58837600227838787947106518701734497725634302189894499714918406983345553121020,2022-04-30 02:33:21,2022-04-30 02:33:21,2023-04-30 08:22:33,2023-07-29 08:22:33,2023-08-19 08:22:33
december11,0x888e44eccad0dbc2afa7a7f4b1a65e14fc9cd561,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7219189371661705120526924576634623786990762867160198838888716994407026999512,2017-10-24 13:48:56,2022-05-01 18:46:09,2023-05-02 00:35:21,2023-07-31 00:35:21,2023-08-21 00:35:21
december12,0xcc869040932c9b290ecf5f9ec3eff13c230fc1c5,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6544595843058461817427557949489476341843288346032804232672250285051970594884,2022-04-28 01:11:30,2022-04-28 01:11:30,2024-04-27 12:49:54,2024-07-26 12:49:54,2024-08-16 12:49:54
december13,0x888e44eccad0dbc2afa7a7f4b1a65e14fc9cd561,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50573036137837781154834672900645817989302741032138831547472841859048822028106,2022-05-01 18:55:54,2022-05-01 18:55:54,2023-05-02 00:45:06,2023-07-31 00:45:06,2023-08-21 00:45:06
december14,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99378792109877819731191894404582421858201169316370606635601383019090727805689,2022-05-02 18:50:21,2022-05-02 18:50:21,2022-06-08 07:25:16,2022-09-06 07:25:16,2022-09-27 07:25:16
december15,0x7667f9bf30460286f3af0c2f333e1a1aceb8fd44,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109704934983662954195341064803505486666053973064962237594393975216017953272080,2021-12-15 01:54:12,2021-12-15 01:54:12,2022-12-15 07:43:24,2023-03-15 07:43:24,2023-04-05 07:43:24
december16,0xa700f64446483e34b7fd07bb27986be0b6a1ca99,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94866058639756233748969816056567218429791093138923996026324126568085391005962,2022-05-02 18:53:43,2022-05-02 18:53:43,2023-05-03 00:42:55,2023-08-01 00:42:55,2023-08-22 00:42:55
december17,0x0b59e3e73dbe453e973a876d34397c0cb759daef,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76029966855192446361425322321187796079558809443560362369896697067678428687728,2022-05-02 18:54:54,2022-05-02 18:54:54,2023-05-03 00:44:06,2023-08-01 00:44:06,2023-08-22 00:44:06
december18,0x23ed95cbf8cb274deb2d6b3f1fc1515c57bacf6a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48997618319466930444702295633993641025619061414938823593411844994238715855362,2022-05-02 18:46:18,2022-05-02 18:46:18,2023-05-03 00:35:30,2023-08-01 00:35:30,2023-08-22 00:35:30
december19,0xe1554a3bfcce3ff686c4299a4854e7ab3729716a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87079974275713669573413975242262603464857536633445516667877485135971542386327,2022-04-27 17:51:48,2022-04-27 17:51:48,2023-04-27 23:41:00,2023-07-26 23:41:00,2023-08-16 23:41:00
december20,0x563df37683ff2513cceac514164285c89c4e2178,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14545407541409599004044655234067659928966421740587905747188876799240882765032,2022-05-02 10:58:27,2022-05-02 10:58:27,2025-05-02 04:26:03,2025-07-31 04:26:03,2025-08-21 04:26:03
december21,0xa32865725bbc14be2837c6050fec69577c3df474,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72198248732309257840299457605926410241629944166003153359122093412249730594460,2022-04-30 08:52:19,2022-04-30 08:52:19,2023-04-30 14:41:31,2023-07-29 14:41:31,2023-08-19 14:41:31
december22,0xb89d16beac18e513743baa6a6e09f60460367ac8,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99085753571876498482712297295587907003236416474997251189030234861269788923301,2022-05-02 18:44:58,2022-05-02 18:44:58,2023-05-03 00:34:10,2023-08-01 00:34:10,2023-08-22 00:34:10
december23,0x484ec62385e780f2460feac34864a77ba5a18134,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94831145640359202633847463250643327890606001657249533837012469080317833206270,2022-04-30 02:31:25,2022-04-30 02:31:25,2023-04-30 08:20:37,2023-07-29 08:20:37,2023-08-19 08:20:37
december24,0x12c97c2b67966e04d2d40bdcd9f88e58cbd12c73,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45056718125521568981656065876467096697451000935292508134744004059637681429210,2022-04-27 00:02:49,2022-04-27 00:02:49,2023-04-27 05:52:01,2023-07-26 05:52:01,2023-08-16 05:52:01
december25,0xc1f0463927f962a065b9e992fb3109b061ecd2d7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68021918827727802401938229165929938442270131092601409062196801741072672317594,2017-08-09 22:07:47,2022-04-23 01:35:13,2025-04-22 19:02:49,2025-07-21 19:02:49,2025-08-11 19:02:49
december26,0x8b55552945b7200bfa1347030874dfc06ecc280c,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18462612143867895051277518768165270788210788003167562571114726925635785775270,2022-04-28 18:14:24,2022-04-28 18:14:24,2024-04-28 05:52:48,2024-07-27 05:52:48,2024-08-17 05:52:48
december27,0xfbee09a1b9586a22557944ec01e521732095007c,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41827632528013876956668452935772148422920058607049394357709020278070338617460,2022-05-01 19:00:13,2022-05-01 19:00:13,2023-05-02 00:49:25,2023-07-31 00:49:25,2023-08-21 00:49:25
december28,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63712116168011096927646381683353311536012621796880040097559109718028762612364,2022-04-27 17:12:37,2022-04-27 17:12:37,2024-04-27 04:51:01,2024-07-26 04:51:01,2024-08-16 04:51:01
december29,0x3724f1da2eea68fadba7144c392a79bdc63a1154,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2296230198194109287456173340783568179204910031926157675934561549315016445989,2022-05-02 18:44:58,2022-05-02 18:44:58,2023-05-03 00:34:10,2023-08-01 00:34:10,2023-08-22 00:34:10
december30,0x025cd0e27ae98da9aa9a09ce4435fbc9467a949f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41391624682286680486985817225928081010914476698525712351620745843816268252314,2022-04-29 19:47:36,2022-04-29 19:47:36,2027-04-30 00:53:36,2027-07-29 00:53:36,2027-08-19 00:53:36
december31,0x12c97c2b67966e04d2d40bdcd9f88e58cbd12c73,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45114871608682768553412273198006507449610278491686260737028289521886095531340,2022-04-26 23:58:04,2022-04-26 23:58:04,2023-04-27 05:47:16,2023-07-26 05:47:16,2023-08-16 05:47:16
december1st,0x9c6de75edb860166fa8c3239e104a9bfc5ab6355,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95914488284131682368019888179761156209149429304052118605771346763291467585757,2022-04-27 17:26:22,2022-04-27 17:26:22,2023-04-27 23:15:34,2023-07-26 23:15:34,2023-08-16 23:15:34
december2nd,0x5222b0484583dc5a3eef23173de6b8f3583a3e87,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18306571038807922833297349236129363106759818179504417568347642252728874770649,2022-04-28 01:49:30,2022-04-28 01:49:30,2023-04-28 07:38:42,2023-07-27 07:38:42,2023-08-17 07:38:42
december3rd,0xc692b2a9a4ca174a7b1a3a94c26aa2f08349dff4,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24745531101143919538698926752020321893734094972900049513684289036070222894646,2022-04-28 16:31:12,2022-04-28 16:31:12,2023-04-28 22:20:24,2023-07-27 22:20:24,2023-08-17 22:20:24
december4th,0xe0f16bd70f3f1e9779a0fea6e5fd6ca8be9a5e76,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26975613095397077035188378546267337028438024905547843625929326831024446764505,2022-04-28 17:28:10,2022-04-28 17:28:10,2023-04-28 23:17:22,2023-07-27 23:17:22,2023-08-17 23:17:22
