Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
t-v,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110162405898922883879849418740405170183454984919507029504456197389257623413397,2022-04-29 06:00:30,2022-04-29 06:00:30,2022-06-04 18:35:25,2022-09-02 18:35:25,2022-09-23 18:35:25
t-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84523202739140413966912709902407243067105567154245834088612285284562127111646,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
t-x,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108857839950949781358802541850893747523018787612317306269980512148706820065123,2022-04-29 05:17:30,2022-04-29 05:17:30,2022-06-04 17:52:25,2022-09-02 17:52:25,2022-09-23 17:52:25
t-y,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70937763634338095792784186518472366501682329081954888744917137257561575739975,2022-04-29 05:11:50,2022-04-29 05:11:50,2022-06-04 17:46:45,2022-09-02 17:46:45,2022-09-23 17:46:45
t-z,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5395579583093480333867902560865014588723532913340604061713672657273395794238,2022-04-30 02:37:08,2022-04-30 02:37:08,2022-06-05 15:12:03,2022-09-03 15:12:03,2022-09-24 15:12:03
u-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113592909122506736725471728771384097301971417050006460022225724645313172897258,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
u-b,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102965215535469506844226947435721645736425959722089638117732917673344216867632,2022-04-30 02:26:29,2022-04-30 02:26:29,2022-06-05 15:01:24,2022-09-03 15:01:24,2022-09-24 15:01:24
u-c,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89412900026971917168645806726959137941891082304187650087346393368143050247223,2022-04-30 02:23:55,2022-04-30 02:23:55,2022-06-05 14:58:50,2022-09-03 14:58:50,2022-09-24 14:58:50
u-d,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47324083252644337778381764686647878321947835274907044904160999698332199374223,2022-04-30 05:53:33,2022-04-30 05:53:33,2022-06-05 18:28:28,2022-09-03 18:28:28,2022-09-24 18:28:28
u-e,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89732788535511975112977286592277003880897352487116132231811626418155079225736,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
u-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114055726006273038473818312513330404641035781868681276961893860967155536662866,2022-04-29 04:19:30,2022-04-29 04:19:30,2022-06-04 16:54:25,2022-09-02 16:54:25,2022-09-23 16:54:25
u-g,0x311afe145aa7ce5400c77ee92f2f19558166ea7c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54131866906529500802349904215983412900610434862624101093397945028782018937142,2022-04-30 12:30:38,2022-04-30 12:30:38,2022-06-06 01:05:33,2022-09-04 01:05:33,2022-09-25 01:05:33
u-h,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5365548660665392930087121681092580659525013607708050441284461534897381532631,2022-04-29 22:14:51,2022-04-29 22:14:51,2022-07-11 23:24:41,2022-10-09 23:24:41,2022-10-30 23:24:41
u-i,0x6c9ae5eed0ba364164a0f73d929ab328eee9fca3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34054515404239136047937262795145602526655088682087048962674672277941258847888,2022-04-29 22:09:25,2022-04-29 22:09:25,2022-07-11 23:19:15,2022-10-09 23:19:15,2022-10-30 23:19:15
u-j,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34235599723606901046418836005845863461692226957001187659178605609371530373895,2022-04-30 12:53:41,2022-04-30 12:53:41,2022-06-06 01:28:36,2022-09-04 01:28:36,2022-09-25 01:28:36
u-k,0x4c12985bab2db1f1cffa994c3a2b111b3a4829d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80757067512755133811515282977379748143725166845122333634361504035272942159952,2022-04-28 15:43:57,2022-04-28 15:43:57,2023-04-28 21:33:09,2023-07-27 21:33:09,2023-08-17 21:33:09
u-l,0x311afe145aa7ce5400c77ee92f2f19558166ea7c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102995336557681461973977080211768503451745063513536826355992865719174807359627,2022-04-30 12:25:45,2022-04-30 12:25:45,2022-06-06 01:00:40,2022-09-04 01:00:40,2022-09-25 01:00:40
u-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48463395578043190253056434545032185803045521356508135118987720946306973479633,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
u-n,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87926355730128631086652418406482920744821170195910557017919736436839258075789,2022-04-29 20:27:24,2022-04-29 20:27:24,2023-04-30 02:16:36,2023-07-29 02:16:36,2023-08-19 02:16:36
u-o,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96509393592571592033217652280308169330888580717570273680805881904133799938866,2022-04-30 02:07:41,2022-04-30 02:07:41,2022-06-05 14:42:36,2022-09-03 14:42:36,2022-09-24 14:42:36
u-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14161320064348259257358262478222589457764934311330253279632951711655883738199,2022-04-29 04:19:30,2022-04-29 04:19:30,2022-06-04 16:54:25,2022-09-02 16:54:25,2022-09-23 16:54:25
u-q,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94765329339236496317581765114912484373523475286069262744796743374954951524649,2022-04-30 12:47:37,2022-04-30 12:47:37,2022-06-06 01:22:32,2022-09-04 01:22:32,2022-09-25 01:22:32
u-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90099691929177587557614989166358328397568084550283991777313960926490739954311,2022-04-29 22:37:04,2022-04-29 22:37:04,2022-06-05 11:11:59,2022-09-03 11:11:59,2022-09-24 11:11:59
u-s,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86293155533285626117635365093869160816953436426913411677235195181404444888162,2022-04-27 09:24:35,2022-04-27 09:24:35,2023-04-27 15:13:47,2023-07-26 15:13:47,2023-08-16 15:13:47
u-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18820906415478203873411363411431720640728273802155630703781259471484090778328,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
u-u,0x452703467425f03f31a954c6e60bf8053fba7005,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46738975841644128825982591823495657928985633570073043441729395435663582831024,2022-01-17 05:26:14,2022-01-17 05:26:14,2028-01-17 16:21:26,2028-04-16 16:21:26,2028-05-07 16:21:26
u-v,0x3970bd192a61ed248ae13f6a11b763d30886c492,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3962854841251858093539003771194635241220312591898604669476099134406105306018,2022-04-30 03:25:02,2022-04-30 03:25:02,2023-04-30 09:14:14,2023-07-29 09:14:14,2023-08-19 09:14:14
u-w,0x37e145c18ae19017e7d1c2ffecfaa0528c34ac33,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/623902151014911662579024922912697166003382141066196105825523082475903282301,2022-04-30 03:36:44,2022-04-30 03:36:44,2023-04-30 09:25:56,2023-07-29 09:25:56,2023-08-19 09:25:56
u-x,0x5668fabd29c89bd16dc78e150eb8a3ae32155dc3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90533322271472659774059942107276332649604249915520113654408883985847074067224,2022-04-29 22:56:59,2022-04-29 22:56:59,2023-04-30 04:46:11,2023-07-29 04:46:11,2023-08-19 04:46:11
u-y,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104633697111704061421049554502347488354665423713330049121491562835549781557012,2022-04-30 12:51:22,2022-04-30 12:51:22,2022-06-06 01:26:17,2022-09-04 01:26:17,2022-09-25 01:26:17
u-z,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49139944209270077107849022566187379878841453648962664782437529560772897365133,2022-04-30 02:19:31,2022-04-30 02:19:31,2022-06-05 14:54:26,2022-09-03 14:54:26,2022-09-24 14:54:26
v-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85186319933941697593032082183992852286209379297609828616156355516509403026766,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
v-b,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36068071276321669645251414098991220633732152314381539875784632683990522542858,2022-04-27 09:44:43,2022-04-27 09:44:43,2023-04-27 15:33:55,2023-07-26 15:33:55,2023-08-16 15:33:55
v-c,0x3fcd36e0f6563afd988b135e0a8cf3fa153b214f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78409303891793475915351681739556354879144718989167534702841658567568192716604,2022-04-29 05:46:58,2022-04-29 05:46:58,2023-04-29 11:36:10,2023-07-28 11:36:10,2023-08-18 11:36:10
v-d,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51491475357062706726341958100062144651074027158189079033165671927697690800841,2022-04-30 12:32:02,2022-04-30 12:32:02,2022-06-06 01:06:57,2022-09-04 01:06:57,2022-09-25 01:06:57
v-e,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53146580423475769429601156369296962588406798666752249300969605537862111090824,2022-04-30 07:22:11,2022-04-30 07:22:11,2022-06-05 19:57:06,2022-09-03 19:57:06,2022-09-24 19:57:06
v-f,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96743607074818510166666445309085440709075055323005663583289790380581976604230,2022-04-30 12:23:31,2022-04-30 12:23:31,2022-06-06 00:58:26,2022-09-04 00:58:26,2022-09-25 00:58:26
v-g,0x041c36713d3142b520aed45cbd3ffc5b91311eef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87678825345194809892864144031183925054805333057514916738928696864955624766139,2022-04-30 04:31:29,2022-04-30 04:31:29,2022-05-28 04:36:00,2022-08-26 04:36:00,2022-09-16 04:36:00
v-h,0xe5897e2fee2eb0ea537606e7b8dd9b0a85a9b626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96325601856597321395157629201210086668624949914195060743136464551499073261436,2022-04-30 12:40:51,2022-04-30 12:40:51,2022-05-28 15:38:56,2022-08-26 15:38:56,2022-09-16 15:38:56
v-i,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111384530699984123485551510442916808543646834369499012141165371969360120799797,2022-04-30 07:26:10,2022-04-30 07:26:10,2022-06-05 20:01:05,2022-09-03 20:01:05,2022-09-24 20:01:05
v-j,0x48272c40e98429a9092356f6e4eebbd45c760a5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85612259392959123605583619898140610131972899670741593772486658793966981555371,2022-04-30 12:25:19,2022-04-30 12:25:19,2022-06-06 01:00:14,2022-09-04 01:00:14,2022-09-25 01:00:14
v-k,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76339925950951684832946281504555164251980191965525414228351732605147877970225,2022-04-30 10:33:38,2022-04-30 10:33:38,2023-04-30 16:22:50,2023-07-29 16:22:50,2023-08-19 16:22:50
v-l,0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68589240205867878982025828243260709315858495419845574072141323564033350176630,2022-04-30 12:30:38,2022-04-30 12:30:38,2022-06-06 01:05:33,2022-09-04 01:05:33,2022-09-25 01:05:33
v-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99324715486032886292855229665382805617343497206546511831207662082859736277733,2022-04-29 23:07:21,2022-04-29 23:07:21,2022-06-05 11:42:16,2022-09-03 11:42:16,2022-09-24 11:42:16
v-n,0xf02fa37d621e7f84ea4d0e2c9927cc1a3414afeb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41895123204322232751259392018649975534806279183232828700928735342661123538446,2022-04-30 08:55:22,2022-04-30 08:55:22,2022-06-05 21:30:17,2022-09-03 21:30:17,2022-09-24 21:30:17
v-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87245053992915452188012137001446341346808576014640646653261644763775194485218,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
v-p,0x34a19a7fd3383e89c943b3e44073c4d21837695c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20320408660569238044169321101956763452750306626755777818148729519384459533580,2022-04-29 22:06:48,2022-04-29 22:06:48,2022-06-05 10:41:43,2022-09-03 10:41:43,2022-09-24 10:41:43
v-q,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54653163586801621707227647774097487771032381861710062669289306451768165262043,2022-04-30 12:25:14,2022-04-30 12:25:14,2022-06-06 01:00:09,2022-09-04 01:00:09,2022-09-25 01:00:09
v-r,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79872971939404263383262030301036861309338115325815873198481130483991971945819,2022-04-28 18:14:59,2022-04-28 18:14:59,2023-04-29 00:04:11,2023-07-28 00:04:11,2023-08-18 00:04:11
v-s,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35964912637893780639124841945187261170756234048488663576731114728400128747135,2022-03-13 22:07:26,2022-03-13 22:07:26,2023-03-14 03:56:38,2023-06-12 03:56:38,2023-07-03 03:56:38
v-t,0x399da11ca631ea3d48e0945583851e306f576ef7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97226940645844900702718123268216249193368824029653299050672034554039016218957,2022-04-30 12:27:21,2022-04-30 12:27:21,2022-06-06 01:02:16,2022-09-04 01:02:16,2022-09-25 01:02:16
v-u,0x7edb5638d33035469e6a2127ba75d2669f71cdb4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74041756450836409828883923711100099512405580715288723386016866670914638422791,2022-04-30 05:46:54,2022-04-30 05:46:54,2023-04-30 11:36:06,2023-07-29 11:36:06,2023-08-19 11:36:06
v-v,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1543478878267208764670185640681779674882071256564702145520434611160210072734,2022-04-26 07:41:22,2022-04-26 07:41:22,2023-04-26 13:30:34,2023-07-25 13:30:34,2023-08-15 13:30:34
v-w,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34706783471232673784706476257796207644793562468149551322551082319960444620465,2022-03-03 08:21:17,2022-03-03 08:21:17,2023-03-03 14:10:29,2023-06-01 14:10:29,2023-06-22 14:10:29
v-x,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113707390611573471317184932395178036191015586026479001683844675907921003014109,2022-04-30 04:13:11,2022-04-30 04:13:11,2023-04-30 10:02:23,2023-07-29 10:02:23,2023-08-19 10:02:23
v-y,0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104914581499653884178916093152970360838184535588320434591342652745132596823827,2022-04-30 12:35:05,2022-04-30 12:35:05,2022-06-06 01:10:00,2022-09-04 01:10:00,2022-09-25 01:10:00
v-z,0x523b75cae28b057dc7ae8601f42c0ab71bbabf3f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61329202368560806579203866577884186132033664922002311516927187372929307034752,2022-04-30 02:32:41,2022-04-30 02:32:41,2023-04-30 08:21:53,2023-07-29 08:21:53,2023-08-19 08:21:53
w-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102124962061956295853305730882388569616853455854385174167047064320504448773226,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
w-b,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86188283396405129928574760217677283687024953034539858673910362507657153989644,2022-04-30 00:59:21,2022-04-30 00:59:21,2022-06-05 13:34:16,2022-09-03 13:34:16,2022-09-24 13:34:16
w-c,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41684025680694772487740004041441719536167543710391823620243148599433327163124,2022-04-30 07:28:22,2022-04-30 07:28:22,2022-06-05 20:03:17,2022-09-03 20:03:17,2022-09-24 20:03:17
w-d,0xb8be5256edcd6c9da1a0f74b615a2f9403382730,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27889174978121281027307643441288322219188398659075342156234992053849012271951,2022-04-30 12:04:27,2022-04-30 12:04:27,2022-06-06 00:39:22,2022-09-04 00:39:22,2022-09-25 00:39:22
w-e,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59387275521515133182221985960079720583697070842534269359867827797405888480388,2022-04-29 22:20:21,2022-04-29 22:20:21,2022-06-05 10:55:16,2022-09-03 10:55:16,2022-09-24 10:55:16
w-f,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103173162933627697936070609490421442370745464607088372275693787149389569204231,2022-04-30 02:57:16,2022-04-30 02:57:16,2022-06-05 15:32:11,2022-09-03 15:32:11,2022-09-24 15:32:11
w-g,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88644087640876136968186694768216255991373894598021501813546798858253341060692,2022-04-30 12:36:01,2022-04-30 12:36:01,2022-06-06 01:10:56,2022-09-04 01:10:56,2022-09-25 01:10:56
w-h,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104056497339629702320110349563095870926678451275778298749789756992374509596853,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
w-i,0x4cbf71cfba7084bb5187619d80263f169e25fe79,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81035820979474737613891397130796962514236226946104028401416825441867375269856,2022-04-30 12:56:15,2022-04-30 12:56:15,2022-06-06 01:31:10,2022-09-04 01:31:10,2022-09-25 01:31:10
w-j,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35719962367713817573845607084289396634567425673449760832246600600648377439719,2022-04-30 12:40:51,2022-04-30 12:40:51,2022-06-06 01:15:46,2022-09-04 01:15:46,2022-09-25 01:15:46
w-k,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68348327370703050558407779564262718934056830344407810865646356801115189847397,2022-04-30 12:50:13,2022-04-30 12:50:13,2022-06-06 01:25:08,2022-09-04 01:25:08,2022-09-25 01:25:08
w-l,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54493015532059509384444608022161361254101002607630945262070444379310758113630,2022-04-30 00:18:19,2022-04-30 00:18:19,2023-04-30 06:07:31,2023-07-29 06:07:31,2023-08-19 06:07:31
w-m,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18674086281441278336926518137990425320053749207866081996690143158299219061403,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
w-n,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16531046154308625260728109571309403221563717450041524258372088216693078931617,2022-04-29 21:47:48,2022-04-29 21:47:48,2022-06-05 10:22:43,2022-09-03 10:22:43,2022-09-24 10:22:43
w-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62732069924238149745609968906689436519829172997202349703127117219766646256372,2022-04-29 23:07:21,2022-04-29 23:07:21,2022-06-05 11:42:16,2022-09-03 11:42:16,2022-09-24 11:42:16
w-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75814480514578237083135466808684921679034224353384190531451708358976329076014,2022-04-30 05:13:36,2022-04-30 05:13:36,2022-06-05 17:48:31,2022-09-03 17:48:31,2022-09-24 17:48:31
w-q,0x5066db2cbc248e9218ddd7bb7944a2e84f720e0c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41670786913617302764320201197841706763523957072444729089867519138428667898747,2022-04-30 12:31:39,2022-04-30 12:31:39,2022-06-06 01:06:34,2022-09-04 01:06:34,2022-09-25 01:06:34
w-r,0xd2dbb7b8335ab9a5fc6381e8aee8d6624fc9624e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28325261179930891467768096768882272301997737396807734444489247691340784269998,2022-04-30 04:46:11,2022-04-30 04:46:11,2022-05-29 18:48:04,2022-08-27 18:48:04,2022-09-17 18:48:04
w-s,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40666588372306446874954014050951491248996648131990520588132713474935792610084,2022-04-30 01:26:51,2022-04-30 01:26:51,2022-06-05 14:01:46,2022-09-03 14:01:46,2022-09-24 14:01:46
w-t,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79991781939754210747228958296593215620389982194235853773112444297633996210849,2022-04-29 22:24:08,2022-04-29 22:24:08,2022-06-05 10:59:03,2022-09-03 10:59:03,2022-09-24 10:59:03
w-u,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22918487105566121106012285193579666816262342532106136180596122362010656274779,2022-04-30 03:16:23,2022-04-30 03:16:23,2022-05-28 06:14:29,2022-08-26 06:14:29,2022-09-16 06:14:29
