Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
756,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63970718050066589794504274703768571331557578795215448775653116457947414695132,2022-04-24 00:40:19,2023-04-24 06:29:31,2023-07-23 06:29:31,2023-08-13 06:29:31
872,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22630837565282138295315847951517652223063357533862428211190221693046296012072,2022-04-24 00:40:57,2023-04-24 06:30:09,2023-07-23 06:30:09,2023-08-13 06:30:09
781,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108328978994570005091822140894920607469753367145808907051759972778893235527605,2022-04-24 00:41:38,2023-04-24 06:30:50,2023-07-23 06:30:50,2023-08-13 06:30:50
746,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94872092477408085697950569079176781310060259393354156854628246014895371707552,2022-04-24 00:42:53,2023-04-24 06:32:05,2023-07-23 06:32:05,2023-08-13 06:32:05
754,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87039574202665859877386045963491866099124089729019138119355473415117739805677,2022-04-24 00:42:53,2023-04-24 06:32:05,2023-07-23 06:32:05,2023-08-13 06:32:05
759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107846253818552407159709218559408078901406068545727816695075644106289697629289,2022-04-24 00:43:25,2023-04-24 06:32:37,2023-07-23 06:32:37,2023-08-13 06:32:37
796,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73351289931328760435035724286304907180828099934749131852417803604086145496848,2022-04-24 00:43:25,2023-04-24 06:32:37,2023-07-23 06:32:37,2023-08-13 06:32:37
782,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39101140426118271151880396595131379923738572847940820758215535220417197248297,2022-04-24 00:43:38,2023-04-24 06:32:50,2023-07-23 06:32:50,2023-08-13 06:32:50
784,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28474951606837036977180602555269477736866194668323507613669911681368965511639,2022-04-24 00:44:05,2023-04-24 06:33:17,2023-07-23 06:33:17,2023-08-13 06:33:17
859,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1402696732890393881949827351624116416871843753525052624573663965370967609630,2022-04-24 00:44:05,2023-04-24 06:33:17,2023-07-23 06:33:17,2023-08-13 06:33:17
851,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93592994149514465592635123592544128118208909148060179333401180190991823133637,2022-04-24 00:44:44,2023-04-24 06:33:56,2023-07-23 06:33:56,2023-08-13 06:33:56
827,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111711024664503296855371358231697179430455009795910538457261917670386054241072,2022-04-24 00:45:54,2023-04-24 06:35:06,2023-07-23 06:35:06,2023-08-13 06:35:06
793,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102261823055652808807641282805776330377598366626091044675628029769297795448573,2022-04-24 00:47:12,2023-04-24 06:36:24,2023-07-23 06:36:24,2023-08-13 06:36:24
923,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54066647091732286657459094880825348656132765005378421463777682599374572148323,2022-04-24 00:47:12,2023-04-24 06:36:24,2023-07-23 06:36:24,2023-08-13 06:36:24
821,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10029852584219766552202521629257119585310608286735288902896374319246007520547,2022-04-24 00:47:37,2023-04-24 06:36:49,2023-07-23 06:36:49,2023-08-13 06:36:49
897,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54547184658423953334610999938086228340478447922462160283336326581386258714666,2022-04-24 00:48:28,2023-04-24 06:37:40,2023-07-23 06:37:40,2023-08-13 06:37:40
967,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25451720557246499167866688916275175465695541761922542816571958545457180553000,2022-04-24 00:49:36,2023-04-24 06:38:48,2023-07-23 06:38:48,2023-08-13 06:38:48
864,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5401588385366908375163530019090274065487485940880818852429284513210217941606,2022-04-24 00:50:12,2023-04-24 06:39:24,2023-07-23 06:39:24,2023-08-13 06:39:24
839,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97179166642841831901710211011434773821974291088367923187565757087014715556023,2022-04-24 00:50:57,2023-04-24 06:40:09,2023-07-23 06:40:09,2023-08-13 06:40:09
937,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99989333041998969347817457360889394977861537581505478965257384927921819980387,2022-04-24 00:51:29,2023-04-24 06:40:41,2023-07-23 06:40:41,2023-08-13 06:40:41
951,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37174481483698717274508692458943206319646761313668452904666599193190263829226,2022-04-24 00:52:31,2023-04-24 06:41:43,2023-07-23 06:41:43,2023-08-13 06:41:43
862,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65290478387004150066646224896382677160465086170738154279779969441746861294109,2022-04-24 00:53:18,2023-04-24 06:42:30,2023-07-23 06:42:30,2023-08-13 06:42:30
947,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57921342322524039692246170032623640448328265351190974979876402220032488454990,2022-04-24 00:53:18,2023-04-24 06:42:30,2023-07-23 06:42:30,2023-08-13 06:42:30
841,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24156724137176021809787734003047081984697808114992466341401603861146655392651,2022-04-24 00:54:58,2023-04-24 06:44:10,2023-07-23 06:44:10,2023-08-13 06:44:10
853,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7420117097285718109806693891405760429126683741332395742780553374253728010284,2022-04-24 00:55:57,2023-04-24 06:45:09,2023-07-23 06:45:09,2023-08-13 06:45:09
874,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28147671032982220118051202391363418544696054177665695216857274258481161935155,2022-04-24 00:55:57,2023-04-24 06:45:09,2023-07-23 06:45:09,2023-08-13 06:45:09
894,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40022582133685175505937039069719178920093788042491004882698408557754623863093,2022-04-24 00:56:22,2023-04-24 06:45:34,2023-07-23 06:45:34,2023-08-13 06:45:34
934,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60430435853873480018284941490474347153474543659700219020433438307792169191747,2022-04-24 00:56:22,2023-04-24 06:45:34,2023-07-23 06:45:34,2023-08-13 06:45:34
952,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50818821160393031353109311276924077870937109552591828874498620101919537453797,2022-04-24 00:57:17,2023-04-24 06:46:29,2023-07-23 06:46:29,2023-08-13 06:46:29
964,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31026559769430785544760118640599577466574892127240591304454295888211437923857,2022-04-24 00:58:07,2023-04-24 06:47:19,2023-07-23 06:47:19,2023-08-13 06:47:19
849,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36190071408344524198939364341967267131488974468480375893603397027203779945881,2022-04-24 00:58:48,2023-04-24 06:48:00,2023-07-23 06:48:00,2023-08-13 06:48:00
953,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64621964718687079245813734958632893787368241397260908263658882854377848439329,2022-04-24 00:59:10,2023-04-24 06:48:22,2023-07-23 06:48:22,2023-08-13 06:48:22
962,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44213728161840910855691998901947083915675894488346063856676480433454262249452,2022-04-24 00:59:10,2023-04-24 06:48:22,2023-07-23 06:48:22,2023-08-13 06:48:22
854,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11455590899758809640146255770867888403086324752523360250179977928351979111579,2022-04-24 01:00:26,2023-04-24 06:49:38,2023-07-23 06:49:38,2023-08-13 06:49:38
843,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75677079796304775756728933553324931204171278902352484385825034821128934038527,2022-04-24 01:02:13,2023-04-24 06:51:25,2023-07-23 06:51:25,2023-08-13 06:51:25
180,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17636495335856639573067064164746340972462960943731823615810261990573481807348,2021-02-17 01:21:01,2023-05-01 15:09:15,2023-07-30 15:09:15,2023-08-20 15:09:15
007,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78560746024870526637162161195270766459304339768618567259937063384220115071883,2021-05-12 01:11:15,2023-05-12 12:49:39,2023-08-10 12:49:39,2023-08-31 12:49:39
034,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34346267353481784997060157657886329786885389611412457055383133205706152450145,2021-11-11 06:44:55,2023-05-13 04:28:43,2023-08-11 04:28:43,2023-09-01 04:28:43
001,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51703990090079042644800673965830443550321204449795311563112683311447432372229,2020-05-13 03:02:11,2023-05-13 20:29:47,2023-08-11 20:29:47,2023-09-01 20:29:47
237,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38851776122105484438816516456270700216579032737823857667223570744638236996564,2021-11-18 11:43:40,2023-05-20 09:27:28,2023-08-18 09:27:28,2023-09-08 09:27:28
825,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65160265831534070935383097254426692853554479330971194316759181575884217650296,2022-04-23 23:59:49,2023-05-22 08:47:06,2023-08-20 08:47:06,2023-09-10 08:47:06
412,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49297391089794837637709199992048915716937794922823202756933393253226247048078,2021-05-24 00:02:26,2023-05-24 11:40:50,2023-08-22 11:40:50,2023-09-12 11:40:50
260,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25563520564039675172071958146570461446059887353265967219931804356262743528898,2021-11-23 02:11:40,2023-05-24 23:55:28,2023-08-22 23:55:28,2023-09-12 23:55:28
710,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12325199734126610081808272766938554778948721237646671511949615817405933479008,2021-06-10 01:34:13,2023-06-10 13:12:37,2023-09-08 13:12:37,2023-09-29 13:12:37
751,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106919043466655168601901183850623440448499445245874430700620594665453925420961,2021-06-14 20:13:18,2023-06-15 07:51:42,2023-09-13 07:51:42,2023-10-04 07:51:42
588,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53122389623279979953714263715690034268098245915130419401659628304559346855813,2021-06-25 07:49:18,2023-06-25 19:27:42,2023-09-23 19:27:42,2023-10-14 19:27:42
688,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72981987137262530021716174996164484602301905102633195514530899441736295384202,2021-07-04 06:01:47,2023-07-04 17:40:11,2023-10-02 17:40:11,2023-10-23 17:40:11
300,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84254305473000748827856119895864824556401569648330765148416479915417870454614,2021-07-10 22:50:05,2023-07-11 10:28:29,2023-10-09 10:28:29,2023-10-30 10:28:29
521,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87304208862303122150186907517684730213391524791874585552101503436478013224204,2021-07-14 04:49:17,2023-07-14 16:27:41,2023-10-12 16:27:41,2023-11-02 16:27:41
801,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112749116030150022484050890322388006857343939310974808585865756078525099923385,2021-07-19 02:42:42,2023-07-19 14:21:06,2023-10-17 14:21:06,2023-11-07 14:21:06
444,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92238327723919531911827953613360073309820132428636548343832550914432557983742,2020-07-22 17:38:12,2023-07-23 11:05:48,2023-10-21 11:05:48,2023-11-11 11:05:48
098,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93673349705142570269851362254554945718061787383435825526052409198658472809244,2021-08-24 23:18:26,2023-08-25 10:56:50,2023-11-23 10:56:50,2023-12-14 10:56:50
988,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68800429435393605666151151538761820658220562347232555562488834793003710226474,2021-08-24 23:40:55,2023-08-25 11:19:19,2023-11-23 11:19:19,2023-12-14 11:19:19
288,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52780409743251606206135970050013719859190859921968442545692023042428608435109,2021-08-25 00:44:49,2023-08-25 12:23:13,2023-11-23 12:23:13,2023-12-14 12:23:13
868,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37780952774371080641026470561486914444528322098323753747388805724252144528788,2021-08-25 14:08:10,2023-08-26 01:46:34,2023-11-24 01:46:34,2023-12-15 01:46:34
858,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98738043196272273371144440498760768223751155810191446071733839120590227828700,2021-08-25 14:18:32,2023-08-26 01:56:56,2023-11-24 01:56:56,2023-12-15 01:56:56
520,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88680635669790407718640394154434045617598349551717969396659069604650968415778,2020-02-06 17:18:15,2023-08-26 10:41:41,2023-11-24 10:41:41,2023-12-15 10:41:41
506,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79429994438430703562564392882196739106108827402523935389185471133390789025331,2021-08-26 10:58:59,2023-08-26 22:37:23,2023-11-24 22:37:23,2023-12-15 22:37:23
511,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80790177782723577669247217776784386861502809501788946690818047414945888899383,2021-08-26 12:34:58,2023-08-27 00:13:22,2023-11-25 00:13:22,2023-12-16 00:13:22
114,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48889966489032103846481525597362152258865564923456727593998391700242882573129,2021-08-28 22:56:02,2023-08-29 10:34:26,2023-11-27 10:34:26,2023-12-18 10:34:26
773,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104472574467167300173271524198064160021513178278322396551666533710715726419672,2021-08-29 17:00:59,2023-08-30 04:39:23,2023-11-28 04:39:23,2023-12-19 04:39:23
668,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60083919077105444746028133338287738227970097293286053896275588271475445257115,2021-08-31 21:59:37,2023-09-01 09:38:01,2023-11-30 09:38:01,2023-12-21 09:38:01
646,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50701179635063469328817155863732888704031827448790161079017755228549483459225,2021-09-02 20:38:14,2023-09-03 08:16:38,2023-12-02 08:16:38,2023-12-23 08:16:38
850,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96118717532888291798605943951896240987819258849787069782613822878751447475839,2021-09-02 20:38:14,2023-09-03 08:16:38,2023-12-02 08:16:38,2023-12-23 08:16:38
347,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82537432678080154770418986327821471581431513586291167631197379070389037646165,2021-09-02 20:40:29,2023-09-03 08:18:53,2023-12-02 08:18:53,2023-12-23 08:18:53
504,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52777577964306547974863496610720419668447918229756771221462680757900748142314,2021-09-02 20:40:56,2023-09-03 08:19:20,2023-12-02 08:19:20,2023-12-23 08:19:20
570,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19732084986410566377966412030983142464129938578550610787755794365441613079318,2021-09-02 20:42:29,2023-09-03 08:20:53,2023-12-02 08:20:53,2023-12-23 08:20:53
323,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60395879933923357656055885114786510962519286856593822988382638619567010554270,2021-09-02 20:44:38,2023-09-03 08:23:02,2023-12-02 08:23:02,2023-12-23 08:23:02
510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87703813986915096163232355476558176775682352090814267482451509177001948535844,2021-09-02 20:45:27,2023-09-03 08:23:51,2023-12-02 08:23:51,2023-12-23 08:23:51
626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12951025415659807531369082829717199486575472928345970899459737055746416353907,2021-09-02 20:49:33,2023-09-03 08:27:57,2023-12-02 08:27:57,2023-12-23 08:27:57
619,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71894928420108009225252731072912149196347099050683499341219557490813825628732,2021-09-02 21:02:49,2023-09-03 08:41:13,2023-12-02 08:41:13,2023-12-23 08:41:13
416,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57404343843202719188447745710705496419193933965335116123103179613828633378305,2021-09-02 21:06:29,2023-09-03 08:44:53,2023-12-02 08:44:53,2023-12-23 08:44:53
358,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45117441836725828972317983315581822229500526139811752233505972470392850628385,2021-09-02 21:14:47,2023-09-03 08:53:11,2023-12-02 08:53:11,2023-12-23 08:53:11
480,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83427681337508775305223983109488324606217343189389013271254642438269351755393,2021-09-02 21:37:55,2023-09-03 09:16:19,2023-12-02 09:16:19,2023-12-23 09:16:19
899,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44025417239229452743199072462853043842346407181313939467075173614002862205973,2021-09-02 21:44:45,2023-09-03 09:23:09,2023-12-02 09:23:09,2023-12-23 09:23:09
914,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114287137201841041676259866712650409340573048931079410295991941812580890362241,2021-09-02 21:54:50,2023-09-03 09:33:14,2023-12-02 09:33:14,2023-12-23 09:33:14
997,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84075528317472161332110783338824603002333331699958015220146204384887016317460,2021-09-02 21:58:40,2023-09-03 09:37:04,2023-12-02 09:37:04,2023-12-23 09:37:04
762,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6785269252883179643073760826626603732884584321164104584119709371797483914209,2021-09-03 15:00:57,2023-09-04 02:39:21,2023-12-03 02:39:21,2023-12-24 02:39:21
968,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61396339214641861442758685450462300501487125101101571836560257347494297768968,2021-09-05 01:39:29,2023-09-05 13:17:53,2023-12-04 13:17:53,2023-12-25 13:17:53
631,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57022491864765718331623830439643039625625458560182476717686969533509467705309,2021-09-05 08:33:24,2023-09-05 20:11:48,2023-12-04 20:11:48,2023-12-25 20:11:48
709,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102306684994448864299687164433135031654695323753696713014179857715410975672525,2021-09-06 18:56:30,2023-09-07 06:34:54,2023-12-06 06:34:54,2023-12-27 06:34:54
911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52222709009773877404661485263178600665428282799925247887680658339637318448056,2021-09-08 12:50:27,2023-09-09 00:28:51,2023-12-08 00:28:51,2023-12-29 00:28:51
586,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77340913296114506897485675881733311561956746707268782903289395013210616416080,2021-09-10 03:41:06,2023-09-10 15:19:30,2023-12-09 15:19:30,2023-12-30 15:19:30
150,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3010033826674280221348240369209662207451628800231593904185251036266265501228,2021-09-10 21:09:09,2023-09-11 08:47:33,2023-12-10 08:47:33,2023-12-31 08:47:33
507,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88602165414134392905887087156668042681487753273277571875460149000494917731017,2021-09-14 14:41:03,2023-09-15 02:19:27,2023-12-14 02:19:27,2024-01-04 02:19:27
178,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51706190326934393795289012905767520214414743692944601339432242184277098514902,2021-09-15 07:06:46,2023-09-15 18:45:10,2023-12-14 18:45:10,2024-01-04 18:45:10
388,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95725938462537759864437621880451896638153386644165438487555480166603229313646,2021-09-16 03:20:49,2023-09-16 14:59:13,2023-12-15 14:59:13,2024-01-05 14:59:13
889,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14826815181703660874032458058477405095763195375340643611340329678733476924509,2021-09-17 06:58:41,2023-09-17 18:37:05,2023-12-16 18:37:05,2024-01-06 18:37:05
886,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9364685074831783346427367922682744730035611539801417854475850925779131227942,2021-09-17 07:03:19,2023-09-17 18:41:43,2023-12-16 18:41:43,2024-01-06 18:41:43
965,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15482172555047409487212742208629227585000377706691928900576031394281034410331,2021-09-25 16:38:28,2023-09-26 04:16:52,2023-12-25 04:16:52,2024-01-15 04:16:52
123,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45637690538541992090000098772847886457082422231295691457910964509567538102535,2020-02-04 00:17:49,2023-09-29 11:23:41,2023-12-28 11:23:41,2024-01-18 11:23:41
888,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96017727035644268105403362560382559137591773678217016866078478621321242147457,2020-02-05 04:43:15,2023-09-29 11:25:13,2023-12-28 11:25:13,2024-01-18 11:25:13
599,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3604627532119339690772564908563458948347613571534007073565232112357649809626,2021-10-09 03:35:06,2023-10-09 15:13:30,2024-01-07 15:13:30,2024-01-28 15:13:30
126,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56876507136135034797790570928695132007258068047192956042971951080139051068811,2021-10-10 23:31:45,2023-10-11 11:10:09,2024-01-09 11:10:09,2024-01-30 11:10:09
995,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73449729801522332055489494665780524849624713728480823828122908750548564329397,2021-10-16 22:56:54,2023-10-17 10:35:18,2024-01-15 10:35:18,2024-02-05 10:35:18
201,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76219405267135896241727648049139707232263946131412809527824444317567923819978,2021-10-23 13:52:30,2023-10-24 01:30:54,2024-01-22 01:30:54,2024-02-12 01:30:54
365,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32798405492603929907398990850002501043947047002250449871817328092519027629147,2020-10-29 16:06:44,2023-10-30 09:34:20,2024-01-28 09:34:20,2024-02-18 09:34:20
666,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101845430057417674696006034186264735455311683811675009933419411089686898161017,2020-02-06 18:34:09,2023-11-03 17:32:23,2024-02-01 17:32:23,2024-02-22 17:32:23
189,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17377094464266752441894816546351367472854586351535771688116023442622061632555,2021-11-03 08:14:34,2023-11-03 19:52:58,2024-02-01 19:52:58,2024-02-22 19:52:58
777,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105204434388683756943769194042900599209954448119527465016112378946365531896944,2020-02-03 20:56:43,2023-11-03 22:14:18,2024-02-01 22:14:18,2024-02-22 22:14:18
999,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108615475809805141706182475600500334333137043017342096595302539394667571592464,2020-02-06 13:01:46,2023-11-04 03:21:25,2024-02-02 03:21:25,2024-02-23 03:21:25
302,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43141621980472949933499521043072348961406776628332252457928194854952785429403,2021-11-07 21:23:52,2023-11-08 09:02:16,2024-02-06 09:02:16,2024-02-27 09:02:16
125,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44822421752311630572809170018792476124592615079016122676056219105074357737468,2021-11-08 02:54:59,2023-11-08 14:33:23,2024-02-06 14:33:23,2024-02-27 14:33:23
115,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42209303802707146326290604551998269257865451737220222216140190368347553151678,2021-11-08 23:01:16,2023-11-09 10:39:40,2024-02-07 10:39:40,2024-02-28 10:39:40
