Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
8-5-2,0x41d6f82de64abbfe963a1483e6ae6e0b82f6e4e0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26467143925576763339776146138339815985454648086333238143042529497000735841724,2022-05-01 17:53:33,2022-05-01 17:53:33,2023-05-01 23:42:45,2023-07-30 23:42:45,2023-08-20 23:42:45
8-5-3,0xbde4a6291b66ebcb60c226c597618a2d9b526a4e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49889535821262508326855905230900463509874669339423140700916836347190585443122,2022-05-01 20:37:54,2022-05-01 20:37:54,2023-05-02 02:27:06,2023-07-31 02:27:06,2023-08-21 02:27:06
8-5-4,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55748829681577485181504957469956887069478115887156938997124055731332221147631,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-5-5,0xbd62ab2718afea12d992b7f9f0561623c1cef542,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30456242678699022038110821227238276938225900303402799487864073012186873100301,2022-05-01 20:06:10,2022-05-01 20:06:10,2023-05-02 01:55:22,2023-07-31 01:55:22,2023-08-21 01:55:22
8-5-6,0xcab23efbe092e242facd318e6a33c2d6f5958439,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113623901287863403035475719516728547065298664467184576257769517260499505765947,2022-05-01 21:59:44,2022-05-01 21:59:44,2023-05-02 03:48:56,2023-07-31 03:48:56,2023-08-21 03:48:56
8-5-7,0x485333a19d5d10c6e37e47effa52eb839521924e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35594403439858591079043209128895308126827314201587664509912792913371347159609,2022-05-01 20:41:37,2022-05-01 20:41:37,2023-05-02 02:30:49,2023-07-31 02:30:49,2023-08-21 02:30:49
8-5-8,0x59d8d3b72c0e5e5be3256a9bb3635e598c1c7fc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65009228793570344480427622847111196975009677794544441353515402991409615120800,2022-04-27 23:42:04,2022-04-27 23:42:04,2023-04-28 05:31:16,2023-07-27 05:31:16,2023-08-17 05:31:16
8-5-9,0x27c9059c3af5c1b03d838271ba11e712802065d2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6120514845808942231592522027391130125504701664905747927908280444268802042989,2022-05-01 20:38:28,2022-05-01 20:38:28,2023-05-02 02:27:40,2023-07-31 02:27:40,2023-08-21 02:27:40
8-6-0,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38422045600022957074500092047867785005511865195040310813254137330820937570580,2022-05-01 22:22:37,2022-05-01 22:22:37,2027-05-02 03:28:37,2027-07-31 03:28:37,2027-08-21 03:28:37
8-6-1,0xf1a06ebabb728773f48ee48be7049bb441faef84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38373857057369219243786907894357508470052126027213353203635811434206915196553,2022-05-01 20:20:13,2022-05-01 20:20:13,2023-05-02 02:09:25,2023-07-31 02:09:25,2023-08-21 02:09:25
8-6-2,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28514966320963045486627229286386194042033192944897034008067938750278240349777,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-6-3,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83084909037782027381764016137665220715516076992843884247618042478263845801802,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-6-4,0x7c6b51d7757cd31e2d6d692aad42caa4f9bd567a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100232051926080411357055344320342631276109835818361996580939264300670166192049,2022-05-01 20:04:52,2022-05-01 20:04:52,2022-05-31 01:20:48,2022-08-29 01:20:48,2022-09-19 01:20:48
8-6-5,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115270626251180929182626921052010983879397999142796011534215660775018740768078,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-6-6,0xff044db580dd1ee41dbd581cbd7854347bc5edf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3179982787915128843819143531074477512252857968986622563497964596948260192558,2022-04-30 05:17:36,2022-04-30 05:17:36,2023-04-30 11:06:48,2023-07-29 11:06:48,2023-08-19 11:06:48
8-6-7,0x1f9ba6c7356db7ac53b8c794434791e0e2c1b800,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34580489531044997284185870533321259113160585726925731775602220219238500406264,2022-05-01 22:39:50,2022-05-01 22:39:50,2023-05-02 04:29:02,2023-07-31 04:29:02,2023-08-21 04:29:02
8-6-8,0xff044db580dd1ee41dbd581cbd7854347bc5edf5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91889407082647100212061394558583123434307077753948682204039284081271962960421,2022-04-30 05:05:37,2022-04-30 05:05:37,2023-04-30 10:54:49,2023-07-29 10:54:49,2023-08-19 10:54:49
8-6-9,0x6eef09b526d883f98762a7005fabd2c800dfca44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108197958865416062834481973857462110911956017667032098749009527946778743680906,2022-04-30 07:16:12,2022-04-30 07:16:12,2023-04-30 13:05:24,2023-07-29 13:05:24,2023-08-19 13:05:24
8-7-0,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46128278555925645890143059555055469501694430130769045101163873344421849842798,2022-05-01 22:15:28,2022-05-01 22:15:28,2022-06-07 10:50:23,2022-09-05 10:50:23,2022-09-26 10:50:23
8-7-1,0xb2086dfa1143bda99d4d0427817529fde15e30b6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101399963812538089469892348653950941555340464871923885530253016992358879270187,2022-05-01 20:26:21,2022-05-01 20:26:21,2023-05-02 02:15:33,2023-07-31 02:15:33,2023-08-21 02:15:33
8-7-2,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6001647911800682210339417029910193506703625942528168343121735964099163036654,2022-05-01 22:48:45,2022-05-01 22:48:45,2023-05-02 04:37:57,2023-07-31 04:37:57,2023-08-21 04:37:57
8-7-3,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56074955602412888054564849169251774656404513866277269949765513446030829204372,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-7-4,0x5878e1dc19948cc5b204d504387e78de98458682,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114853569341159405456701850444393308104331202905932821528811374249434618068437,2022-05-01 21:21:20,2022-05-01 21:21:20,2023-05-02 03:10:32,2023-07-31 03:10:32,2023-08-21 03:10:32
8-7-5,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16706803922222131865139661169770639804345952865551414874955494705406376100858,2022-05-01 19:49:42,2022-05-01 19:49:42,2023-05-02 01:38:54,2023-07-31 01:38:54,2023-08-21 01:38:54
8-7-6,0xeeb3756560dc82814b4155e4e15d2588205ecf82,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1528649134391311473065256808815083201862743108336216740296675844691633896692,2022-04-29 19:20:03,2022-04-29 19:20:03,2023-04-30 01:09:15,2023-07-29 01:09:15,2023-08-19 01:09:15
8-7-7,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48086254410872345938405708295838928241278770535456909283866906953633287127937,2022-05-01 21:19:06,2022-05-01 21:19:06,2024-05-01 08:57:30,2024-07-30 08:57:30,2024-08-20 08:57:30
8-7-8,0xcc06e3053d396f0cd19f38fe82b14b1681233766,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115028015909502895471465260740473163646311171936835719216390794654815713465542,2022-03-13 14:49:11,2022-03-13 14:49:11,2023-03-13 20:38:23,2023-06-11 20:38:23,2023-07-02 20:38:23
8-7-9,0x01528de850e90b9027d29e5e794fe98016e87a5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12750491439154001770916451125667232777645991772986260871456984401655611327516,2022-05-01 21:12:52,2022-05-01 21:12:52,2024-05-01 08:51:16,2024-07-30 08:51:16,2024-08-20 08:51:16
8-8-0,0xa9837914a9ac95b15d96356595b8efbbec241364,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112339434836584499010830852930069736189231014727760299536459550505529012368793,2022-04-30 06:31:03,2022-04-30 06:31:03,2023-04-30 12:20:15,2023-07-29 12:20:15,2023-08-19 12:20:15
8-8-1,0xefd26387fb7b5d391b4b855a05ebabad7e358570,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19368665441923578150752242868608834139150844255019465798039456595419801887874,2022-05-01 16:17:39,2022-05-01 16:17:39,2023-05-01 22:06:51,2023-07-30 22:06:51,2023-08-20 22:06:51
8-8-2,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66534638016593987413935513988688142070210439354974245505695533715104978143394,2022-05-01 20:16:25,2022-05-01 20:16:25,2023-05-02 02:05:37,2023-07-31 02:05:37,2023-08-21 02:05:37
8-8-3,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56214757691161624230312180997632544774286304807735240744058944212832386763134,2022-05-01 20:19:39,2022-05-01 20:19:39,2023-05-02 02:08:51,2023-07-31 02:08:51,2023-08-21 02:08:51
8-8-4,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64621649490539744006649025003040147556279345595498944050138163417383595461036,2022-05-01 20:23:43,2022-05-01 20:23:43,2023-05-02 02:12:55,2023-07-31 02:12:55,2023-08-21 02:12:55
8-8-5,0x27ce8a214e1ac740f359d0ac2844ca4bfdcec5f6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5358606587303873825480140622039392046028570814229818633577038778263307255496,2022-05-01 19:15:44,2022-05-01 19:15:44,2023-05-02 01:04:56,2023-07-31 01:04:56,2023-08-21 01:04:56
8-8-6,0x534720f1ebc55a396304d2e60ff5880acecbd9f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99032427257944588876031511366618308960320516000599838155464113790614210484537,2022-05-01 19:04:08,2022-05-01 19:04:08,2023-05-02 00:53:20,2023-07-31 00:53:20,2023-08-21 00:53:20
8-8-7,0x44500a3d9b73b605ae860d0c12d7cbf31a2da5e5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57804390601140679587792116740219438410381502094766407724685498998444334331299,2022-05-01 16:07:31,2022-05-01 16:07:31,2023-05-01 21:56:43,2023-07-30 21:56:43,2023-08-20 21:56:43
8-8-8,0x4c6218da7361e0bfe9f68f7a73d7c0ee29a162b9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64034788834067076922770709156556792058884139309990855248413489239549236359679,2020-09-13 21:39:23,2022-01-06 14:56:46,2025-01-06 08:24:22,2025-04-06 08:24:22,2025-04-27 08:24:22
8-8-9,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53144999251843587676422328458275161281740244092717371821821144892982862086595,2022-04-29 23:27:05,2022-04-29 23:27:05,2023-04-30 05:16:17,2023-07-29 05:16:17,2023-08-19 05:16:17
8-9-0,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97159219697342829472084420681045651282758587812793971743632645857487061518945,2022-05-01 19:52:55,2022-05-01 19:52:55,2022-05-29 22:51:00,2022-08-27 22:51:00,2022-09-17 22:51:00
8-9-1,0x01528de850e90b9027d29e5e794fe98016e87a5c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10163247435549805650900735023763354188123761931666219421395501098272837570630,2022-05-01 21:22:16,2022-05-01 21:22:16,2024-05-01 09:00:40,2024-07-30 09:00:40,2024-08-20 09:00:40
8-9-2,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102369400593909715439588560262693738354965060440079034832008361187600554945120,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-9-3,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72441820372838511648869734229287842494671234996760438319139147790696711748233,2022-05-01 22:51:12,2022-05-01 22:51:12,2027-05-02 03:57:12,2027-07-31 03:57:12,2027-08-21 03:57:12
8-9-4,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90887049575808282115686644730673229924484563776137950391349287616132333608107,2022-05-01 23:02:27,2022-05-01 23:02:27,2023-05-02 04:51:39,2023-07-31 04:51:39,2023-08-21 04:51:39
8-9-5,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113867842102433621272654026654018804647299584565818423319582052872368226496668,2022-05-01 22:58:00,2022-05-01 22:58:00,2022-08-12 14:09:43,2022-11-10 14:09:43,2022-12-01 14:09:43
8-9-6,0x74a537f6f324368d6d2437ef2f9e4873a37989c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35403109943318856343068192680612784598293907887296716425277737465556665891882,2022-05-01 22:18:09,2022-05-01 22:18:09,2024-05-01 09:56:33,2024-07-30 09:56:33,2024-08-20 09:56:33
8-9-7,0xe635dfc74904e3ec71b95fd3b8b2a7dc5a9870a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97058032866029215751040669764734345288262983071087840603234307863347040023156,2022-05-01 22:54:17,2022-05-01 22:54:17,2022-08-12 05:20:03,2022-11-10 05:20:03,2022-12-01 05:20:03
8-9-8,0x879112353f5ad3b25ce1f3a5c6ecfe8512c4b850,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87955906793008509137908324261169358171211399457147255087515513681634812121353,2022-05-01 14:43:49,2022-05-01 14:43:49,2024-05-01 02:22:13,2024-07-30 02:22:13,2024-08-20 02:22:13
8-9-9,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64584583681943605849913902377172967510560048910693583814682417097937742295353,2022-05-01 19:41:42,2022-05-01 19:41:42,2022-05-29 22:39:47,2022-08-27 22:39:47,2022-09-17 22:39:47
9-0-0,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35529342797661599472999894044978180239722139134551273575308088227514328452200,2022-04-30 06:36:13,2022-04-30 06:36:13,2023-04-30 12:25:25,2023-07-29 12:25:25,2023-08-19 12:25:25
9-0-1,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51554252513104016162345649864781600583764628725371685961718779609035607906236,2022-04-29 23:37:59,2022-04-29 23:37:59,2023-04-30 05:27:11,2023-07-29 05:27:11,2023-08-19 05:27:11
9-0-2,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38936387596175557642839787830050686287389563635610526967528095823964548868231,2022-05-01 20:09:13,2022-05-01 20:09:13,2023-05-02 01:58:25,2023-07-31 01:58:25,2023-08-21 01:58:25
9-0-3,0x3b7fd269a8df5805c1664d6aca85569fcb51885e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92447353517397985590688045070550837655650975073874420055466450666152374245153,2022-05-01 21:41:05,2022-05-01 21:41:05,2023-05-02 03:30:17,2023-07-31 03:30:17,2023-08-21 03:30:17
9-0-4,0x061716a85aba5e37626e4a2c33596d59823d30b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10610806442910822372074676713001506723662629976040290801169667032930204491488,2022-05-01 16:50:18,2022-05-01 16:50:18,2023-05-01 22:39:30,2023-07-30 22:39:30,2023-08-20 22:39:30
9-0-5,0x621dab8523c69ee07af272fe8f9a0b7d27ea5de3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33524867717966553825048344140123815399279868680607732901830388172316438788531,2022-05-01 17:17:28,2022-05-01 17:17:28,2023-05-01 23:06:40,2023-07-30 23:06:40,2023-08-20 23:06:40
9-0-6,0x093da413e6d92992d92711605cf2157b446e4a35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91958200625664163765435055713834959859178807528382472325939293176520799796494,2022-05-01 21:05:58,2022-05-01 21:05:58,2023-05-02 02:55:10,2023-07-31 02:55:10,2023-08-21 02:55:10
9-0-7,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42747899067451695693462770926403091844333504485414269290927443238340485462750,2022-05-01 19:52:55,2022-05-01 19:52:55,2023-05-02 01:42:07,2023-07-31 01:42:07,2023-08-21 01:42:07
9-0-8,0x6e6561f85dcc43c8dc717be06b4000b06d8c7dcb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42993173185257770633419383890351112106311469737733284784408445666597918452669,2022-05-01 22:07:54,2022-05-01 22:07:54,2023-05-02 03:57:06,2023-07-31 03:57:06,2023-08-21 03:57:06
9-0-9,0x35d117ac4c0f84888a6949bfcbd3201267b572c3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104758388102846638150278913081279160710903373334688730536346489040653678096229,2022-04-29 18:14:52,2022-04-29 18:14:52,2025-04-29 11:42:28,2025-07-28 11:42:28,2025-08-18 11:42:28
9-1-0,0xb53f2b60a7ec0144d2c7c8fde65e292c750559e2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79689522412693189526743628257328197232475443031577743967772840187870523916424,2022-04-30 17:24:47,2022-04-30 17:24:47,2023-04-30 23:13:59,2023-07-29 23:13:59,2023-08-19 23:13:59
9-1-1,0x896fbfebaae106d457cc392d4b4149ab4953207b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4539167281360304573361422883736714457825650638091367807317891989218713273292,2021-11-21 08:27:35,2021-11-21 08:27:35,2026-11-21 13:33:35,2027-02-19 13:33:35,2027-03-12 13:33:35
9-1-2,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53292156811930143129709582004456827920038397466793093359546072727064354232951,2022-05-01 19:45:40,2022-05-01 19:45:40,2023-05-02 01:34:52,2023-07-31 01:34:52,2023-08-21 01:34:52
9-1-3,0x5a2818e1a68141aa670142b6191794c5a14c40d8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34677904663613773962847303050335817854135732788023861809628524130860862154546,2022-05-01 20:55:56,2022-05-01 20:55:56,2023-05-02 02:45:08,2023-07-31 02:45:08,2023-08-21 02:45:08
9-1-4,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106572567777018477028728470285245991811437911727883292224005702895735668192065,2022-04-30 00:00:08,2022-04-30 00:00:08,2023-04-30 05:49:20,2023-07-29 05:49:20,2023-08-19 05:49:20
9-1-5,0x4c6a3f1c183d38d0c3e9551c255308e79cf6dd29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31784246945188667541822204311522599884847277381838523840742253977578943907293,2022-05-01 20:44:28,2022-05-01 20:44:28,2023-05-02 02:33:40,2023-07-31 02:33:40,2023-08-21 02:33:40
9-1-6,0xa38f250057e7874bb7fc4dc8ce6bf33e61d1d32b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40508521117017544442247123939457790891072088298315895740782858848949050285073,2022-05-01 20:00:03,2022-05-01 20:00:03,2023-05-02 01:49:15,2023-07-31 01:49:15,2023-08-21 01:49:15
9-1-7,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57860765863698392703382919955231282921805595043437917774485130558664285859223,2022-04-29 23:06:22,2022-04-29 23:06:22,2023-04-30 04:55:34,2023-07-29 04:55:34,2023-08-19 04:55:34
9-1-8,0x21a68f5a9ef72e56bb7a558a1b091ce447bcf18a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18609173182761998456316932900655955434366160291436803220607362024507694878160,2022-05-01 21:10:16,2022-05-01 21:10:16,2023-05-02 02:59:28,2023-07-31 02:59:28,2023-08-21 02:59:28
9-1-9,0x41d6f82de64abbfe963a1483e6ae6e0b82f6e4e0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21390474160970124195315194076859080589915085745012548460841267564499569470564,2022-05-01 17:56:06,2022-05-01 17:56:06,2023-05-01 23:45:18,2023-07-30 23:45:18,2023-08-20 23:45:18
9-2-0,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84955799561849429340044004227742030519485779989264886669359001210357919630335,2022-05-01 22:19:07,2022-05-01 22:19:07,2027-05-02 03:25:07,2027-07-31 03:25:07,2027-08-21 03:25:07
9-2-1,0x6b1d7c8d19f2081f51a1f21cd483df70ee930ecf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83217897775256618222391190020111402547694778982187484679955557398806083520067,2022-05-01 20:00:11,2022-05-01 20:00:11,2023-05-02 01:49:23,2023-07-31 01:49:23,2023-08-21 01:49:23
9-2-2,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6863728494546734721616499131149503811715022501800796918448862827501533075916,2022-05-01 22:19:07,2022-05-01 22:19:07,2027-05-02 03:25:07,2027-07-31 03:25:07,2027-08-21 03:25:07
9-2-3,0xeb53155020d7af028e07263c46c0ac045cf7963d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25017961913600761848163037720390130701747742025731626381826739357522779651913,2022-05-01 22:27:52,2022-05-01 22:27:52,2023-05-02 04:17:04,2023-07-31 04:17:04,2023-08-21 04:17:04
9-2-4,0x1391af29b482e0c32b717852d2a0d554aedda9db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99429116579328481018957588679576231248464938958731377890802209022428091046619,2022-05-01 19:55:01,2022-05-01 19:55:01,2023-05-02 01:44:13,2023-07-31 01:44:13,2023-08-21 01:44:13
9-2-5,0x7b0cc5dd236eea79c8739468bb56ed5e147c8b06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42989782449785983928582702178184443913629785185151248580125639760126220587702,2022-04-29 23:41:13,2022-04-29 23:41:13,2023-04-30 05:30:25,2023-07-29 05:30:25,2023-08-19 05:30:25
9-2-6,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87442467097935266833809838119260881760032051904554280339861476078022357014826,2022-05-01 22:41:00,2022-05-01 22:41:00,2023-05-02 04:30:12,2023-07-31 04:30:12,2023-08-21 04:30:12
9-2-7,0x9a19ba374e934774806acf08a8225b582a95c0d5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28629280028329964422695530964480020307792774635195285261635063199658478415298,2022-05-01 19:28:58,2022-05-01 19:28:58,2023-05-02 01:18:10,2023-07-31 01:18:10,2023-08-21 01:18:10
9-2-8,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49174587314754634486310387054631646838547207082475755801995206483029565710500,2022-05-01 22:40:10,2022-05-01 22:40:10,2023-05-02 04:29:22,2023-07-31 04:29:22,2023-08-21 04:29:22
